"","x"
"7609",5
"7610",2
"7611",1
"7612",4
"7613",1
"7614",1
"7615",4
"7616",8
"7617",4
"7618",7
"7619",5
"7620",7
"7621",7
"7622",3
"7623",3
"7624",3
"7625",8
"7626",4
"7627",4
"7628",3
"7629",1
"7630",6
"7631",4
"7632",6
"7633",3
"7634",4
"7635",6
"7636",3
"7637",1
"7638",6
"7639",6
"7640",7
"7641",4
"7642",7
"7643",8
"7644",7
"7645",4
"7646",6
"7647",8
"7648",3
"7649",1
"7650",3
"7651",7
"7652",1
"7653",7
"7654",6
"7655",1
"7656",1
"7657",1
"7658",1
"7659",6
"7660",7
"7661",7
"7662",1
"7663",4
"7664",4
"7665",7
"7666",3
"7667",4
"7668",4
"7669",4
"7670",5
"7671",4
"7672",3
"7673",7
"7674",8
"7675",5
"7676",7
"7677",4
"7678",4
"7679",4
"7680",3
"7681",1
"7682",4
"7683",1
"7684",7
"7685",8
"7686",8
"7687",4
"7688",7
"7689",3
"7690",4
"7691",3
"7692",3
"7693",7
"7694",1
"7695",8
"7696",6
"7697",7
"7698",3
"7699",7
"7700",7
"7701",1
"7702",4
"7703",4
"7704",4
"7705",5
"7706",5
"7707",4
"7708",5
"7709",5
"7710",1
"7711",7
"7712",2
"7713",4
"7714",3
"7715",1
"7716",4
"7717",7
"7718",3
"7719",4
"7720",4
"7721",2
"7722",3
"7723",8
"7724",3
"7725",6
"7726",7
"7727",4
"7728",3
"7729",1
"7730",3
"7731",3
"7732",3
"7733",1
"7734",6
"7735",1
"7736",7
"7737",4
"7738",7
"7739",1
"7740",6
"7741",7
"7742",6
"7743",2
"7744",1
"7745",1
"7746",1
"7747",1
"7748",7
"7749",4
"7750",3
"7751",4
"7752",1
"7753",4
"7754",6
"7755",7
"7756",6
"7757",5
"7758",1
"7759",7
"7760",4
"7761",3
"7762",1
"7763",4
"7764",4
"7765",5
"7766",3
"7767",8
"7768",7
"7769",3
"7770",8
"7771",1
"7772",4
"7773",7
"7774",6
"7775",8
"7776",8
"7777",1
"7778",5
"7779",4
"7780",7
"7781",8
"7782",1
"7783",6
"7784",8
"7785",8
"7786",7
"7787",6
"7788",3
"7789",2
"7790",1
"7791",8
"7792",4
"7793",4
"7794",1
"7795",5
"7796",6
"7797",1
"7798",7
"7799",5
"7800",5
"7801",6
"7802",7
"7803",8
"7804",8
"7805",2
"7806",1
"7807",5
"7808",4
"7809",4
"7810",1
"7811",4
"7812",3
"7813",1
"7814",3
"7815",7
"7816",5
"7817",8
"7818",5
"7819",8
"7820",1
"7821",6
"7822",8
"7823",8
"7824",1
"7825",1
"7826",8
"7827",3
"7828",4
"7829",7
"7830",6
"7831",4
"7832",7
"7833",8
"7834",3
"7835",3
"7836",8
"7837",4
"7838",4
"7839",6
"7840",1
"7841",1
"7842",7
"7843",3
"7844",6
"7845",8
"7846",8
"7847",7
"7848",6
"7849",1
"7850",7
"7851",8
"7852",4
"7853",3
"7854",5
"7855",5
"7856",2
"7857",8
"7858",3
"7859",3
"7860",1
"7861",6
"7862",8
"7863",5
"7864",7
"7865",3
"7866",5
"7867",3
"7868",4
"7869",3
"7870",4
"7871",7
"7872",3
"7873",1
"7874",3
"7875",4
"7876",3
"7877",3
"7878",1
"7879",4
"7880",8
"7881",4
"7882",3
"7883",1
"7884",6
"7885",1
"7886",8
"7887",4
"7888",1
"7889",1
"7890",4
"7891",7
"7892",3
"7893",8
"7894",1
"7895",4
"7896",7
"7897",7
"7898",4
"7899",3
"7900",8
"7901",3
"7902",3
"7903",4
"7904",3
"7905",2
"7906",7
"7907",4
"7908",8
"7909",8
"7910",3
"7911",4
"7912",7
"7913",7
"7914",8
"7915",8
"7916",8
"7917",4
"7918",7
"7919",5
"7920",4
"7921",5
"7922",7
"7923",5
"7924",4
"7925",3
"7926",1
"7927",1
"7928",7
"7929",7
"7930",6
"7931",7
"7932",7
"7933",4
"7934",2
"7935",7
"7936",5
"7937",7
"7938",4
"7939",4
"7940",4
"7941",3
"7942",8
"7943",3
"7944",3
"7945",8
"7946",2
"7947",1
"7948",4
"7949",1
"7950",8
"7951",1
"7952",4
"7953",7
"7954",4
"7955",7
"7956",6
"7957",1
"7958",4
"7959",3
"7960",4
"7961",3
"7962",1
"7963",1
"7964",1
"7965",4
"7966",4
"7967",4
"7968",4
"7969",8
"7970",1
"7971",3
"7972",3
"7973",3
"7974",6
"7975",1
"7976",1
"7977",1
"7978",7
"7979",4
"7980",5
"7981",8
"7982",8
"7983",7
"7984",7
"7985",7
"7986",5
"7987",2
"7988",7
"7989",1
"7990",2
"7991",4
"7992",7
"7993",4
"7994",3
"7995",4
"7996",8
"7997",6
"7998",1
"7999",8
"8000",8
"8001",4
"8002",5
"8003",4
"8004",6
"8005",5
"8006",3
"8007",4
"8008",5
"8009",7
"8010",1
"8011",6
"8012",3
"8013",4
"8014",5
"8015",1
"8016",8
"8017",6
"8018",6
"8019",7
"8020",8
"8021",7
"8022",3
"8023",8
"8024",1
"8025",6
"8026",1
"8027",5
"8028",1
"8029",4
"8030",8
"8031",4
"8032",2
"8033",3
"8034",3
"8035",3
"8036",4
"8037",8
"8038",6
"8039",7
"8040",1
"8041",7
"8042",2
"8043",8
"8044",5
"8045",2
"8046",4
"8047",4
"8048",8
"8049",8
"8050",3
"8051",5
"8052",1
"8053",3
"8054",3
"8055",3
"8056",6
"8057",7
"8058",1
"8059",3
"8060",4
"8061",6
"8062",4
"8063",6
"8064",2
"8065",4
"8066",8
"8067",3
"8068",8
"8069",4
"8070",7
"8071",3
"8072",6
"8073",4
"8074",1
"8075",1
"8076",4
"8077",5
"8078",5
"8079",7
"8080",6
"8081",4
"8082",3
"8083",4
"8084",4
"8085",3
"8086",4
"8087",8
"8088",4
"8089",4
"8090",3
"8091",1
"8092",8
"8093",4
"8094",8
"8095",8
"8096",1
"8097",5
"8098",1
"8099",7
"8100",4
"8101",6
"8102",6
"8103",3
"8104",1
"8105",3
"8106",8
"8107",1
"8108",6
"8109",5
"8110",7
"8111",4
"8112",3
"8113",1
"8114",3
"8115",1
"8116",3
"8117",3
"8118",2
"8119",1
"8120",7
"8121",3
"8122",1
"8123",1
"8124",7
"8125",6
"8126",1
"8127",7
"8128",4
"8129",6
"8130",6
"8131",3
"8132",3
"8133",3
"8134",4
"8135",6
"8136",3
"8137",4
"8138",1
"8139",7
"8140",8
"8141",1
"8142",4
"8143",5
"8144",6
"8145",7
"8146",3
"8147",1
"8148",7
"8149",1
"8150",4
"8151",7
"8152",7
"8153",4
"8154",5
"8155",6
"8156",6
"8157",7
"8158",2
"8159",7
"8160",6
"8161",7
"8162",4
"8163",3
"8164",4
"8165",5
"8166",1
"8167",1
"8168",8
"8169",6
"8170",8
"8171",8
"8172",7
"8173",3
"8174",8
"8175",3
"8176",8
"8177",6
"8178",2
"8179",7
"8180",6
"8181",8
"8182",4
"8183",5
"8184",7
"8185",4
"8186",6
"8187",6
"8188",4
"8189",6
"8190",5
"8191",8
"8192",8
"8193",7
"8194",3
"8195",6
"8196",4
"8197",4
"8198",8
"8199",5
"8200",6
"8201",7
"8202",6
"8203",4
"8204",6
"8205",4
"8206",5
"8207",7
"8208",8
"8209",2
"8210",1
"8211",7
"8212",4
"8213",1
"8214",6
"8215",8
"8216",3
"8217",6
"8218",1
"8219",1
"8220",8
"8221",8
"8222",5
"8223",5
"8224",6
"8225",8
"8226",1
"8227",6
"8228",8
"8229",4
"8230",8
"8231",4
"8232",7
"8233",3
"8234",3
"8235",2
"8236",1
"8237",4
"8238",8
"8239",4
"8240",7
"8241",1
"8242",8
"8243",5
"8244",8
"8245",7
"8246",7
"8247",8
"8248",3
"8249",5
"8250",4
"8251",7
"8252",1
"8253",6
"8254",4
"8255",8
"8256",4
"8257",3
"8258",7
"8259",3
"8260",1
"8261",2
"8262",4
"8263",3
"8264",3
"8265",7
"8266",6
"8267",4
"8268",8
"8269",8
"8270",1
"8271",4
"8272",5
"8273",7
"8274",3
"8275",7
"8276",7
"8277",2
"8278",3
"8279",2
"8280",2
"8281",3
"8282",7
"8283",6
"8284",3
"8285",1
"8286",3
"8287",1
"8288",1
"8289",3
"8290",3
"8291",3
"8292",6
"8293",8
"8294",8
"8295",8
"8296",7
"8297",1
"8298",1
"8299",3
"8300",1
"8301",3
"8302",8
"8303",4
"8304",3
"8305",8
"8306",4
"8307",1
"8308",5
"8309",5
"8310",1
"8311",3
"8312",3
"8313",3
"8314",6
"8315",6
"8316",6
"8317",7
"8318",8
"8319",5
"8320",5
"8321",4
"8322",1
"8323",7
"8324",1
"8325",4
"8326",1
"8327",4
"8328",5
"8329",1
"8330",4
"8331",6
"8332",1
"8333",8
"8334",2
"8335",4
"8336",1
"8337",4
"8338",1
"8339",1
"8340",3
"8341",1
"8342",8
"8343",4
"8344",8
"8345",4
"8346",6
"8347",6
"8348",7
"8349",5
"8350",8
"8351",4
"8352",1
"8353",8
"8354",4
"8355",8
"8356",3
"8357",4
"8358",8
"8359",6
"8360",7
"8361",4
"8362",4
"8363",7
"8364",1
"8365",7
"8366",4
"8367",7
"8368",3
"8369",4
"8370",1
"8371",6
"8372",6
"8373",1
"8374",3
"8375",8
"8376",6
"8377",7
"8378",4
"8379",8
"8380",3
"8381",8
"8382",4
"8383",1
"8384",1
"8385",5
"8386",4
"8387",4
"8388",3
"8389",7
"8390",4
"8391",1
"8392",4
"8393",7
"8394",1
"8395",4
"8396",7
"8397",8
"8398",3
"8399",4
"8400",6
"8401",4
"8402",4
"8403",8
"8404",1
"8405",3
"8406",3
"8407",7
"8408",1
"8409",4
"8410",1
"8411",7
"8412",8
"8413",8
"8414",7
"8415",1
"8416",1
"8417",6
"8418",8
"8419",7
"8420",1
"8421",1
"8422",8
"8423",1
"8424",5
"8425",7
"8426",4
"8427",4
"8428",7
"8429",4
"8430",7
"8431",1
"8432",3
"8433",3
"8434",1
"8435",6
"8436",7
"8437",3
"8438",7
"8439",1
"8440",8
"8441",6
"8442",1
"8443",6
"8444",1
"8445",4
"8446",3
"8447",3
"8448",7
"8449",7
"8450",3
"8451",7
"8452",3
"8453",3
"8454",3
"8455",3
"8456",4
"8457",3
"8458",6
"8459",3
"8460",7
"8461",3
"8462",1
"8463",4
"8464",6
"8465",3
"8466",6
"8467",7
"8468",8
"8469",7
"8470",1
"8471",4
"8472",6
"8473",3
"8474",7
"8475",2
"8476",6
"8477",6
"8478",4
"8479",4
"8480",8
"8481",4
"8482",4
"8483",8
"8484",4
"8485",8
"8486",5
"8487",7
"8488",4
"8489",8
"8490",5
"8491",1
"8492",1
"8493",3
"8494",1
"8495",6
"8496",4
"8497",3
"8498",4
"8499",5
"8500",7
"8501",7
"8502",1
"8503",8
"8504",4
"8505",8
"8506",5
"8507",7
"8508",8
"8509",4
"8510",1
"8511",4
"8512",3
"8513",4
"8514",8
"8515",1
"8516",1
"8517",3
"8518",3
"8519",5
"8520",1
"8521",6
"8522",7
"8523",8
"8524",4
"8525",6
"8526",3
"8527",7
"8528",8
"8529",6
"8530",7
"8531",6
"8532",1
"8533",1
"8534",3
"8535",5
"8536",3
"8537",4
"8538",3
"8539",1
"8540",4
"8541",6
"8542",8
"8543",2
"8544",1
"8545",3
"8546",8
"8547",3
"8548",4
"8549",6
"8550",6
"8551",4
"8552",8
"8553",7
"8554",1
"8555",5
"8556",4
"8557",5
"8558",1
"8559",1
"8560",4
"8561",4
"8562",5
"8563",3
"8564",7
"8565",1
"8566",6
"8567",3
"8568",4
"8569",8
"8570",6
"8571",3
"8572",7
"8573",8
"8574",4
"8575",8
"8576",4
"8577",8
"8578",6
"8579",1
"8580",3
"8581",5
"8582",4
"8583",8
"8584",8
"8585",4
"8586",7
"8587",7
"8588",6
"8589",4
"8590",8
"8591",8
"8592",8
"8593",7
"8594",8
"8595",5
"8596",8
"8597",3
"8598",1
"8599",7
"8600",6
"8601",4
"8602",8
"8603",4
"8604",1
"8605",7
"8606",5
"8607",8
"8608",4
"8609",7
"8610",7
"8611",4
"8612",4
"8613",4
"8614",4
"8615",3
"8616",4
"8617",1
"8618",6
"8619",4
"8620",8
"8621",4
"8622",4
"8623",6
"8624",5
"8625",3
"8626",7
"8627",6
"8628",3
"8629",4
"8630",2
"8631",8
"8632",7
"8633",7
"8634",7
"8635",5
"8636",8
"8637",3
"8638",8
"8639",8
"8640",3
"8641",4
"8642",7
"8643",6
"8644",2
"8645",1
"8646",4
"8647",5
"8648",6
"8649",6
"8650",3
"8651",7
"8652",3
"8653",6
"8654",1
"8655",1
"8656",5
"8657",3
"8658",1
"8659",5
"8660",3
"8661",3
"8662",5
"8663",5
"8664",3
"8665",6
"8666",1
"8667",5
"8668",8
"8669",7
"8670",1
"8671",6
"8672",8
"8673",1
"8674",6
"8675",3
"8676",1
"8677",5
"8678",5
"8679",6
"8680",1
"8681",7
"8682",8
"8683",6
"8684",7
"8685",3
"8686",4
"8687",3
"8688",8
"8689",1
"8690",4
"8691",3
"8692",1
"8693",5
"8694",1
"8695",8
"8696",8
"8697",7
"8698",3
"8699",5
"8700",1
"8701",7
"8702",1
"8703",5
"8704",6
"8705",6
"8706",5
"8707",1
"8708",7
"8709",8
"8710",8
"8711",5
"8712",4
"8713",3
"8714",1
"8715",4
"8716",3
"8717",5
"8718",7
"8719",7
"8720",6
"8721",7
"8722",1
"8723",7
"8724",3
"8725",1
"8726",1
"8727",8
"8728",1
"8729",8
"8730",3
"8731",8
"8732",1
"8733",7
"8734",3
"8735",3
"8736",3
"8737",7
"8738",1
"8739",7
"8740",5
"8741",5
"8742",8
"8743",3
"8744",5
"8745",2
"8746",1
"8747",3
"8748",7
"8749",7
"8750",3
"8751",8
"8752",2
"8753",8
"8754",4
"8755",8
"8756",1
"8757",7
"8758",4
"8759",1
"8760",4
"8761",6
"8762",1
"8763",1
"8764",4
"8765",2
"8766",1
"8767",1
"8768",8
"8769",3
"8770",4
"8771",7
"8772",1
"8773",5
"8774",1
"8775",3
"8776",7
"8777",8
"8778",3
"8779",3
"8780",5
"8781",1
"8782",1
"8783",1
"8784",4
"8785",3
"8786",2
"8787",7
"8788",8
"8789",1
"8790",5
"8791",8
"8792",5
"8793",3
"8794",1
"8795",5
"8796",1
"8797",5
"8798",7
"8799",8
"8800",8
"8801",1
"8802",1
"8803",5
"8804",1
"8805",8
"8806",1
"8807",1
"8808",4
"8809",8
"8810",3
"8811",3
"8812",7
"8813",1
"8814",5
"8815",6
"8816",4
"8817",3
"8818",8
"8819",7
"8820",6
"8821",1
"8822",8
"8823",3
"8824",7
"8825",1
"8826",8
"8827",7
"8828",3
"8829",8
"8830",5
"8831",8
"8832",6
"8833",8
"8834",7
"8835",8
"8836",7
"8837",4
"8838",7
"8839",1
"8840",3
"8841",3
"8842",1
"8843",5
"8844",4
"8845",7
"8846",1
"8847",7
"8848",4
"8849",5
"8850",3
"8851",8
"8852",8
"8853",3
"8854",3
"8855",5
"8856",6
"8857",6
"8858",1
"8859",1
"8860",3
"8861",5
"8862",7
"8863",5
"8864",5
"8865",5
"8866",3
"8867",3
"8868",8
"8869",5
"8870",7
"8871",1
"8872",8
"8873",4
"8874",1
"8875",7
"8876",3
"8877",4
"8878",4
"8879",8
"8880",1
"8881",7
"8882",3
"8883",1
"8884",3
"8885",8
"8886",8
"8887",5
"8888",5
"8889",5
"8890",1
"8891",8
"8892",1
"8893",5
"8894",8
"8895",7
"8896",7
"8897",3
"8898",8
"8899",1
"8900",1
"8901",3
"8902",3
"8903",5
"8904",7
"8905",7
"8906",7
"8907",1
"8908",8
"8909",5
"8910",5
"8911",3
"8912",6
"8913",7
"8914",6
"8915",7
"8916",3
"8917",5
"8918",6
"8919",3
"8920",5
"8921",4
"8922",5
"8923",6
"8924",4
"8925",3
"8926",6
"8927",8
"8928",1
"8929",5
"8930",1
"8931",3
"8932",4
"8933",1
"8934",8
"8935",4
"8936",7
"8937",5
"8938",8
"8939",8
"8940",8
"8941",4
"8942",7
"8943",5
"8944",3
"8945",5
"8946",5
"8947",3
"8948",5
"8949",7
"8950",7
"8951",7
"8952",3
"8953",8
"8954",7
"8955",5
"8956",7
"8957",8
"8958",1
"8959",4
"8960",5
"8961",8
"8962",1
"8963",4
"8964",1
"8965",7
"8966",8
"8967",8
"8968",8
"8969",3
"8970",8
"8971",7
"8972",3
"8973",4
"8974",4
"8975",1
"8976",5
"8977",8
"8978",8
"8979",7
"8980",8
"8981",1
"8982",7
"8983",8
"8984",3
"8985",1
"8986",1
"8987",6
"8988",8
"8989",7
"8990",8
"8991",4
"8992",8
"8993",3
"8994",8
"8995",6
"8996",4
"8997",3
"8998",5
"8999",8
"9000",3
"9001",5
"9002",5
"9003",8
"9004",7
"9005",4
"9006",3
"9007",5
"9008",3
"9009",7
"9010",3
"9011",5
"9012",8
"9013",3
"9014",5
"9015",6
"9016",7
"9017",1
"9018",3
"9019",7
"9020",8
"9021",8
"9022",8
"9023",8
"9024",3
"9025",6
"9026",5
"9027",3
"9028",5
"9029",4
"9030",8
"9031",5
"9032",7
"9033",7
"9034",7
"9035",1
"9036",1
"9037",6
"9038",5
"9039",3
"9040",5
"9041",4
"9042",2
"9043",4
"9044",5
"9045",1
"9046",7
"9047",8
"9048",2
"9049",1
"9050",3
"9051",8
"9052",5
"9053",5
"9054",3
"9055",3
"9056",4
"9057",7
"9058",3
"9059",6
"9060",6
"9061",7
"9062",8
"9063",7
"9064",5
"9065",5
"9066",4
"9067",5
"9068",6
"9069",8
"9070",2
"9071",3
"9072",5
"9073",7
"9074",7
"9075",1
"9076",6
"9077",7
"9078",1
"9079",3
"9080",3
"9081",8
"9082",8
"9083",1
"9084",8
"9085",5
"9086",7
"9087",3
"9088",3
"9089",3
"9090",8
"9091",8
"9092",8
"9093",3
"9094",6
"9095",8
"9096",7
"9097",4
"9098",8
"9099",7
"9100",3
"9101",4
"9102",6
"9103",3
"9104",8
"9105",1
"9106",8
"9107",6
"9108",3
"9109",8
"9110",5
"9111",5
"9112",3
"9113",7
"9114",8
"9115",6
"9116",8
"9117",1
"9118",5
"9119",6
"9120",3
"9121",6
"9122",7
"9123",1
"9124",3
"9125",5
"9126",1
"9127",7
"9128",1
"9129",8
"9130",1
"9131",8
"9132",4
"9133",4
"9134",6
"9135",8
"9136",6
"9137",6
"9138",3
"9139",5
"9140",7
"9141",8
"9142",1
"9143",8
"9144",3
"9145",2
"9146",7
"9147",5
"9148",3
"9149",5
"9150",4
"9151",5
"9152",4
"9153",1
"9154",1
"9155",8
"9156",5
"9157",8
"9158",3
"9159",7
"9160",7
"9161",7
"9162",5
"9163",3
"9164",5
"9165",1
"9166",4
"9167",8
"9168",5
"9169",1
"9170",3
"9171",8
"9172",7
"9173",4
"9174",8
"9175",3
"9176",5
"9177",7
"9178",5
"9179",5
"9180",7
"9181",8
"9182",7
"9183",5
"9184",1
"9185",7
"9186",8
"9187",7
"9188",8
"9189",8
"9190",4
"9191",7
"9192",3
"9193",3
"9194",8
"9195",1
"9196",8
"9197",3
"9198",1
"9199",6
"9200",3
"9201",3
"9202",7
"9203",2
"9204",8
"9205",8
"9206",8
"9207",1
"9208",2
"9209",3
"9210",1
"9211",4
"9212",7
"9213",8
"9214",3
"9215",5
"9216",5
"9217",1
"9218",1
"9219",7
"9220",3
"9221",8
"9222",7
"9223",8
"9224",5
"9225",4
"9226",3
"9227",8
"9228",5
"9229",8
"9230",3
"9231",1
"9232",7
"9233",1
"9234",7
"9235",1
"9236",8
"9237",7
"9238",1
"9239",7
"9240",6
"9241",6
"9242",1
"9243",3
"9244",3
"9245",1
"9246",5
"9247",6
"9248",1
"9249",3
"9250",7
"9251",8
"9252",3
"9253",1
"9254",8
"9255",6
"9256",4
"9257",8
"9258",1
"9259",5
"9260",2
"9261",5
"9262",3
"9263",5
"9264",7
"9265",7
"9266",7
"9267",7
"9268",5
"9269",3
"9270",4
"9271",3
"9272",1
"9273",3
"9274",3
"9275",8
"9276",8
"9277",6
"9278",8
"9279",4
"9280",8
"9281",3
"9282",1
"9283",5
"9284",3
"9285",4
"9286",8
"9287",3
"9288",8
"9289",6
"9290",1
"9291",8
"9292",7
"9293",7
"9294",8
"9295",5
"9296",6
"9297",5
"9298",5
"9299",8
"9300",8
"9301",3
"9302",4
"9303",8
"9304",1
"9305",1
"9306",7
"9307",1
"9308",6
"9309",5
"9310",5
"9311",7
"9312",3
"9313",1
"9314",5
"9315",3
"9316",1
"9317",6
"9318",8
"9319",1
"9320",8
"9321",1
"9322",8
"9323",5
"9324",8
"9325",5
"9326",3
"9327",1
"9328",6
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",1
"9335",8
"9336",8
"9337",4
"9338",8
"9339",1
"9340",8
"9341",8
"9342",8
"9343",3
"9344",3
"9345",4
"9346",4
"9347",3
"9348",3
"9349",3
"9350",8
"9351",7
"9352",5
"9353",7
"9354",7
"9355",4
"9356",7
"9357",5
"9358",4
"9359",3
"9360",3
"9361",7
"9362",8
"9363",7
"9364",7
"9365",8
"9366",3
"9367",5
"9368",8
"9369",5
"9370",4
"9371",3
"9372",3
"9373",7
"9374",1
"9375",7
"9376",2
"9377",1
"9378",1
"9379",6
"9380",4
"9381",6
"9382",4
"9383",8
"9384",7
"9385",8
"9386",4
"9387",8
"9388",7
"9389",3
"9390",5
"9391",8
"9392",7
"9393",1
"9394",6
"9395",6
"9396",7
"9397",5
"9398",7
"9399",3
"9400",6
"9401",5
"9402",3
"9403",8
"9404",8
"9405",1
"9406",8
"9407",5
"9408",1
"9409",7
"9410",3
"9411",1
"9412",5
"9413",8
"9414",7
"9415",7
"9416",3
"9417",6
"9418",7
"9419",7
"9420",7
"9421",3
"9422",6
"9423",1
"9424",6
"9425",1
"9426",1
"9427",7
"9428",3
"9429",7
"9430",3
"9431",4
"9432",8
"9433",1
"9434",7
"9435",4
"9436",1
"9437",8
"9438",5
"9439",6
"9440",7
"9441",1
"9442",3
"9443",6
"9444",7
"9445",8
"9446",6
"9447",1
"9448",8
"9449",7
"9450",4
"9451",6
"9452",8
"9453",8
"9454",4
"9455",3
"9456",7
"9457",1
"9458",4
"9459",7
"9460",8
"9461",1
"9462",8
"9463",4
"9464",7
"9465",4
"9466",5
"9467",8
"9468",6
"9469",1
"9470",5
"9471",7
"9472",7
"9473",7
"9474",5
"9475",5
"9476",8
"9477",8
"9478",6
"9479",1
"9480",5
"9481",3
"9482",7
"9483",8
"9484",5
"9485",1
"9486",3
"9487",7
"9488",5
"9489",4
"9490",8
"9491",7
"9492",7
"9493",3
"9494",1
"9495",5
"9496",3
"9497",8
"9498",1
"9499",7
"9500",3
"9501",3
"9502",7
"9503",8
"9504",4
"9505",1
"9506",7
"9507",3
"9508",3
"9509",5
"9510",3
"9511",3
"9512",7
"9513",3
"9514",8
"9515",1
"9516",1
"9517",4
"9518",5
"9519",8
"9520",4
"9521",5
"9522",3
"9523",3
"9524",8
"9525",1
"9526",4
"9527",8
"9528",1
"9529",3
"9530",4
"9531",6
"9532",7
"9533",1
"9534",8
"9535",8
"9536",1
"9537",7
"9538",5
"9539",5
"9540",7
"9541",5
"9542",3
"9543",5
"9544",7
"9545",3
"9546",7
"9547",3
"9548",7
"9549",3
"9550",6
"9551",7
"9552",5
"9553",1
"9554",7
"9555",1
"9556",3
"9557",8
"9558",7
"9559",1
"9560",1
"9561",6
"9562",1
"9563",8
"9564",7
"9565",3
"9566",5
"9567",5
"9568",8
"9569",7
"9570",8
"9571",3
"9572",8
"9573",8
"9574",6
"9575",3
"9576",4
"9577",3
"9578",1
"9579",6
"9580",5
"9581",7
"9582",3
"9583",8
"9584",5
"9585",6
"9586",5
"9587",5
"9588",6
"9589",7
"9590",3
"9591",8
"9592",5
"9593",5
"9594",8
"9595",8
"9596",4
"9597",5
"9598",8
"9599",3
"9600",8
"9601",1
"9602",3
"9603",1
"9604",6
"9605",8
"9606",3
"9607",7
"9608",1
"9609",1
"9610",1
"9611",3
"9612",8
"9613",8
"9614",8
"9615",6
"9616",7
"9617",6
"9618",6
"9619",4
"9620",8
"9621",7
"9622",7
"9623",5
"9624",5
"9625",3
"9626",7
"9627",3
"9628",1
"9629",5
"9630",1
"9631",7
"9632",7
"9633",7
"9634",3
"9635",8
"9636",1
"9637",5
"9638",5
"9639",8
"9640",7
"9641",1
"9642",3
"9643",5
"9644",7
"9645",7
"9646",2
"9647",5
"9648",8
"9649",8
"9650",8
"9651",6
"9652",5
"9653",1
"9654",7
"9655",4
"9656",5
"9657",8
"9658",7
"9659",7
"9660",7
"9661",5
"9662",8
"9663",1
"9664",4
"9665",7
"9666",8
"9667",5
"9668",6
"9669",5
"9670",7
"9671",3
"9672",6
"9673",3
"9674",3
"9675",3
"9676",3
"9677",4
"9678",1
"9679",8
"9680",6
"9681",3
"9682",7
"9683",1
"9684",8
"9685",6
"9686",5
"9687",7
"9688",1
"9689",5
"9690",3
"9691",5
"9692",1
"9693",7
"9694",7
"9695",7
"9696",5
"9697",8
"9698",8
"9699",7
"9700",3
"9701",8
"9702",3
"9703",3
"9704",1
"9705",6
"9706",3
"9707",1
"9708",6
"9709",6
"9710",8
"9711",6
"9712",5
"9713",3
"9714",3
"9715",7
"9716",8
"9717",5
"9718",8
"9719",8
"9720",8
"9721",8
"9722",7
"9723",3
"9724",1
"9725",1
"9726",1
"9727",1
"9728",5
"9729",3
"9730",7
"9731",5
"9732",6
"9733",3
"9734",1
"9735",6
"9736",3
"9737",3
"9738",1
"9739",3
"9740",8
"9741",3
"9742",3
"9743",5
"9744",7
"9745",8
"9746",6
"9747",3
"9748",1
"9749",8
"9750",7
"9751",8
"9752",5
"9753",3
"9754",3
"9755",1
"9756",2
"9757",5
"9758",3
"9759",7
"9760",8
"9761",8
"9762",3
"9763",3
"9764",7
"9765",3
"9766",3
"9767",3
"9768",3
"9769",1
"9770",3
"9771",6
"9772",5
"9773",6
"9774",7
"9775",7
"9776",5
"9777",8
"9778",3
"9779",7
"9780",5
"9781",3
"9782",3
"9783",6
"9784",7
"9785",8
"9786",6
"9787",4
"9788",8
"9789",6
"9790",7
"9791",8
"9792",5
"9793",8
"9794",7
"9795",3
"9796",7
"9797",1
"9798",6
"9799",1
"9800",3
"9801",1
"9802",5
"9803",8
"9804",7
"9805",8
"9806",8
"9807",3
"9808",5
"9809",4
"9810",5
"9811",1
"9812",7
"9813",3
"9814",8
"9815",8
"9816",3
"9817",3
"9818",1
"9819",6
"9820",5
"9821",3
"9822",3
"9823",8
"9824",8
"9825",1
"9826",3
"9827",6
"9828",5
"9829",5
"9830",8
"9831",1
"9832",7
"9833",5
"9834",4
"9835",3
"9836",3
"9837",8
"9838",5
"9839",7
"9840",2
"9841",3
"9842",7
"9843",7
"9844",8
"9845",3
"9846",8
"9847",4
"9848",3
"9849",8
"9850",7
"9851",3
"9852",1
"9853",5
"9854",1
"9855",1
"9856",1
"9857",7
"9858",2
"9859",8
"9860",3
"9861",3
"9862",8
"9863",7
"9864",8
"9865",8
"9866",5
"9867",8
"9868",8
"9869",8
"9870",1
"9871",8
"9872",3
"9873",6
"9874",5
"9875",3
"9876",5
"9877",7
"9878",6
"9879",3
"9880",8
"9881",1
"9882",3
"9883",6
"9884",5
"9885",7
"9886",5
"9887",7
"9888",8
"9889",7
"9890",8
"9891",3
"9892",8
"9893",3
"9894",8
"9895",6
"9896",5
"9897",3
"9898",4
"9899",5
"9900",8
"9901",5
"9902",7
"9903",6
"9904",7
"9905",3
"9906",8
"9907",8
"9908",8
"9909",8
"9910",5
"9911",6
"9912",5
"9913",6
"9914",8
"9915",5
"9916",5
"9917",7
"9918",6
"9919",6
"9920",8
"9921",5
"9922",3
"9923",8
"9924",8
"9925",5
"9926",8
"9927",8
"9928",8
"9929",7
"9930",5
"9931",3
"9932",7
"9933",4
"9934",7
"9935",5
"9936",7
"9937",6
"9938",3
"9939",6
"9940",3
