"","x"
"7804",2
"7805",2
"7806",3
"7807",4
"7808",1
"7809",1
"7810",2
"7811",7
"7812",3
"7813",2
"7814",5
"7815",3
"7816",8
"7817",2
"7818",4
"7819",6
"7820",2
"7821",5
"7822",5
"7823",4
"7824",6
"7825",5
"7826",4
"7827",2
"7828",4
"7829",4
"7830",6
"7831",5
"7832",5
"7833",2
"7834",3
"7835",3
"7836",2
"7837",3
"7838",6
"7839",4
"7840",5
"7841",5
"7842",1
"7843",4
"7844",3
"7845",2
"7846",6
"7847",5
"7848",5
"7849",2
"7850",3
"7851",6
"7852",1
"7853",7
"7854",2
"7855",5
"7856",4
"7857",5
"7858",6
"7859",3
"7860",5
"7861",4
"7862",4
"7863",2
"7864",9
"7865",4
"7866",5
"7867",4
"7868",4
"7869",4
"7870",5
"7871",2
"7872",4
"7873",5
"7874",2
"7875",4
"7876",9
"7877",5
"7878",4
"7879",1
"7880",6
"7881",9
"7882",3
"7883",2
"7884",4
"7885",4
"7886",2
"7887",1
"7888",2
"7889",4
"7890",4
"7891",2
"7892",6
"7893",5
"7894",5
"7895",4
"7896",9
"7897",5
"7898",5
"7899",3
"7900",5
"7901",2
"7902",2
"7903",3
"7904",6
"7905",2
"7906",4
"7907",2
"7908",6
"7909",3
"7910",9
"7911",6
"7912",5
"7913",1
"7914",2
"7915",1
"7916",2
"7917",9
"7918",4
"7919",2
"7920",9
"7921",2
"7922",9
"7923",6
"7924",5
"7925",3
"7926",2
"7927",1
"7928",4
"7929",2
"7930",4
"7931",2
"7932",9
"7933",5
"7934",6
"7935",4
"7936",5
"7937",5
"7938",6
"7939",3
"7940",4
"7941",2
"7942",4
"7943",4
"7944",2
"7945",2
"7946",3
"7947",2
"7948",4
"7949",9
"7950",5
"7951",6
"7952",3
"7953",4
"7954",4
"7955",1
"7956",4
"7957",3
"7958",4
"7959",2
"7960",7
"7961",2
"7962",2
"7963",6
"7964",6
"7965",8
"7966",7
"7967",3
"7968",3
"7969",6
"7970",2
"7971",4
"7972",5
"7973",4
"7974",2
"7975",2
"7976",6
"7977",2
"7978",6
"7979",4
"7980",4
"7981",4
"7982",6
"7983",4
"7984",3
"7985",4
"7986",3
"7987",4
"7988",4
"7989",4
"7990",2
"7991",1
"7992",6
"7993",3
"7994",2
"7995",4
"7996",6
"7997",4
"7998",2
"7999",4
"8000",3
"8001",6
"8002",9
"8003",3
"8004",6
"8005",5
"8006",2
"8007",3
"8008",6
"8009",6
"8010",2
"8011",5
"8012",7
"8013",9
"8014",5
"8015",6
"8016",6
"8017",3
"8018",3
"8019",2
"8020",1
"8021",1
"8022",2
"8023",9
"8024",5
"8025",4
"8026",4
"8027",6
"8028",5
"8029",3
"8030",5
"8031",4
"8032",5
"8033",7
"8034",4
"8035",6
"8036",1
"8037",1
"8038",4
"8039",4
"8040",5
"8041",5
"8042",5
"8043",3
"8044",4
"8045",4
"8046",4
"8047",3
"8048",2
"8049",3
"8050",5
"8051",2
"8052",3
"8053",5
"8054",6
"8055",6
"8056",4
"8057",4
"8058",6
"8059",4
"8060",6
"8061",7
"8062",3
"8063",6
"8064",2
"8065",4
"8066",5
"8067",3
"8068",6
"8069",4
"8070",5
"8071",6
"8072",5
"8073",6
"8074",5
"8075",3
"8076",5
"8077",1
"8078",4
"8079",7
"8080",4
"8081",1
"8082",3
"8083",4
"8084",9
"8085",2
"8086",9
"8087",4
"8088",2
"8089",6
"8090",6
"8091",4
"8092",6
"8093",5
"8094",5
"8095",1
"8096",3
"8097",4
"8098",6
"8099",2
"8100",6
"8101",9
"8102",2
"8103",6
"8104",3
"8105",2
"8106",9
"8107",2
"8108",5
"8109",4
"8110",6
"8111",2
"8112",6
"8113",5
"8114",3
"8115",6
"8116",1
"8117",5
"8118",5
"8119",4
"8120",3
"8121",7
"8122",9
"8123",5
"8124",5
"8125",3
"8126",4
"8127",6
"8128",1
"8129",5
"8130",6
"8131",2
"8132",2
"8133",5
"8134",5
"8135",2
"8136",6
"8137",3
"8138",5
"8139",4
"8140",6
"8141",3
"8142",4
"8143",2
"8144",3
"8145",2
"8146",5
"8147",2
"8148",5
"8149",2
"8150",6
"8151",6
"8152",5
"8153",4
"8154",4
"8155",9
"8156",2
"8157",2
"8158",6
"8159",2
"8160",3
"8161",6
"8162",6
"8163",2
"8164",4
"8165",5
"8166",5
"8167",2
"8168",3
"8169",3
"8170",9
"8171",4
"8172",5
"8173",2
"8174",2
"8175",6
"8176",4
"8177",6
"8178",5
"8179",5
"8180",5
"8181",1
"8182",4
"8183",4
"8184",6
"8185",6
"8186",3
"8187",9
"8188",2
"8189",3
"8190",9
"8191",9
"8192",4
"8193",4
"8194",7
"8195",9
"8196",2
"8197",5
"8198",6
"8199",4
"8200",2
"8201",4
"8202",2
"8203",3
"8204",4
"8205",3
"8206",9
"8207",4
"8208",2
"8209",5
"8210",6
"8211",4
"8212",9
"8213",9
"8214",4
"8215",3
"8216",7
"8217",4
"8218",4
"8219",9
"8220",4
"8221",4
"8222",5
"8223",4
"8224",5
"8225",4
"8226",6
"8227",5
"8228",2
"8229",6
"8230",4
"8231",7
"8232",6
"8233",3
"8234",3
"8235",6
"8236",3
"8237",4
"8238",9
"8239",3
"8240",2
"8241",2
"8242",3
"8243",5
"8244",4
"8245",2
"8246",4
"8247",9
"8248",2
"8249",2
"8250",9
"8251",4
"8252",6
"8253",4
"8254",6
"8255",3
"8256",4
"8257",5
"8258",4
"8259",4
"8260",7
"8261",4
"8262",7
"8263",3
"8264",4
"8265",5
"8266",4
"8267",2
"8268",6
"8269",4
"8270",4
"8271",3
"8272",4
"8273",9
"8274",5
"8275",4
"8276",4
"8277",2
"8278",5
"8279",6
"8280",4
"8281",2
"8282",9
"8283",4
"8284",4
"8285",2
"8286",2
"8287",5
"8288",4
"8289",4
"8290",7
"8291",3
"8292",5
"8293",9
"8294",4
"8295",3
"8296",4
"8297",4
"8298",7
"8299",9
"8300",4
"8301",6
"8302",4
"8303",4
"8304",4
"8305",4
"8306",5
"8307",4
"8308",5
"8309",4
"8310",9
"8311",4
"8312",6
"8313",3
"8314",4
"8315",9
"8316",4
"8317",2
"8318",7
"8319",3
"8320",4
"8321",2
"8322",4
"8323",6
"8324",3
"8325",3
"8326",3
"8327",1
"8328",3
"8329",2
"8330",2
"8331",2
"8332",1
"8333",4
"8334",3
"8335",5
"8336",4
"8337",2
"8338",6
"8339",4
"8340",7
"8341",2
"8342",2
"8343",2
"8344",2
"8345",5
"8346",5
"8347",3
"8348",5
"8349",5
"8350",9
"8351",2
"8352",5
"8353",2
"8354",4
"8355",4
"8356",7
"8357",5
"8358",5
"8359",6
"8360",1
"8361",6
"8362",4
"8363",1
"8364",7
"8365",2
"8366",6
"8367",3
"8368",3
"8369",3
"8370",1
"8371",2
"8372",2
"8373",5
"8374",5
"8375",2
"8376",6
"8377",6
"8378",3
"8379",5
"8380",6
"8381",2
"8382",2
"8383",5
"8384",5
"8385",4
"8386",3
"8387",5
"8388",6
"8389",2
"8390",7
"8391",3
"8392",3
"8393",2
"8394",9
"8395",6
"8396",2
"8397",3
"8398",2
"8399",2
"8400",2
"8401",3
"8402",1
"8403",1
"8404",5
"8405",9
"8406",2
"8407",5
"8408",5
"8409",7
"8410",7
"8411",2
"8412",3
"8413",6
"8414",9
"8415",2
"8416",2
"8417",6
"8418",5
"8419",6
"8420",6
"8421",2
"8422",6
"8423",5
"8424",7
"8425",4
"8426",4
"8427",3
"8428",2
"8429",2
"8430",3
"8431",5
"8432",1
"8433",7
"8434",5
"8435",3
"8436",5
"8437",6
"8438",2
"8439",7
"8440",2
"8441",2
"8442",4
"8443",5
"8444",6
"8445",9
"8446",6
"8447",5
"8448",3
"8449",1
"8450",3
"8451",1
"8452",5
"8453",6
"8454",5
"8455",2
"8456",4
"8457",5
"8458",2
"8459",9
"8460",2
"8461",2
"8462",3
"8463",4
"8464",6
"8465",2
"8466",5
"8467",7
"8468",5
"8469",2
"8470",6
"8471",3
"8472",6
"8473",7
"8474",2
"8475",3
"8476",6
"8477",3
"8478",6
"8479",4
"8480",6
"8481",2
"8482",2
"8483",5
"8484",2
"8485",7
"8486",6
"8487",1
"8488",3
"8489",6
"8490",2
"8491",4
"8492",7
"8493",6
"8494",5
"8495",5
"8496",2
"8497",2
"8498",4
"8499",4
"8500",3
"8501",3
"8502",3
"8503",5
"8504",7
"8505",3
"8506",2
"8507",4
"8508",4
"8509",4
"8510",3
"8511",3
"8512",5
"8513",6
"8514",6
"8515",2
"8516",2
"8517",6
"8518",1
"8519",3
"8520",7
"8521",6
"8522",3
"8523",5
"8524",6
"8525",2
"8526",4
"8527",5
"8528",4
"8529",9
"8530",4
"8531",4
"8532",6
"8533",1
"8534",4
"8535",4
"8536",9
"8537",9
"8538",4
"8539",5
"8540",4
"8541",9
"8542",1
"8543",4
"8544",2
"8545",9
"8546",6
"8547",9
"8548",4
"8549",4
"8550",4
"8551",6
"8552",2
"8553",4
"8554",2
"8555",2
"8556",9
"8557",5
"8558",5
"8559",5
"8560",4
"8561",4
"8562",9
"8563",3
"8564",5
"8565",2
"8566",1
"8567",3
"8568",5
"8569",9
"8570",7
"8571",9
"8572",3
"8573",5
"8574",9
"8575",7
"8576",4
"8577",5
"8578",5
"8579",4
"8580",4
"8581",4
"8582",5
"8583",9
"8584",4
"8585",4
"8586",4
"8587",4
"8588",5
"8589",2
"8590",7
"8591",9
"8592",4
"8593",4
"8594",2
"8595",4
"8596",4
"8597",4
"8598",3
"8599",9
"8600",4
"8601",4
"8602",2
"8603",4
"8604",4
"8605",4
"8606",4
"8607",9
"8608",7
"8609",4
"8610",2
"8611",5
"8612",3
"8613",4
"8614",5
"8615",7
"8616",2
"8617",9
"8618",4
"8619",1
"8620",1
"8621",2
"8622",5
"8623",5
"8624",4
"8625",4
"8626",3
"8627",4
"8628",2
"8629",3
"8630",1
"8631",5
"8632",2
"8633",4
"8634",1
"8635",2
"8636",7
"8637",3
"8638",4
"8639",2
"8640",4
"8641",5
"8642",5
"8643",5
"8644",3
"8645",6
"8646",5
"8647",2
"8648",6
"8649",3
"8650",4
"8651",4
"8652",5
"8653",8
"8654",5
"8655",3
"8656",6
"8657",6
"8658",9
"8659",6
"8660",1
"8661",4
"8662",1
"8663",6
"8664",9
"8665",9
"8666",7
"8667",2
"8668",4
"8669",4
"8670",4
"8671",1
"8672",8
"8673",6
"8674",2
"8675",9
"8676",4
"8677",4
"8678",7
"8679",3
"8680",4
"8681",5
"8682",2
"8683",5
"8684",4
"8685",2
"8686",6
"8687",5
"8688",6
"8689",5
"8690",7
"8691",6
"8692",2
"8693",2
"8694",2
"8695",5
"8696",2
"8697",4
"8698",5
"8699",2
"8700",2
"8701",2
"8702",5
"8703",4
"8704",5
"8705",2
"8706",1
"8707",2
"8708",3
"8709",5
"8710",5
"8711",6
"8712",2
"8713",4
"8714",4
"8715",6
"8716",5
"8717",1
"8718",6
"8719",5
"8720",4
"8721",3
"8722",2
"8723",2
"8724",1
"8725",5
"8726",2
"8727",3
"8728",4
"8729",4
"8730",2
"8731",6
"8732",5
"8733",9
"8734",5
"8735",4
"8736",1
"8737",3
"8738",4
"8739",1
"8740",4
"8741",5
"8742",4
"8743",4
"8744",7
"8745",3
"8746",6
"8747",5
"8748",6
"8749",2
"8750",1
"8751",4
"8752",6
"8753",3
"8754",2
"8755",7
"8756",4
"8757",5
"8758",4
"8759",6
"8760",2
"8761",5
"8762",4
"8763",6
"8764",1
"8765",5
"8766",3
"8767",6
"8768",6
"8769",2
"8770",2
"8771",2
"8772",9
"8773",5
"8774",2
"8775",2
"8776",4
"8777",4
"8778",2
"8779",6
"8780",7
"8781",4
"8782",5
"8783",2
"8784",9
"8785",4
"8786",4
"8787",4
"8788",5
"8789",4
"8790",4
"8791",2
"8792",6
"8793",2
"8794",1
"8795",6
"8796",3
"8797",9
"8798",9
"8799",6
"8800",1
"8801",4
"8802",2
"8803",2
"8804",4
"8805",9
"8806",3
"8807",9
"8808",3
"8809",2
"8810",9
"8811",2
"8812",2
"8813",6
"8814",1
"8815",4
"8816",4
"8817",3
"8818",6
"8819",2
"8820",2
"8821",4
"8822",6
"8823",3
"8824",4
"8825",4
"8826",3
"8827",5
"8828",6
"8829",4
"8830",4
"8831",5
"8832",2
"8833",5
"8834",4
"8835",6
"8836",1
"8837",2
"8838",5
"8839",2
"8840",4
"8841",6
"8842",9
"8843",2
"8844",4
"8845",3
"8846",5
"8847",5
"8848",4
"8849",4
"8850",5
"8851",3
"8852",2
"8853",1
"8854",2
"8855",3
"8856",6
"8857",9
"8858",5
"8859",4
"8860",4
"8861",6
"8862",6
"8863",1
"8864",5
"8865",4
"8866",6
"8867",1
"8868",5
"8869",6
"8870",6
"8871",5
"8872",9
"8873",6
"8874",3
"8875",4
"8876",3
"8877",6
"8878",9
"8879",3
"8880",2
"8881",6
"8882",2
"8883",2
"8884",6
"8885",2
"8886",5
"8887",6
"8888",2
"8889",5
"8890",1
"8891",3
"8892",4
"8893",2
"8894",2
"8895",7
"8896",4
"8897",2
"8898",6
"8899",2
"8900",2
"8901",5
"8902",2
"8903",4
"8904",6
"8905",3
"8906",9
"8907",5
"8908",1
"8909",7
"8910",3
"8911",4
"8912",2
"8913",2
"8914",5
"8915",6
"8916",2
"8917",2
"8918",1
"8919",4
"8920",2
"8921",9
"8922",9
"8923",5
"8924",6
"8925",6
"8926",2
"8927",6
"8928",4
"8929",4
"8930",3
"8931",4
"8932",4
"8933",4
"8934",9
"8935",6
"8936",2
"8937",9
"8938",2
"8939",5
"8940",2
"8941",1
"8942",2
"8943",6
"8944",5
"8945",4
"8946",2
"8947",1
"8948",5
"8949",6
"8950",2
"8951",5
"8952",4
"8953",3
"8954",2
"8955",4
"8956",2
"8957",2
"8958",4
"8959",3
"8960",4
"8961",1
"8962",7
"8963",5
"8964",2
"8965",7
"8966",2
"8967",2
"8968",4
"8969",6
"8970",9
"8971",2
"8972",1
"8973",6
"8974",6
"8975",5
"8976",2
"8977",2
"8978",4
"8979",8
"8980",2
"8981",2
"8982",7
"8983",3
"8984",5
"8985",3
"8986",2
"8987",2
"8988",6
"8989",6
"8990",5
"8991",5
"8992",4
"8993",1
"8994",6
"8995",6
"8996",9
"8997",2
"8998",6
"8999",2
"9000",2
"9001",5
"9002",9
"9003",4
"9004",4
"9005",3
"9006",1
"9007",7
"9008",3
"9009",1
"9010",4
"9011",6
"9012",3
"9013",9
"9014",6
"9015",5
"9016",7
"9017",6
"9018",7
"9019",6
"9020",1
"9021",4
"9022",5
"9023",9
"9024",2
"9025",6
"9026",6
"9027",5
"9028",6
"9029",6
"9030",5
"9031",3
"9032",2
"9033",2
"9034",4
"9035",3
"9036",3
"9037",2
"9038",5
"9039",4
"9040",4
"9041",3
"9042",2
"9043",2
"9044",6
"9045",2
"9046",6
"9047",4
"9048",4
"9049",4
"9050",6
"9051",5
"9052",3
"9053",4
"9054",3
"9055",3
"9056",1
"9057",3
"9058",5
"9059",6
"9060",4
"9061",2
"9062",6
"9063",2
"9064",1
"9065",2
"9066",5
"9067",2
"9068",2
"9069",3
"9070",6
"9071",2
"9072",2
"9073",4
"9074",5
"9075",5
"9076",8
"9077",5
"9078",1
"9079",3
"9080",6
"9081",4
"9082",4
"9083",2
"9084",6
"9085",4
"9086",2
"9087",5
"9088",6
"9089",1
"9090",2
"9091",9
"9092",6
"9093",4
"9094",3
"9095",5
"9096",4
"9097",2
"9098",7
"9099",2
"9100",1
"9101",3
"9102",6
"9103",5
"9104",4
"9105",6
"9106",6
"9107",4
"9108",4
"9109",2
"9110",4
"9111",1
"9112",5
"9113",9
"9114",4
"9115",9
"9116",5
"9117",5
"9118",2
"9119",4
"9120",2
"9121",5
"9122",7
"9123",4
"9124",2
"9125",4
"9126",6
"9127",1
"9128",1
"9129",6
"9130",7
"9131",5
"9132",6
"9133",6
"9134",1
"9135",2
"9136",3
"9137",5
"9138",4
"9139",6
"9140",9
"9141",5
"9142",5
"9143",4
"9144",6
"9145",7
"9146",5
"9147",3
"9148",4
"9149",4
"9150",2
"9151",4
"9152",4
"9153",6
"9154",5
"9155",3
"9156",3
"9157",3
"9158",5
"9159",6
"9160",1
"9161",4
"9162",4
"9163",4
"9164",3
"9165",1
"9166",2
"9167",2
"9168",8
"9169",3
"9170",2
"9171",2
"9172",4
"9173",1
"9174",9
"9175",4
"9176",6
"9177",5
"9178",9
"9179",3
"9180",4
"9181",2
"9182",5
"9183",5
"9184",5
"9185",4
"9186",4
"9187",9
"9188",7
"9189",6
"9190",9
"9191",4
"9192",4
"9193",6
"9194",5
"9195",6
"9196",6
"9197",5
"9198",3
"9199",5
"9200",9
"9201",2
"9202",9
"9203",5
"9204",2
"9205",9
"9206",4
"9207",5
"9208",3
"9209",9
"9210",3
"9211",4
"9212",4
"9213",4
"9214",4
"9215",2
"9216",3
"9217",7
"9218",2
"9219",2
"9220",2
"9221",5
"9222",4
"9223",2
"9224",3
"9225",3
"9226",5
"9227",6
"9228",3
"9229",4
"9230",6
"9231",4
"9232",6
"9233",3
"9234",6
"9235",6
"9236",2
"9237",1
"9238",1
"9239",1
"9240",5
"9241",4
"9242",3
"9243",6
"9244",4
"9245",4
"9246",2
"9247",2
"9248",4
"9249",4
"9250",5
"9251",2
"9252",6
"9253",3
"9254",4
"9255",5
"9256",4
"9257",3
"9258",6
"9259",6
"9260",4
"9261",3
"9262",5
"9263",2
"9264",5
"9265",2
"9266",4
"9267",6
"9268",6
"9269",2
"9270",3
"9271",1
"9272",4
"9273",2
"9274",4
"9275",9
"9276",2
"9277",2
"9278",5
"9279",1
"9280",6
"9281",6
"9282",2
"9283",2
"9284",6
"9285",9
"9286",6
"9287",4
"9288",1
"9289",2
"9290",9
"9291",7
"9292",4
"9293",3
"9294",5
"9295",1
"9296",2
"9297",4
"9298",4
"9299",5
"9300",5
"9301",2
"9302",2
"9303",4
"9304",1
"9305",9
"9306",3
"9307",2
"9308",4
"9309",3
"9310",4
"9311",4
"9312",6
"9313",4
"9314",5
"9315",5
"9316",5
"9317",3
"9318",3
"9319",9
"9320",5
"9321",2
"9322",5
"9323",6
"9324",5
"9325",7
"9326",4
"9327",5
"9328",1
"9329",6
"9330",5
"9331",4
"9332",2
"9333",3
"9334",6
"9335",4
"9336",6
"9337",3
"9338",2
"9339",3
"9340",2
"9341",7
"9342",6
"9343",5
"9344",7
"9345",1
"9346",4
"9347",2
"9348",5
"9349",5
"9350",2
"9351",2
"9352",9
"9353",5
"9354",4
"9355",3
"9356",2
"9357",5
"9358",2
"9359",3
"9360",5
"9361",4
"9362",1
"9363",6
"9364",9
"9365",2
"9366",5
"9367",9
"9368",4
"9369",4
"9370",5
"9371",3
"9372",4
"9373",4
"9374",4
"9375",4
"9376",6
"9377",4
"9378",3
"9379",5
"9380",9
"9381",2
"9382",4
"9383",2
"9384",9
"9385",6
"9386",3
"9387",5
"9388",5
"9389",4
"9390",9
"9391",2
"9392",3
"9393",5
"9394",6
"9395",2
"9396",5
"9397",5
"9398",9
"9399",5
"9400",6
"9401",4
"9402",2
"9403",2
"9404",4
"9405",4
"9406",9
"9407",9
"9408",2
"9409",4
"9410",9
"9411",6
"9412",4
"9413",2
"9414",2
"9415",6
"9416",4
"9417",5
"9418",5
"9419",4
"9420",4
"9421",6
"9422",5
"9423",2
"9424",4
"9425",1
"9426",6
"9427",5
"9428",1
"9429",3
"9430",5
"9431",5
"9432",2
"9433",4
"9434",4
"9435",9
"9436",6
"9437",6
"9438",2
"9439",5
"9440",2
"9441",3
"9442",4
"9443",4
"9444",4
"9445",1
"9446",3
"9447",5
"9448",6
"9449",2
"9450",4
"9451",4
"9452",9
"9453",7
"9454",4
"9455",4
"9456",4
"9457",2
"9458",9
"9459",7
"9460",3
"9461",9
"9462",6
"9463",7
"9464",7
"9465",5
"9466",9
"9467",2
"9468",2
"9469",7
"9470",9
"9471",4
"9472",4
"9473",4
"9474",3
"9475",5
"9476",3
"9477",7
"9478",5
"9479",4
"9480",5
"9481",4
"9482",5
"9483",6
"9484",4
"9485",2
"9486",9
"9487",6
"9488",6
"9489",6
"9490",1
"9491",3
"9492",3
"9493",5
"9494",6
"9495",3
"9496",2
"9497",6
"9498",5
"9499",4
"9500",6
"9501",4
"9502",5
"9503",7
"9504",4
"9505",4
"9506",5
"9507",4
"9508",2
"9509",6
"9510",3
"9511",3
"9512",3
"9513",6
"9514",3
"9515",2
"9516",2
"9517",5
"9518",5
"9519",3
"9520",2
"9521",5
"9522",4
"9523",3
"9524",3
"9525",4
"9526",3
"9527",4
"9528",3
"9529",7
"9530",4
"9531",2
"9532",2
"9533",6
"9534",2
"9535",4
"9536",5
"9537",4
"9538",2
"9539",9
"9540",4
"9541",4
"9542",2
"9543",4
"9544",4
"9545",4
"9546",9
"9547",1
"9548",3
"9549",2
"9550",6
"9551",3
"9552",4
"9553",2
"9554",5
"9555",1
"9556",1
"9557",5
"9558",2
"9559",3
"9560",3
"9561",6
"9562",4
"9563",5
"9564",3
"9565",3
"9566",3
"9567",2
"9568",4
"9569",2
"9570",6
"9571",4
"9572",3
"9573",2
"9574",4
"9575",2
"9576",2
"9577",2
"9578",5
"9579",4
"9580",5
"9581",9
"9582",5
"9583",4
"9584",2
"9585",4
"9586",6
"9587",4
"9588",3
"9589",6
"9590",2
"9591",2
"9592",9
"9593",3
"9594",5
"9595",2
"9596",4
"9597",3
"9598",7
"9599",4
"9600",6
"9601",6
"9602",4
"9603",6
"9604",7
"9605",4
"9606",4
"9607",5
"9608",7
"9609",6
"9610",2
"9611",1
"9612",2
"9613",6
"9614",2
"9615",2
"9616",4
"9617",6
"9618",9
"9619",4
"9620",5
"9621",3
"9622",3
"9623",3
"9624",4
"9625",4
"9626",1
"9627",2
"9628",3
"9629",3
"9630",2
"9631",2
"9632",2
"9633",5
"9634",3
"9635",5
"9636",9
"9637",2
"9638",4
"9639",9
"9640",2
"9641",6
"9642",3
"9643",9
"9644",5
"9645",4
"9646",2
"9647",2
"9648",4
"9649",5
"9650",4
"9651",6
"9652",2
"9653",2
"9654",4
"9655",3
"9656",5
"9657",5
"9658",3
"9659",4
"9660",3
"9661",7
"9662",6
"9663",7
"9664",2
"9665",2
"9666",6
"9667",5
"9668",4
"9669",5
"9670",3
"9671",5
"9672",2
"9673",5
"9674",9
"9675",9
"9676",4
"9677",5
"9678",5
"9679",4
"9680",1
"9681",2
"9682",5
"9683",6
"9684",2
"9685",7
"9686",6
"9687",4
"9688",2
"9689",5
"9690",3
"9691",5
"9692",6
"9693",9
"9694",1
"9695",9
"9696",4
"9697",6
"9698",2
"9699",6
"9700",2
"9701",9
"9702",3
"9703",2
"9704",1
"9705",6
"9706",5
"9707",3
"9708",4
"9709",1
"9710",9
"9711",2
"9712",5
"9713",5
"9714",3
"9715",7
"9716",6
"9717",3
"9718",3
"9719",4
"9720",6
"9721",9
"9722",6
"9723",5
"9724",1
"9725",9
"9726",5
"9727",6
"9728",2
"9729",9
"9730",2
"9731",4
"9732",4
"9733",3
"9734",3
"9735",6
"9736",6
"9737",4
"9738",4
"9739",9
"9740",5
"9741",4
"9742",3
"9743",2
"9744",4
"9745",9
"9746",2
"9747",1
"9748",4
"9749",4
"9750",2
"9751",3
"9752",3
"9753",3
"9754",1
"9755",2
"9756",4
"9757",2
"9758",4
"9759",3
"9760",7
"9761",1
"9762",3
"9763",5
"9764",5
"9765",4
"9766",2
"9767",7
"9768",5
"9769",6
"9770",2
"9771",4
"9772",4
"9773",4
"9774",4
"9775",4
"9776",6
"9777",2
"9778",4
"9779",7
"9780",4
"9781",2
"9782",6
"9783",2
"9784",5
"9785",2
"9786",2
"9787",4
"9788",5
"9789",5
"9790",1
"9791",1
"9792",1
"9793",2
"9794",4
"9795",4
"9796",5
"9797",4
"9798",4
"9799",1
"9800",6
"9801",5
"9802",6
"9803",2
"9804",3
"9805",5
"9806",3
"9807",3
"9808",3
"9809",3
"9810",2
"9811",5
"9812",2
"9813",7
"9814",2
"9815",4
"9816",4
"9817",3
"9818",4
"9819",3
"9820",4
"9821",2
"9822",2
"9823",4
"9824",7
"9825",3
"9826",2
"9827",5
"9828",2
"9829",4
"9830",4
"9831",5
"9832",3
"9833",3
"9834",2
"9835",6
"9836",5
"9837",3
"9838",5
"9839",5
"9840",5
"9841",3
"9842",9
"9843",3
"9844",2
"9845",6
"9846",3
"9847",6
"9848",4
"9849",3
"9850",3
"9851",5
"9852",3
"9853",2
"9854",3
"9855",1
"9856",2
"9857",4
"9858",9
"9859",1
"9860",3
"9861",4
"9862",6
"9863",5
"9864",6
"9865",4
"9866",3
"9867",4
"9868",1
"9869",3
"9870",2
"9871",7
"9872",2
"9873",1
"9874",3
"9875",3
"9876",5
"9877",2
"9878",5
"9879",5
"9880",2
"9881",9
"9882",4
"9883",2
"9884",2
"9885",2
"9886",4
"9887",4
"9888",9
"9889",7
"9890",2
"9891",5
"9892",3
"9893",2
"9894",6
"9895",2
"9896",4
"9897",6
"9898",2
"9899",5
"9900",3
"9901",4
"9902",4
"9903",7
"9904",4
"9905",4
"9906",5
"9907",2
"9908",4
"9909",2
"9910",1
"9911",4
"9912",6
"9913",2
"9914",4
"9915",1
"9916",9
"9917",9
"9918",3
"9919",5
"9920",5
"9921",4
"9922",4
"9923",3
"9924",9
"9925",4
"9926",2
"9927",2
"9928",2
"9929",5
"9930",3
"9931",6
"9932",6
"9933",5
"9934",2
"9935",4
"9936",7
"9937",4
"9938",3
"9939",1
"9940",5
"9941",4
"9942",9
"9943",4
"9944",1
"9945",4
"9946",2
"9947",2
"9948",2
"9949",7
"9950",6
"9951",6
"9952",5
"9953",5
"9954",9
"9955",2
"9956",4
"9957",1
"9958",3
"9959",5
"9960",4
"9961",9
"9962",5
"9963",4
"9964",5
"9965",9
"9966",1
"9967",5
"9968",3
"9969",9
"9970",4
"9971",2
"9972",4
"9973",6
"9974",1
"9975",5
"9976",4
"9977",2
"9978",3
"9979",4
"9980",3
"9981",4
"9982",4
"9983",2
"9984",2
"9985",9
"9986",4
"9987",4
"9988",6
"9989",2
"9990",3
"9991",2
"9992",5
"9993",5
"9994",1
"9995",4
"9996",4
"9997",3
"9998",2
"9999",6
"10000",2
"10001",3
"10002",4
"10003",7
"10004",5
"10005",4
"10006",5
"10007",2
"10008",3
"10009",2
"10010",5
"10011",5
"10012",6
"10013",4
"10014",4
"10015",5
"10016",7
"10017",5
"10018",4
"10019",3
"10020",2
"10021",2
"10022",5
"10023",2
"10024",3
"10025",4
"10026",4
"10027",3
"10028",6
"10029",9
"10030",5
"10031",2
"10032",6
"10033",5
"10034",2
"10035",3
"10036",2
"10037",9
"10038",5
"10039",2
"10040",2
"10041",4
"10042",2
"10043",2
"10044",6
"10045",9
"10046",2
"10047",2
"10048",2
"10049",7
"10050",3
"10051",4
"10052",3
"10053",6
"10054",4
"10055",2
"10056",5
"10057",6
"10058",5
"10059",6
"10060",4
"10061",5
"10062",5
"10063",4
"10064",3
"10065",6
"10066",9
"10067",6
"10068",2
"10069",3
"10070",2
"10071",4
"10072",5
"10073",2
"10074",2
"10075",3
"10076",5
"10077",4
"10078",2
"10079",5
"10080",6
"10081",6
"10082",5
"10083",9
"10084",7
"10085",2
"10086",5
"10087",2
"10088",3
"10089",2
"10090",1
"10091",2
"10092",3
"10093",1
"10094",2
"10095",2
"10096",4
"10097",1
"10098",4
"10099",3
"10100",5
"10101",1
"10102",5
"10103",4
"10104",6
"10105",9
"10106",7
"10107",5
"10108",2
"10109",9
"10110",5
"10111",3
"10112",9
"10113",9
"10114",3
"10115",6
"10116",3
"10117",2
"10118",5
"10119",1
"10120",3
"10121",7
"10122",2
"10123",3
"10124",4
"10125",3
"10126",4
"10127",7
"10128",2
"10129",3
"10130",5
"10131",5
"10132",2
"10133",3
"10134",4
"10135",3
