"","x"
"7955",1
"7956",5
"7957",1
"7958",4
"7959",7
"7960",4
"7961",5
"7962",5
"7963",5
"7964",1
"7965",8
"7966",7
"7967",3
"7968",5
"7969",6
"7970",4
"7971",1
"7972",3
"7973",1
"7974",7
"7975",2
"7976",5
"7977",3
"7978",2
"7979",7
"7980",8
"7981",2
"7982",2
"7983",2
"7984",8
"7985",6
"7986",1
"7987",7
"7988",3
"7989",5
"7990",6
"7991",5
"7992",8
"7993",7
"7994",4
"7995",8
"7996",7
"7997",6
"7998",7
"7999",2
"8000",4
"8001",3
"8002",5
"8003",8
"8004",3
"8005",2
"8006",2
"8007",7
"8008",5
"8009",5
"8010",1
"8011",3
"8012",3
"8013",3
"8014",5
"8015",2
"8016",3
"8017",5
"8018",7
"8019",6
"8020",6
"8021",1
"8022",2
"8023",7
"8024",1
"8025",8
"8026",8
"8027",6
"8028",4
"8029",2
"8030",3
"8031",1
"8032",6
"8033",3
"8034",5
"8035",5
"8036",7
"8037",4
"8038",2
"8039",8
"8040",4
"8041",8
"8042",1
"8043",5
"8044",3
"8045",3
"8046",5
"8047",4
"8048",5
"8049",8
"8050",1
"8051",2
"8052",2
"8053",8
"8054",1
"8055",6
"8056",8
"8057",4
"8058",3
"8059",3
"8060",1
"8061",6
"8062",1
"8063",8
"8064",8
"8065",4
"8066",5
"8067",5
"8068",8
"8069",2
"8070",6
"8071",6
"8072",6
"8073",4
"8074",7
"8075",8
"8076",7
"8077",4
"8078",5
"8079",7
"8080",8
"8081",5
"8082",2
"8083",5
"8084",8
"8085",4
"8086",5
"8087",7
"8088",3
"8089",6
"8090",8
"8091",3
"8092",2
"8093",7
"8094",1
"8095",3
"8096",5
"8097",8
"8098",7
"8099",2
"8100",2
"8101",4
"8102",8
"8103",4
"8104",1
"8105",2
"8106",7
"8107",5
"8108",5
"8109",2
"8110",4
"8111",7
"8112",5
"8113",5
"8114",8
"8115",2
"8116",8
"8117",2
"8118",8
"8119",4
"8120",2
"8121",4
"8122",5
"8123",4
"8124",4
"8125",2
"8126",2
"8127",8
"8128",3
"8129",1
"8130",5
"8131",6
"8132",3
"8133",4
"8134",1
"8135",7
"8136",5
"8137",3
"8138",3
"8139",8
"8140",1
"8141",5
"8142",7
"8143",5
"8144",7
"8145",5
"8146",4
"8147",7
"8148",8
"8149",7
"8150",7
"8151",3
"8152",6
"8153",1
"8154",6
"8155",3
"8156",5
"8157",2
"8158",8
"8159",5
"8160",7
"8161",7
"8162",6
"8163",2
"8164",4
"8165",6
"8166",4
"8167",2
"8168",4
"8169",5
"8170",4
"8171",7
"8172",3
"8173",6
"8174",1
"8175",5
"8176",3
"8177",3
"8178",7
"8179",5
"8180",4
"8181",5
"8182",7
"8183",8
"8184",8
"8185",8
"8186",3
"8187",8
"8188",8
"8189",3
"8190",3
"8191",5
"8192",6
"8193",6
"8194",8
"8195",6
"8196",4
"8197",7
"8198",7
"8199",4
"8200",7
"8201",3
"8202",6
"8203",7
"8204",4
"8205",7
"8206",2
"8207",6
"8208",2
"8209",1
"8210",7
"8211",2
"8212",7
"8213",5
"8214",1
"8215",1
"8216",6
"8217",3
"8218",8
"8219",6
"8220",7
"8221",1
"8222",6
"8223",3
"8224",2
"8225",7
"8226",3
"8227",2
"8228",3
"8229",2
"8230",6
"8231",3
"8232",2
"8233",5
"8234",7
"8235",5
"8236",2
"8237",3
"8238",7
"8239",7
"8240",5
"8241",3
"8242",8
"8243",7
"8244",5
"8245",7
"8246",8
"8247",4
"8248",5
"8249",1
"8250",3
"8251",7
"8252",2
"8253",5
"8254",4
"8255",5
"8256",6
"8257",6
"8258",8
"8259",4
"8260",7
"8261",8
"8262",3
"8263",5
"8264",5
"8265",7
"8266",7
"8267",7
"8268",4
"8269",4
"8270",8
"8271",3
"8272",8
"8273",2
"8274",3
"8275",3
"8276",8
"8277",7
"8278",2
"8279",3
"8280",6
"8281",7
"8282",5
"8283",1
"8284",5
"8285",5
"8286",5
"8287",4
"8288",3
"8289",8
"8290",1
"8291",6
"8292",5
"8293",5
"8294",8
"8295",2
"8296",3
"8297",2
"8298",5
"8299",6
"8300",6
"8301",8
"8302",3
"8303",3
"8304",7
"8305",8
"8306",4
"8307",3
"8308",5
"8309",3
"8310",5
"8311",2
"8312",6
"8313",7
"8314",3
"8315",7
"8316",3
"8317",3
"8318",5
"8319",7
"8320",7
"8321",1
"8322",7
"8323",7
"8324",7
"8325",7
"8326",6
"8327",3
"8328",7
"8329",7
"8330",5
"8331",6
"8332",8
"8333",7
"8334",8
"8335",1
"8336",2
"8337",5
"8338",4
"8339",7
"8340",3
"8341",3
"8342",7
"8343",6
"8344",4
"8345",3
"8346",4
"8347",6
"8348",8
"8349",2
"8350",3
"8351",5
"8352",7
"8353",8
"8354",7
"8355",5
"8356",1
"8357",5
"8358",4
"8359",4
"8360",6
"8361",2
"8362",4
"8363",7
"8364",5
"8365",8
"8366",3
"8367",5
"8368",6
"8369",7
"8370",5
"8371",3
"8372",8
"8373",2
"8374",1
"8375",4
"8376",6
"8377",4
"8378",6
"8379",8
"8380",2
"8381",2
"8382",6
"8383",5
"8384",7
"8385",6
"8386",6
"8387",5
"8388",2
"8389",6
"8390",2
"8391",5
"8392",2
"8393",7
"8394",5
"8395",4
"8396",6
"8397",3
"8398",7
"8399",3
"8400",4
"8401",3
"8402",7
"8403",3
"8404",3
"8405",8
"8406",5
"8407",5
"8408",7
"8409",3
"8410",4
"8411",7
"8412",3
"8413",2
"8414",8
"8415",6
"8416",2
"8417",8
"8418",2
"8419",2
"8420",6
"8421",1
"8422",4
"8423",8
"8424",4
"8425",5
"8426",4
"8427",2
"8428",2
"8429",6
"8430",5
"8431",6
"8432",2
"8433",2
"8434",1
"8435",8
"8436",7
"8437",3
"8438",2
"8439",6
"8440",6
"8441",3
"8442",5
"8443",8
"8444",5
"8445",7
"8446",5
"8447",6
"8448",2
"8449",2
"8450",5
"8451",7
"8452",5
"8453",1
"8454",8
"8455",8
"8456",7
"8457",5
"8458",5
"8459",2
"8460",7
"8461",7
"8462",6
"8463",7
"8464",5
"8465",2
"8466",8
"8467",5
"8468",3
"8469",8
"8470",6
"8471",4
"8472",6
"8473",6
"8474",6
"8475",4
"8476",6
"8477",5
"8478",6
"8479",4
"8480",8
"8481",8
"8482",2
"8483",4
"8484",6
"8485",3
"8486",2
"8487",8
"8488",3
"8489",3
"8490",7
"8491",3
"8492",3
"8493",3
"8494",7
"8495",5
"8496",6
"8497",6
"8498",7
"8499",1
"8500",8
"8501",5
"8502",7
"8503",5
"8504",5
"8505",6
"8506",3
"8507",1
"8508",1
"8509",2
"8510",3
"8511",2
"8512",8
"8513",6
"8514",3
"8515",1
"8516",5
"8517",8
"8518",4
"8519",5
"8520",8
"8521",5
"8522",5
"8523",8
"8524",2
"8525",4
"8526",5
"8527",7
"8528",5
"8529",5
"8530",4
"8531",7
"8532",4
"8533",5
"8534",4
"8535",4
"8536",7
"8537",7
"8538",3
"8539",7
"8540",7
"8541",3
"8542",8
"8543",7
"8544",8
"8545",4
"8546",8
"8547",8
"8548",1
"8549",6
"8550",6
"8551",6
"8552",7
"8553",6
"8554",2
"8555",3
"8556",7
"8557",7
"8558",7
"8559",6
"8560",8
"8561",3
"8562",5
"8563",2
"8564",6
"8565",1
"8566",5
"8567",1
"8568",7
"8569",8
"8570",5
"8571",3
"8572",3
"8573",7
"8574",3
"8575",4
"8576",5
"8577",3
"8578",3
"8579",3
"8580",8
"8581",4
"8582",6
"8583",7
"8584",7
"8585",5
"8586",7
"8587",7
"8588",5
"8589",6
"8590",2
"8591",8
"8592",7
"8593",8
"8594",7
"8595",5
"8596",7
"8597",5
"8598",7
"8599",5
"8600",7
"8601",5
"8602",7
"8603",3
"8604",4
"8605",7
"8606",7
"8607",7
"8608",2
"8609",6
"8610",8
"8611",5
"8612",3
"8613",4
"8614",8
"8615",5
"8616",6
"8617",6
"8618",4
"8619",7
"8620",6
"8621",5
"8622",3
"8623",7
"8624",3
"8625",8
"8626",6
"8627",7
"8628",3
"8629",6
"8630",2
"8631",7
"8632",6
"8633",8
"8634",6
"8635",5
"8636",6
"8637",4
"8638",6
"8639",6
"8640",5
"8641",7
"8642",6
"8643",8
"8644",8
"8645",6
"8646",5
"8647",6
"8648",6
"8649",6
"8650",6
"8651",3
"8652",5
"8653",4
"8654",8
"8655",5
"8656",4
"8657",5
"8658",4
"8659",6
"8660",4
"8661",8
"8662",4
"8663",8
"8664",6
"8665",7
"8666",3
"8667",4
"8668",3
"8669",7
"8670",8
"8671",4
"8672",8
"8673",8
"8674",1
"8675",4
"8676",1
"8677",1
"8678",6
"8679",8
"8680",4
"8681",2
"8682",7
"8683",2
"8684",6
"8685",8
"8686",4
"8687",8
"8688",7
"8689",6
"8690",4
"8691",7
"8692",8
"8693",7
"8694",6
"8695",7
"8696",7
"8697",2
"8698",3
"8699",5
"8700",3
"8701",8
"8702",4
"8703",7
"8704",3
"8705",8
"8706",6
"8707",1
"8708",2
"8709",6
"8710",7
"8711",4
"8712",2
"8713",4
"8714",2
"8715",6
"8716",8
"8717",2
"8718",7
"8719",2
"8720",6
"8721",6
"8722",3
"8723",7
"8724",5
"8725",8
"8726",8
"8727",2
"8728",6
"8729",4
"8730",6
"8731",5
"8732",5
"8733",4
"8734",8
"8735",4
"8736",7
"8737",8
"8738",2
"8739",1
"8740",8
"8741",8
"8742",2
"8743",3
"8744",2
"8745",4
"8746",8
"8747",4
"8748",4
"8749",6
"8750",2
"8751",6
"8752",3
"8753",4
"8754",6
"8755",3
"8756",4
"8757",8
"8758",6
"8759",6
"8760",7
"8761",5
"8762",5
"8763",8
"8764",4
"8765",7
"8766",5
"8767",5
"8768",4
"8769",1
"8770",7
"8771",3
"8772",4
"8773",2
"8774",2
"8775",6
"8776",7
"8777",8
"8778",1
"8779",5
"8780",7
"8781",5
"8782",6
"8783",3
"8784",6
"8785",1
"8786",8
"8787",5
"8788",1
"8789",1
"8790",6
"8791",6
"8792",3
"8793",8
"8794",3
"8795",4
"8796",7
"8797",7
"8798",5
"8799",1
"8800",8
"8801",4
"8802",2
"8803",1
"8804",7
"8805",7
"8806",2
"8807",3
"8808",4
"8809",5
"8810",4
"8811",5
"8812",7
"8813",1
"8814",4
"8815",5
"8816",7
"8817",8
"8818",4
"8819",3
"8820",5
"8821",1
"8822",6
"8823",8
"8824",7
"8825",7
"8826",8
"8827",7
"8828",7
"8829",3
"8830",7
"8831",4
"8832",8
"8833",7
"8834",7
"8835",3
"8836",1
"8837",3
"8838",5
"8839",2
"8840",7
"8841",3
"8842",5
"8843",5
"8844",7
"8845",4
"8846",5
"8847",6
"8848",6
"8849",8
"8850",7
"8851",2
"8852",5
"8853",7
"8854",3
"8855",7
"8856",1
"8857",3
"8858",2
"8859",8
"8860",2
"8861",2
"8862",5
"8863",5
"8864",7
"8865",8
"8866",6
"8867",5
"8868",7
"8869",3
"8870",6
"8871",6
"8872",6
"8873",1
"8874",3
"8875",7
"8876",7
"8877",6
"8878",4
"8879",1
"8880",6
"8881",3
"8882",3
"8883",5
"8884",8
"8885",3
"8886",6
"8887",5
"8888",5
"8889",5
"8890",6
"8891",4
"8892",8
"8893",3
"8894",3
"8895",5
"8896",4
"8897",4
"8898",2
"8899",3
"8900",3
"8901",6
"8902",7
"8903",6
"8904",3
"8905",7
"8906",6
"8907",6
"8908",7
"8909",6
"8910",7
"8911",7
"8912",1
"8913",6
"8914",7
"8915",4
"8916",8
"8917",5
"8918",6
"8919",5
"8920",5
"8921",8
"8922",6
"8923",5
"8924",6
"8925",3
"8926",3
"8927",7
"8928",6
"8929",5
"8930",5
"8931",7
"8932",2
"8933",1
"8934",5
"8935",6
"8936",1
"8937",5
"8938",3
"8939",3
"8940",4
"8941",4
"8942",5
"8943",6
"8944",4
"8945",5
"8946",5
"8947",8
"8948",7
"8949",5
"8950",6
"8951",4
"8952",8
"8953",4
"8954",2
"8955",6
"8956",3
"8957",6
"8958",2
"8959",4
"8960",6
"8961",7
"8962",5
"8963",7
"8964",5
"8965",6
"8966",5
"8967",7
"8968",8
"8969",7
"8970",3
"8971",6
"8972",2
"8973",4
"8974",5
"8975",6
"8976",4
"8977",7
"8978",8
"8979",1
"8980",7
"8981",5
"8982",5
"8983",1
"8984",5
"8985",5
"8986",4
"8987",1
"8988",4
"8989",7
"8990",7
"8991",3
"8992",5
"8993",8
"8994",8
"8995",4
"8996",1
"8997",2
"8998",3
"8999",1
"9000",5
"9001",5
"9002",5
"9003",2
"9004",7
"9005",8
"9006",6
"9007",7
"9008",6
"9009",7
"9010",3
"9011",4
"9012",5
"9013",5
"9014",6
"9015",7
"9016",4
"9017",2
"9018",6
"9019",4
"9020",4
"9021",4
"9022",5
"9023",4
"9024",4
"9025",4
"9026",3
"9027",2
"9028",2
"9029",4
"9030",2
"9031",6
"9032",2
"9033",8
"9034",3
"9035",2
"9036",2
"9037",5
"9038",7
"9039",6
"9040",2
"9041",2
"9042",5
"9043",5
"9044",7
"9045",6
"9046",1
"9047",5
"9048",2
"9049",5
"9050",8
"9051",8
"9052",4
"9053",7
"9054",8
"9055",6
"9056",5
"9057",8
"9058",2
"9059",6
"9060",7
"9061",7
"9062",3
"9063",2
"9064",7
"9065",6
"9066",8
"9067",6
"9068",3
"9069",4
"9070",5
"9071",5
"9072",5
"9073",6
"9074",5
"9075",5
"9076",3
"9077",2
"9078",7
"9079",7
"9080",8
"9081",8
"9082",4
"9083",1
"9084",4
"9085",6
"9086",6
"9087",8
"9088",8
"9089",8
"9090",7
"9091",5
"9092",6
"9093",3
"9094",5
"9095",5
"9096",6
"9097",6
"9098",3
"9099",2
"9100",6
"9101",3
"9102",4
"9103",6
"9104",5
"9105",3
"9106",1
"9107",2
"9108",3
"9109",3
"9110",6
"9111",6
"9112",4
"9113",2
"9114",4
"9115",7
"9116",4
"9117",8
"9118",3
"9119",2
"9120",4
"9121",3
"9122",1
"9123",8
"9124",1
"9125",4
"9126",3
"9127",3
"9128",4
"9129",4
"9130",8
"9131",5
"9132",4
"9133",4
"9134",7
"9135",8
"9136",3
"9137",4
"9138",3
"9139",5
"9140",7
"9141",2
"9142",5
"9143",3
"9144",4
"9145",8
"9146",1
"9147",2
"9148",6
"9149",5
"9150",7
"9151",6
"9152",8
"9153",8
"9154",8
"9155",5
"9156",4
"9157",5
"9158",5
"9159",8
"9160",8
"9161",6
"9162",6
"9163",6
"9164",7
"9165",3
"9166",1
"9167",4
"9168",7
"9169",5
"9170",4
"9171",1
"9172",6
"9173",8
"9174",2
"9175",8
"9176",3
"9177",5
"9178",5
"9179",2
"9180",7
"9181",5
"9182",7
"9183",7
"9184",8
"9185",7
"9186",7
"9187",7
"9188",5
"9189",6
"9190",7
"9191",5
"9192",1
"9193",7
"9194",1
"9195",7
"9196",3
"9197",4
"9198",7
"9199",5
"9200",7
"9201",5
"9202",4
"9203",4
"9204",5
"9205",5
"9206",5
"9207",6
"9208",7
"9209",5
"9210",4
"9211",4
"9212",3
"9213",3
"9214",4
"9215",4
"9216",2
"9217",6
"9218",4
"9219",4
"9220",7
"9221",5
"9222",2
"9223",4
"9224",5
"9225",8
"9226",7
"9227",3
"9228",2
"9229",5
"9230",8
"9231",2
"9232",4
"9233",4
"9234",5
"9235",8
"9236",8
"9237",5
"9238",7
"9239",4
"9240",7
"9241",6
"9242",6
"9243",1
"9244",5
"9245",2
"9246",4
"9247",7
"9248",6
"9249",2
"9250",2
"9251",1
"9252",2
"9253",8
"9254",7
"9255",7
"9256",8
"9257",4
"9258",8
"9259",5
"9260",5
"9261",1
"9262",5
"9263",6
"9264",3
"9265",3
"9266",1
"9267",2
"9268",3
"9269",7
"9270",6
"9271",6
"9272",2
"9273",1
"9274",4
"9275",5
"9276",4
"9277",8
"9278",1
"9279",6
"9280",2
"9281",6
"9282",8
"9283",8
"9284",3
"9285",1
"9286",7
"9287",2
"9288",6
"9289",1
"9290",2
"9291",7
"9292",6
"9293",5
"9294",3
"9295",6
"9296",7
"9297",2
"9298",6
"9299",2
"9300",8
"9301",7
"9302",5
"9303",6
"9304",4
"9305",8
"9306",5
"9307",7
"9308",3
"9309",8
"9310",4
"9311",6
"9312",8
"9313",7
"9314",5
"9315",1
"9316",6
"9317",2
"9318",8
"9319",7
"9320",3
"9321",8
"9322",4
"9323",8
"9324",6
"9325",4
"9326",7
"9327",6
"9328",1
"9329",5
"9330",4
"9331",7
"9332",2
"9333",1
"9334",1
"9335",1
"9336",5
"9337",7
"9338",3
"9339",6
"9340",7
"9341",4
"9342",5
"9343",5
"9344",6
"9345",4
"9346",7
"9347",7
"9348",8
"9349",4
"9350",2
"9351",5
"9352",5
"9353",8
"9354",6
"9355",4
"9356",7
"9357",6
"9358",8
"9359",8
"9360",1
"9361",1
"9362",5
"9363",4
"9364",5
"9365",5
"9366",6
"9367",2
"9368",3
"9369",5
"9370",7
"9371",7
"9372",5
"9373",5
"9374",2
"9375",5
"9376",2
"9377",6
"9378",4
"9379",1
"9380",8
"9381",2
"9382",2
"9383",2
"9384",7
"9385",2
"9386",1
"9387",2
"9388",8
"9389",5
"9390",8
"9391",7
"9392",6
"9393",2
"9394",2
"9395",8
"9396",2
"9397",1
"9398",6
"9399",5
"9400",5
"9401",7
"9402",7
"9403",7
"9404",7
"9405",2
"9406",3
"9407",7
"9408",5
"9409",1
"9410",7
"9411",7
"9412",8
"9413",5
"9414",3
"9415",5
"9416",5
"9417",8
"9418",7
"9419",2
"9420",7
"9421",7
"9422",7
"9423",7
"9424",6
"9425",5
"9426",8
"9427",5
"9428",6
"9429",3
"9430",5
"9431",8
"9432",5
"9433",6
"9434",4
"9435",2
"9436",6
"9437",5
"9438",8
"9439",3
"9440",5
"9441",5
"9442",6
"9443",4
"9444",8
"9445",7
"9446",4
"9447",5
"9448",1
"9449",5
"9450",4
"9451",5
"9452",4
"9453",3
"9454",7
"9455",3
"9456",2
"9457",6
"9458",6
"9459",5
"9460",8
"9461",8
"9462",3
"9463",2
"9464",4
"9465",5
"9466",2
"9467",7
"9468",3
"9469",7
"9470",2
"9471",2
"9472",6
"9473",6
"9474",3
"9475",5
"9476",1
"9477",4
"9478",8
"9479",7
"9480",8
"9481",6
"9482",3
"9483",4
"9484",4
"9485",1
"9486",3
"9487",2
"9488",1
"9489",8
"9490",5
"9491",5
"9492",6
"9493",7
"9494",6
"9495",2
"9496",6
"9497",4
"9498",2
"9499",8
"9500",2
"9501",5
"9502",3
"9503",5
"9504",2
"9505",3
"9506",1
"9507",6
"9508",1
"9509",4
"9510",7
"9511",4
"9512",4
"9513",6
"9514",7
"9515",3
"9516",8
"9517",3
"9518",6
"9519",8
"9520",7
"9521",6
"9522",4
"9523",8
"9524",7
"9525",8
"9526",3
"9527",3
"9528",7
"9529",2
"9530",8
"9531",7
"9532",6
"9533",4
"9534",3
"9535",2
"9536",5
"9537",6
"9538",1
"9539",6
"9540",1
"9541",5
"9542",1
"9543",2
"9544",4
"9545",7
"9546",5
"9547",2
"9548",4
"9549",6
"9550",1
"9551",8
"9552",6
"9553",3
"9554",6
"9555",4
"9556",6
"9557",8
"9558",7
"9559",7
"9560",5
"9561",8
"9562",4
"9563",2
"9564",3
"9565",8
"9566",1
"9567",1
"9568",8
"9569",4
"9570",6
"9571",4
"9572",8
"9573",1
"9574",3
"9575",6
"9576",4
"9577",4
"9578",7
"9579",2
"9580",7
"9581",3
"9582",1
"9583",5
"9584",8
"9585",8
"9586",7
"9587",5
"9588",1
"9589",3
"9590",1
"9591",5
"9592",7
"9593",8
"9594",8
"9595",4
"9596",3
"9597",6
"9598",6
"9599",5
"9600",8
"9601",6
"9602",5
"9603",5
"9604",2
"9605",4
"9606",3
"9607",4
"9608",6
"9609",2
"9610",8
"9611",7
"9612",8
"9613",3
"9614",8
"9615",6
"9616",6
"9617",4
"9618",5
"9619",5
"9620",3
"9621",5
"9622",5
"9623",5
"9624",5
"9625",7
"9626",5
"9627",7
"9628",7
"9629",3
"9630",3
"9631",4
"9632",6
"9633",6
"9634",6
"9635",1
"9636",5
"9637",3
"9638",8
"9639",7
"9640",7
"9641",5
"9642",3
"9643",7
"9644",7
"9645",5
"9646",5
"9647",4
"9648",1
"9649",7
"9650",3
"9651",4
"9652",1
"9653",7
"9654",3
"9655",7
"9656",2
"9657",7
"9658",7
"9659",7
"9660",1
"9661",8
"9662",4
"9663",7
"9664",4
"9665",6
"9666",6
"9667",6
"9668",4
"9669",8
"9670",7
"9671",2
"9672",5
"9673",3
"9674",4
"9675",3
"9676",8
"9677",5
"9678",4
"9679",5
"9680",1
"9681",2
"9682",7
"9683",5
"9684",7
"9685",4
"9686",4
"9687",1
"9688",6
"9689",7
"9690",4
"9691",6
"9692",1
"9693",7
"9694",7
"9695",6
"9696",4
"9697",3
"9698",1
"9699",8
"9700",1
"9701",8
"9702",3
"9703",6
"9704",6
"9705",7
"9706",7
"9707",1
"9708",2
"9709",8
"9710",4
"9711",2
"9712",8
"9713",7
"9714",4
"9715",6
"9716",5
"9717",7
"9718",7
"9719",8
"9720",5
"9721",8
"9722",5
"9723",6
"9724",8
"9725",3
"9726",5
"9727",3
"9728",4
"9729",6
"9730",3
"9731",4
"9732",7
"9733",2
"9734",7
"9735",4
"9736",2
"9737",3
"9738",2
"9739",8
"9740",6
"9741",4
"9742",7
"9743",7
"9744",1
"9745",6
"9746",1
"9747",3
"9748",3
"9749",3
"9750",8
"9751",6
"9752",8
"9753",4
"9754",4
"9755",7
"9756",5
"9757",6
"9758",5
"9759",2
"9760",2
"9761",5
"9762",8
"9763",5
"9764",7
"9765",6
"9766",7
"9767",7
"9768",8
"9769",7
"9770",1
"9771",3
"9772",1
"9773",8
"9774",3
"9775",2
"9776",3
"9777",6
"9778",3
"9779",7
"9780",2
"9781",2
"9782",8
"9783",7
"9784",3
"9785",7
"9786",3
"9787",3
"9788",8
"9789",7
"9790",6
"9791",5
"9792",1
"9793",4
"9794",6
"9795",6
"9796",4
"9797",6
"9798",6
"9799",3
"9800",7
"9801",3
"9802",7
"9803",7
"9804",5
"9805",7
"9806",1
"9807",6
"9808",2
"9809",8
"9810",6
"9811",6
"9812",8
"9813",4
"9814",6
"9815",1
"9816",2
"9817",3
"9818",6
"9819",4
"9820",5
"9821",6
"9822",3
"9823",7
"9824",4
"9825",3
"9826",2
"9827",5
"9828",6
"9829",7
"9830",4
"9831",1
"9832",3
"9833",4
"9834",7
"9835",7
"9836",8
"9837",6
"9838",4
"9839",6
"9840",4
"9841",1
"9842",2
"9843",7
"9844",3
"9845",1
"9846",7
"9847",7
"9848",4
"9849",6
"9850",7
"9851",3
"9852",6
"9853",1
"9854",3
"9855",5
"9856",8
"9857",8
"9858",1
"9859",6
"9860",4
"9861",2
"9862",5
"9863",6
"9864",3
"9865",7
"9866",4
"9867",7
"9868",6
"9869",3
"9870",5
"9871",3
"9872",2
"9873",2
"9874",5
"9875",5
"9876",7
"9877",8
"9878",3
"9879",7
"9880",7
"9881",8
"9882",7
"9883",7
"9884",5
"9885",1
"9886",3
"9887",8
"9888",7
"9889",5
"9890",1
"9891",1
"9892",6
"9893",5
"9894",5
"9895",5
"9896",6
"9897",5
"9898",5
"9899",1
"9900",8
"9901",5
"9902",3
"9903",8
"9904",7
"9905",2
"9906",6
"9907",4
"9908",3
"9909",1
"9910",2
"9911",3
"9912",5
"9913",3
"9914",6
"9915",3
"9916",5
"9917",2
"9918",3
"9919",4
"9920",5
"9921",2
"9922",7
"9923",3
"9924",5
"9925",6
"9926",8
"9927",8
"9928",6
"9929",6
"9930",6
"9931",8
"9932",8
"9933",2
"9934",1
"9935",3
"9936",7
"9937",6
"9938",8
"9939",1
"9940",7
"9941",2
"9942",8
"9943",4
"9944",7
"9945",4
"9946",4
"9947",8
"9948",7
"9949",7
"9950",5
"9951",7
"9952",5
"9953",5
"9954",7
"9955",6
"9956",5
"9957",6
"9958",4
"9959",8
"9960",1
"9961",3
"9962",3
"9963",4
"9964",3
"9965",6
"9966",1
"9967",7
"9968",1
"9969",8
"9970",4
"9971",4
"9972",5
"9973",5
"9974",5
"9975",3
"9976",8
"9977",5
"9978",6
"9979",3
"9980",5
"9981",3
"9982",1
"9983",2
"9984",7
"9985",4
"9986",5
"9987",2
"9988",4
"9989",7
"9990",2
"9991",3
"9992",4
"9993",7
"9994",8
"9995",5
"9996",7
"9997",8
"9998",7
"9999",3
"10000",7
"10001",3
"10002",7
"10003",8
"10004",4
"10005",7
"10006",2
"10007",6
"10008",2
"10009",8
"10010",7
"10011",2
"10012",6
"10013",2
"10014",3
"10015",7
"10016",6
"10017",3
"10018",6
"10019",8
"10020",4
"10021",8
"10022",7
"10023",6
"10024",6
"10025",4
"10026",5
"10027",8
"10028",7
"10029",6
"10030",2
"10031",8
"10032",4
"10033",5
"10034",8
"10035",8
"10036",3
"10037",2
"10038",5
"10039",3
"10040",8
"10041",1
"10042",3
"10043",5
"10044",1
"10045",4
"10046",5
"10047",7
"10048",8
"10049",8
"10050",1
"10051",1
"10052",2
"10053",7
"10054",8
"10055",2
"10056",3
"10057",5
"10058",5
"10059",8
"10060",5
"10061",7
"10062",8
"10063",7
"10064",8
"10065",5
"10066",8
"10067",5
"10068",4
"10069",1
"10070",3
"10071",5
"10072",8
"10073",6
"10074",5
"10075",5
"10076",3
"10077",7
"10078",5
"10079",6
"10080",7
"10081",2
"10082",6
"10083",7
"10084",1
"10085",4
"10086",3
"10087",8
"10088",4
"10089",8
"10090",7
"10091",7
"10092",4
"10093",8
"10094",7
"10095",7
"10096",5
"10097",7
"10098",5
"10099",5
"10100",7
"10101",3
"10102",5
"10103",7
"10104",1
"10105",5
"10106",5
"10107",1
"10108",6
"10109",8
"10110",6
"10111",7
"10112",3
"10113",8
"10114",8
"10115",3
"10116",6
"10117",2
"10118",5
"10119",7
"10120",6
"10121",2
"10122",8
"10123",7
"10124",3
"10125",5
"10126",3
"10127",6
"10128",7
"10129",5
"10130",7
"10131",4
"10132",7
"10133",3
"10134",3
"10135",5
"10136",7
"10137",2
"10138",5
"10139",4
"10140",2
"10141",2
"10142",2
"10143",5
"10144",1
"10145",6
"10146",6
"10147",7
"10148",8
"10149",7
"10150",7
"10151",4
"10152",3
"10153",7
"10154",7
"10155",6
"10156",3
"10157",8
"10158",8
"10159",8
"10160",3
"10161",5
"10162",8
"10163",3
"10164",6
"10165",4
"10166",4
"10167",5
"10168",5
"10169",6
"10170",4
"10171",4
"10172",5
"10173",7
"10174",5
"10175",4
"10176",7
"10177",2
"10178",6
"10179",8
"10180",7
"10181",8
"10182",8
"10183",5
"10184",8
"10185",7
"10186",8
"10187",4
"10188",5
"10189",6
"10190",6
"10191",5
"10192",7
"10193",6
"10194",4
"10195",7
"10196",1
"10197",3
"10198",2
"10199",7
"10200",4
"10201",2
"10202",2
"10203",5
"10204",8
"10205",1
"10206",4
"10207",5
"10208",5
"10209",8
"10210",6
"10211",2
"10212",5
"10213",7
"10214",6
"10215",3
"10216",4
"10217",5
"10218",2
"10219",1
"10220",2
"10221",3
"10222",3
"10223",6
"10224",4
"10225",8
"10226",4
"10227",3
"10228",7
"10229",7
"10230",6
"10231",5
"10232",7
"10233",2
"10234",5
"10235",1
"10236",3
"10237",5
"10238",3
"10239",4
"10240",4
"10241",2
"10242",7
"10243",7
"10244",6
"10245",8
"10246",7
"10247",1
"10248",2
"10249",7
"10250",7
"10251",7
"10252",5
"10253",5
"10254",3
"10255",8
"10256",4
"10257",6
"10258",3
"10259",8
"10260",7
"10261",8
"10262",5
"10263",7
"10264",7
"10265",2
"10266",3
"10267",6
"10268",7
"10269",5
"10270",3
"10271",7
"10272",4
"10273",3
"10274",8
"10275",2
"10276",5
"10277",3
"10278",3
"10279",7
"10280",7
"10281",5
"10282",3
"10283",5
"10284",3
"10285",5
"10286",5
