"","x"
"7807",8
"7808",9
"7809",7
"7810",5
"7811",9
"7812",6
"7813",8
"7814",6
"7815",8
"7816",6
"7817",5
"7818",5
"7819",5
"7820",6
"7821",2
"7822",6
"7823",2
"7824",7
"7825",6
"7826",3
"7827",3
"7828",3
"7829",1
"7830",8
"7831",6
"7832",3
"7833",3
"7834",3
"7835",6
"7836",7
"7837",3
"7838",8
"7839",5
"7840",5
"7841",9
"7842",5
"7843",5
"7844",3
"7845",3
"7846",1
"7847",7
"7848",6
"7849",5
"7850",7
"7851",8
"7852",9
"7853",8
"7854",1
"7855",7
"7856",4
"7857",7
"7858",7
"7859",9
"7860",4
"7861",3
"7862",6
"7863",3
"7864",8
"7865",7
"7866",6
"7867",7
"7868",8
"7869",4
"7870",9
"7871",6
"7872",3
"7873",8
"7874",7
"7875",8
"7876",7
"7877",4
"7878",3
"7879",4
"7880",3
"7881",5
"7882",8
"7883",4
"7884",8
"7885",9
"7886",2
"7887",3
"7888",2
"7889",8
"7890",7
"7891",3
"7892",5
"7893",6
"7894",7
"7895",8
"7896",7
"7897",8
"7898",6
"7899",5
"7900",8
"7901",6
"7902",5
"7903",8
"7904",2
"7905",7
"7906",6
"7907",6
"7908",7
"7909",4
"7910",7
"7911",4
"7912",9
"7913",8
"7914",7
"7915",4
"7916",5
"7917",5
"7918",9
"7919",8
"7920",6
"7921",8
"7922",3
"7923",5
"7924",3
"7925",7
"7926",8
"7927",8
"7928",8
"7929",8
"7930",8
"7931",8
"7932",9
"7933",5
"7934",6
"7935",3
"7936",5
"7937",5
"7938",6
"7939",7
"7940",3
"7941",6
"7942",6
"7943",2
"7944",8
"7945",8
"7946",8
"7947",8
"7948",5
"7949",3
"7950",5
"7951",4
"7952",3
"7953",8
"7954",7
"7955",8
"7956",5
"7957",1
"7958",5
"7959",9
"7960",5
"7961",7
"7962",5
"7963",7
"7964",9
"7965",7
"7966",7
"7967",2
"7968",6
"7969",5
"7970",6
"7971",3
"7972",6
"7973",3
"7974",3
"7975",3
"7976",3
"7977",6
"7978",9
"7979",3
"7980",6
"7981",9
"7982",6
"7983",8
"7984",4
"7985",8
"7986",5
"7987",3
"7988",5
"7989",8
"7990",8
"7991",7
"7992",7
"7993",5
"7994",7
"7995",6
"7996",5
"7997",3
"7998",3
"7999",4
"8000",9
"8001",5
"8002",5
"8003",5
"8004",8
"8005",1
"8006",8
"8007",6
"8008",2
"8009",4
"8010",7
"8011",1
"8012",7
"8013",6
"8014",5
"8015",9
"8016",5
"8017",3
"8018",7
"8019",7
"8020",7
"8021",5
"8022",3
"8023",4
"8024",9
"8025",6
"8026",5
"8027",3
"8028",8
"8029",7
"8030",8
"8031",3
"8032",5
"8033",4
"8034",5
"8035",4
"8036",5
"8037",3
"8038",8
"8039",8
"8040",7
"8041",3
"8042",2
"8043",3
"8044",8
"8045",3
"8046",5
"8047",6
"8048",1
"8049",9
"8050",6
"8051",7
"8052",3
"8053",3
"8054",9
"8055",5
"8056",5
"8057",3
"8058",3
"8059",3
"8060",4
"8061",8
"8062",6
"8063",8
"8064",8
"8065",8
"8066",6
"8067",8
"8068",3
"8069",3
"8070",8
"8071",7
"8072",1
"8073",8
"8074",3
"8075",9
"8076",1
"8077",1
"8078",5
"8079",9
"8080",6
"8081",8
"8082",8
"8083",2
"8084",6
"8085",3
"8086",8
"8087",1
"8088",1
"8089",8
"8090",5
"8091",4
"8092",4
"8093",2
"8094",9
"8095",5
"8096",9
"8097",9
"8098",1
"8099",8
"8100",8
"8101",3
"8102",5
"8103",7
"8104",9
"8105",8
"8106",6
"8107",4
"8108",3
"8109",9
"8110",9
"8111",6
"8112",7
"8113",7
"8114",8
"8115",3
"8116",8
"8117",3
"8118",5
"8119",6
"8120",8
"8121",5
"8122",8
"8123",8
"8124",1
"8125",1
"8126",8
"8127",6
"8128",3
"8129",5
"8130",6
"8131",4
"8132",3
"8133",1
"8134",6
"8135",8
"8136",9
"8137",5
"8138",8
"8139",8
"8140",7
"8141",1
"8142",8
"8143",8
"8144",5
"8145",5
"8146",5
"8147",8
"8148",8
"8149",6
"8150",6
"8151",7
"8152",7
"8153",4
"8154",5
"8155",5
"8156",2
"8157",3
"8158",4
"8159",9
"8160",8
"8161",2
"8162",8
"8163",8
"8164",7
"8165",9
"8166",9
"8167",6
"8168",7
"8169",8
"8170",5
"8171",8
"8172",4
"8173",3
"8174",3
"8175",8
"8176",9
"8177",7
"8178",3
"8179",9
"8180",7
"8181",8
"8182",8
"8183",8
"8184",5
"8185",9
"8186",1
"8187",9
"8188",8
"8189",1
"8190",8
"8191",6
"8192",1
"8193",1
"8194",7
"8195",7
"8196",9
"8197",8
"8198",4
"8199",8
"8200",8
"8201",8
"8202",8
"8203",8
"8204",9
"8205",8
"8206",9
"8207",6
"8208",9
"8209",8
"8210",1
"8211",7
"8212",5
"8213",5
"8214",1
"8215",4
"8216",5
"8217",5
"8218",1
"8219",6
"8220",6
"8221",3
"8222",7
"8223",4
"8224",5
"8225",2
"8226",4
"8227",5
"8228",2
"8229",8
"8230",7
"8231",1
"8232",7
"8233",5
"8234",5
"8235",6
"8236",7
"8237",3
"8238",2
"8239",7
"8240",7
"8241",6
"8242",5
"8243",3
"8244",6
"8245",2
"8246",7
"8247",3
"8248",7
"8249",3
"8250",3
"8251",2
"8252",5
"8253",7
"8254",9
"8255",5
"8256",3
"8257",9
"8258",7
"8259",6
"8260",5
"8261",7
"8262",4
"8263",5
"8264",6
"8265",8
"8266",7
"8267",7
"8268",5
"8269",3
"8270",8
"8271",3
"8272",1
"8273",7
"8274",7
"8275",8
"8276",6
"8277",5
"8278",5
"8279",9
"8280",7
"8281",3
"8282",7
"8283",3
"8284",7
"8285",8
"8286",3
"8287",6
"8288",2
"8289",6
"8290",6
"8291",7
"8292",6
"8293",5
"8294",3
"8295",8
"8296",2
"8297",3
"8298",6
"8299",7
"8300",5
"8301",7
"8302",2
"8303",8
"8304",9
"8305",5
"8306",7
"8307",8
"8308",5
"8309",7
"8310",7
"8311",8
"8312",9
"8313",1
"8314",4
"8315",6
"8316",3
"8317",9
"8318",2
"8319",6
"8320",2
"8321",5
"8322",9
"8323",8
"8324",6
"8325",3
"8326",7
"8327",3
"8328",2
"8329",3
"8330",7
"8331",2
"8332",7
"8333",8
"8334",3
"8335",3
"8336",9
"8337",9
"8338",1
"8339",8
"8340",2
"8341",7
"8342",9
"8343",5
"8344",5
"8345",4
"8346",6
"8347",3
"8348",3
"8349",5
"8350",3
"8351",5
"8352",2
"8353",5
"8354",7
"8355",4
"8356",8
"8357",6
"8358",7
"8359",4
"8360",7
"8361",5
"8362",7
"8363",3
"8364",8
"8365",8
"8366",7
"8367",2
"8368",6
"8369",8
"8370",3
"8371",7
"8372",5
"8373",5
"8374",6
"8375",7
"8376",2
"8377",6
"8378",7
"8379",6
"8380",5
"8381",5
"8382",5
"8383",6
"8384",8
"8385",3
"8386",1
"8387",5
"8388",5
"8389",8
"8390",6
"8391",5
"8392",3
"8393",5
"8394",3
"8395",7
"8396",3
"8397",5
"8398",7
"8399",2
"8400",6
"8401",3
"8402",7
"8403",8
"8404",7
"8405",7
"8406",8
"8407",4
"8408",8
"8409",5
"8410",6
"8411",9
"8412",9
"8413",7
"8414",4
"8415",6
"8416",9
"8417",5
"8418",6
"8419",4
"8420",3
"8421",6
"8422",4
"8423",8
"8424",2
"8425",8
"8426",5
"8427",2
"8428",2
"8429",6
"8430",3
"8431",6
"8432",8
"8433",7
"8434",5
"8435",2
"8436",5
"8437",2
"8438",9
"8439",8
"8440",5
"8441",8
"8442",8
"8443",9
"8444",9
"8445",9
"8446",8
"8447",8
"8448",9
"8449",7
"8450",8
"8451",8
"8452",8
"8453",4
"8454",5
"8455",8
"8456",8
"8457",9
"8458",8
"8459",2
"8460",9
"8461",8
"8462",8
"8463",4
"8464",8
"8465",8
"8466",8
"8467",6
"8468",3
"8469",2
"8470",8
"8471",5
"8472",5
"8473",7
"8474",2
"8475",8
"8476",7
"8477",5
"8478",6
"8479",3
"8480",5
"8481",5
"8482",6
"8483",8
"8484",6
"8485",7
"8486",7
"8487",5
"8488",9
"8489",6
"8490",4
"8491",4
"8492",5
"8493",8
"8494",3
"8495",1
"8496",6
"8497",6
"8498",5
"8499",7
"8500",8
"8501",8
"8502",7
"8503",8
"8504",5
"8505",8
"8506",8
"8507",8
"8508",8
"8509",6
"8510",1
"8511",7
"8512",8
"8513",9
"8514",1
"8515",8
"8516",5
"8517",8
"8518",3
"8519",5
"8520",8
"8521",5
"8522",9
"8523",6
"8524",5
"8525",3
"8526",3
"8527",8
"8528",3
"8529",9
"8530",7
"8531",4
"8532",7
"8533",9
"8534",8
"8535",5
"8536",7
"8537",8
"8538",2
"8539",8
"8540",8
"8541",6
"8542",2
"8543",8
"8544",7
"8545",5
"8546",9
"8547",7
"8548",6
"8549",5
"8550",3
"8551",3
"8552",7
"8553",6
"8554",8
"8555",2
"8556",3
"8557",2
"8558",9
"8559",9
"8560",8
"8561",9
"8562",3
"8563",3
"8564",8
"8565",8
"8566",6
"8567",3
"8568",6
"8569",8
"8570",8
"8571",7
"8572",8
"8573",6
"8574",8
"8575",2
"8576",5
"8577",6
"8578",3
"8579",6
"8580",7
"8581",7
"8582",4
"8583",3
"8584",5
"8585",5
"8586",9
"8587",3
"8588",6
"8589",9
"8590",8
"8591",3
"8592",9
"8593",5
"8594",5
"8595",3
"8596",5
"8597",7
"8598",2
"8599",2
"8600",8
"8601",2
"8602",3
"8603",2
"8604",7
"8605",7
"8606",5
"8607",9
"8608",5
"8609",5
"8610",5
"8611",3
"8612",8
"8613",8
"8614",7
"8615",8
"8616",7
"8617",2
"8618",6
"8619",7
"8620",7
"8621",7
"8622",8
"8623",8
"8624",5
"8625",5
"8626",3
"8627",6
"8628",9
"8629",6
"8630",5
"8631",4
"8632",9
"8633",8
"8634",8
"8635",4
"8636",3
"8637",5
"8638",8
"8639",4
"8640",7
"8641",3
"8642",8
"8643",7
"8644",8
"8645",6
"8646",7
"8647",6
"8648",1
"8649",7
"8650",3
"8651",1
"8652",5
"8653",7
"8654",7
"8655",8
"8656",3
"8657",6
"8658",9
"8659",5
"8660",8
"8661",5
"8662",5
"8663",3
"8664",6
"8665",4
"8666",1
"8667",8
"8668",5
"8669",8
"8670",8
"8671",8
"8672",5
"8673",3
"8674",9
"8675",8
"8676",8
"8677",9
"8678",2
"8679",3
"8680",6
"8681",6
"8682",1
"8683",7
"8684",5
"8685",8
"8686",8
"8687",1
"8688",8
"8689",3
"8690",7
"8691",8
"8692",5
"8693",7
"8694",6
"8695",5
"8696",8
"8697",5
"8698",3
"8699",8
"8700",9
"8701",5
"8702",3
"8703",6
"8704",8
"8705",5
"8706",9
"8707",8
"8708",8
"8709",6
"8710",7
"8711",9
"8712",6
"8713",7
"8714",3
"8715",2
"8716",6
"8717",6
"8718",8
"8719",7
"8720",9
"8721",5
"8722",6
"8723",9
"8724",6
"8725",8
"8726",8
"8727",5
"8728",4
"8729",5
"8730",5
"8731",7
"8732",3
"8733",8
"8734",5
"8735",6
"8736",5
"8737",7
"8738",7
"8739",8
"8740",9
"8741",8
"8742",3
"8743",1
"8744",3
"8745",8
"8746",3
"8747",8
"8748",3
"8749",7
"8750",4
"8751",7
"8752",8
"8753",8
"8754",1
"8755",6
"8756",6
"8757",6
"8758",8
"8759",8
"8760",1
"8761",2
"8762",8
"8763",1
"8764",5
"8765",8
"8766",8
"8767",2
"8768",2
"8769",3
"8770",7
"8771",2
"8772",7
"8773",2
"8774",7
"8775",6
"8776",6
"8777",8
"8778",5
"8779",7
"8780",6
"8781",1
"8782",7
"8783",6
"8784",3
"8785",3
"8786",2
"8787",7
"8788",3
"8789",9
"8790",3
"8791",7
"8792",6
"8793",4
"8794",8
"8795",8
"8796",3
"8797",6
"8798",8
"8799",3
"8800",5
"8801",3
"8802",9
"8803",8
"8804",7
"8805",7
"8806",5
"8807",5
"8808",4
"8809",5
"8810",6
"8811",1
"8812",3
"8813",4
"8814",5
"8815",8
"8816",5
"8817",8
"8818",6
"8819",9
"8820",6
"8821",8
"8822",3
"8823",3
"8824",3
"8825",3
"8826",6
"8827",6
"8828",3
"8829",3
"8830",4
"8831",8
"8832",8
"8833",8
"8834",8
"8835",5
"8836",8
"8837",8
"8838",6
"8839",5
"8840",8
"8841",5
"8842",8
"8843",3
"8844",6
"8845",5
"8846",9
"8847",6
"8848",4
"8849",6
"8850",5
"8851",5
"8852",3
"8853",4
"8854",9
"8855",4
"8856",3
"8857",8
"8858",6
"8859",2
"8860",3
"8861",6
"8862",8
"8863",7
"8864",3
"8865",2
"8866",6
"8867",8
"8868",3
"8869",3
"8870",7
"8871",8
"8872",7
"8873",4
"8874",6
"8875",1
"8876",6
"8877",5
"8878",8
"8879",5
"8880",1
"8881",7
"8882",3
"8883",3
"8884",6
"8885",5
"8886",5
"8887",6
"8888",2
"8889",9
"8890",7
"8891",9
"8892",4
"8893",6
"8894",8
"8895",8
"8896",4
"8897",6
"8898",8
"8899",7
"8900",4
"8901",8
"8902",6
"8903",6
"8904",8
"8905",7
"8906",4
"8907",7
"8908",8
"8909",5
"8910",9
"8911",9
"8912",3
"8913",5
"8914",6
"8915",7
"8916",4
"8917",4
"8918",8
"8919",9
"8920",6
"8921",4
"8922",7
"8923",3
"8924",1
"8925",6
"8926",7
"8927",9
"8928",6
"8929",1
"8930",1
"8931",5
"8932",8
"8933",6
"8934",5
"8935",9
"8936",5
"8937",2
"8938",8
"8939",8
"8940",2
"8941",7
"8942",9
"8943",4
"8944",5
"8945",6
"8946",2
"8947",8
"8948",3
"8949",8
"8950",8
"8951",8
"8952",6
"8953",4
"8954",6
"8955",6
"8956",5
"8957",6
"8958",8
"8959",6
"8960",8
"8961",5
"8962",3
"8963",8
"8964",3
"8965",6
"8966",1
"8967",6
"8968",3
"8969",4
"8970",3
"8971",9
"8972",8
"8973",6
"8974",8
"8975",2
"8976",9
"8977",4
"8978",6
"8979",9
"8980",5
"8981",7
"8982",4
"8983",8
"8984",8
"8985",1
"8986",7
"8987",4
"8988",5
"8989",7
"8990",8
"8991",3
"8992",4
"8993",5
"8994",8
"8995",2
"8996",5
"8997",4
"8998",3
"8999",9
"9000",1
"9001",1
"9002",6
"9003",5
"9004",6
"9005",6
"9006",5
"9007",5
"9008",5
"9009",5
"9010",6
"9011",2
"9012",3
"9013",9
"9014",2
"9015",5
"9016",3
"9017",4
"9018",8
"9019",6
"9020",8
"9021",8
"9022",7
"9023",8
"9024",1
"9025",9
"9026",8
"9027",4
"9028",3
"9029",4
"9030",4
"9031",6
"9032",3
"9033",2
"9034",6
"9035",8
"9036",8
"9037",6
"9038",8
"9039",7
"9040",9
"9041",5
"9042",2
"9043",2
"9044",5
"9045",3
"9046",5
"9047",4
"9048",8
"9049",2
"9050",3
"9051",7
"9052",7
"9053",5
"9054",8
"9055",4
"9056",2
"9057",8
"9058",1
"9059",7
"9060",6
"9061",3
"9062",6
"9063",2
"9064",3
"9065",3
"9066",3
"9067",7
"9068",8
"9069",2
"9070",1
"9071",2
"9072",3
"9073",9
"9074",7
"9075",1
"9076",8
"9077",5
"9078",9
"9079",7
"9080",8
"9081",4
"9082",3
"9083",7
"9084",8
"9085",8
"9086",3
"9087",6
"9088",6
"9089",6
"9090",5
"9091",3
"9092",6
"9093",7
"9094",9
"9095",5
"9096",3
"9097",3
"9098",6
"9099",4
"9100",1
"9101",5
"9102",5
"9103",6
"9104",6
"9105",4
"9106",6
"9107",5
"9108",7
"9109",9
"9110",2
"9111",6
"9112",6
"9113",6
"9114",1
"9115",8
"9116",7
"9117",5
"9118",3
"9119",7
"9120",8
"9121",3
"9122",6
"9123",5
"9124",8
"9125",8
"9126",3
"9127",8
"9128",6
"9129",6
"9130",5
"9131",8
"9132",2
"9133",9
"9134",4
"9135",8
"9136",8
"9137",3
"9138",5
"9139",3
"9140",7
"9141",6
"9142",6
"9143",6
"9144",8
"9145",6
"9146",6
"9147",5
"9148",8
"9149",8
"9150",6
"9151",4
"9152",1
"9153",1
"9154",3
"9155",5
"9156",9
"9157",3
"9158",5
"9159",2
"9160",7
"9161",3
"9162",4
"9163",6
"9164",7
"9165",5
"9166",3
"9167",8
"9168",2
"9169",7
"9170",4
"9171",7
"9172",6
"9173",5
"9174",7
"9175",8
"9176",6
"9177",5
"9178",8
"9179",7
"9180",8
"9181",9
"9182",6
"9183",9
"9184",5
"9185",5
"9186",8
"9187",9
"9188",6
"9189",9
"9190",6
"9191",5
"9192",6
"9193",9
"9194",6
"9195",3
"9196",7
"9197",7
"9198",9
"9199",6
"9200",5
"9201",6
"9202",6
"9203",7
"9204",6
"9205",2
"9206",3
"9207",3
"9208",3
"9209",5
"9210",3
"9211",6
"9212",5
"9213",6
"9214",7
"9215",4
"9216",3
"9217",3
"9218",8
"9219",8
"9220",5
"9221",8
"9222",1
"9223",6
"9224",6
"9225",6
"9226",9
"9227",7
"9228",6
"9229",2
"9230",5
"9231",8
"9232",7
"9233",1
"9234",5
"9235",7
"9236",9
"9237",6
"9238",9
"9239",7
"9240",8
"9241",7
"9242",3
"9243",8
"9244",3
"9245",5
"9246",5
"9247",5
"9248",8
"9249",5
"9250",2
"9251",5
"9252",1
"9253",3
"9254",3
"9255",8
"9256",3
"9257",6
"9258",8
"9259",5
"9260",2
"9261",8
"9262",5
"9263",5
"9264",7
"9265",8
"9266",2
"9267",8
"9268",1
"9269",7
"9270",4
"9271",9
"9272",3
"9273",2
"9274",6
"9275",3
"9276",4
"9277",6
"9278",3
"9279",9
"9280",3
"9281",8
"9282",3
"9283",7
"9284",9
"9285",6
"9286",1
"9287",7
"9288",3
"9289",2
"9290",7
"9291",3
"9292",9
"9293",3
"9294",6
"9295",3
"9296",9
"9297",5
"9298",4
"9299",4
"9300",2
"9301",5
"9302",7
"9303",4
"9304",3
"9305",5
"9306",5
"9307",6
"9308",5
"9309",8
"9310",8
"9311",3
"9312",5
"9313",8
"9314",8
"9315",4
"9316",4
"9317",7
"9318",9
"9319",5
"9320",6
"9321",7
"9322",7
"9323",7
"9324",8
"9325",5
"9326",7
"9327",4
"9328",3
"9329",4
"9330",8
"9331",9
"9332",9
"9333",8
"9334",6
"9335",6
"9336",1
"9337",6
"9338",3
"9339",8
"9340",8
"9341",5
"9342",6
"9343",3
"9344",9
"9345",3
"9346",3
"9347",6
"9348",8
"9349",6
"9350",6
"9351",3
"9352",7
"9353",9
"9354",3
"9355",5
"9356",8
"9357",5
"9358",5
"9359",8
"9360",5
"9361",7
"9362",7
"9363",8
"9364",2
"9365",2
"9366",2
"9367",3
"9368",7
"9369",3
"9370",2
"9371",9
"9372",8
"9373",4
"9374",9
"9375",6
"9376",3
"9377",6
"9378",6
"9379",6
"9380",3
"9381",7
"9382",8
"9383",3
"9384",3
"9385",9
"9386",8
"9387",6
"9388",7
"9389",5
"9390",5
"9391",7
"9392",5
"9393",6
"9394",8
"9395",8
"9396",6
"9397",5
"9398",1
"9399",7
"9400",7
"9401",5
"9402",2
"9403",8
"9404",6
"9405",5
"9406",7
"9407",6
"9408",7
"9409",9
"9410",7
"9411",2
"9412",6
"9413",3
"9414",6
"9415",9
"9416",9
"9417",3
"9418",9
"9419",8
"9420",2
"9421",4
"9422",8
"9423",3
"9424",8
"9425",5
"9426",5
"9427",6
"9428",2
"9429",9
"9430",8
"9431",3
"9432",8
"9433",5
"9434",5
"9435",3
"9436",8
"9437",7
"9438",5
"9439",1
"9440",5
"9441",1
"9442",7
"9443",5
"9444",9
"9445",6
"9446",5
"9447",6
"9448",8
"9449",2
"9450",8
"9451",9
"9452",3
"9453",6
"9454",5
"9455",9
"9456",3
"9457",5
"9458",5
"9459",3
"9460",8
"9461",7
"9462",8
"9463",7
"9464",2
"9465",7
"9466",2
"9467",8
"9468",7
"9469",3
"9470",8
"9471",5
"9472",1
"9473",2
"9474",8
"9475",2
"9476",1
"9477",6
"9478",6
"9479",7
"9480",1
"9481",8
"9482",6
"9483",8
"9484",6
"9485",8
"9486",5
"9487",2
"9488",5
"9489",5
"9490",7
"9491",7
"9492",8
"9493",1
"9494",1
"9495",8
"9496",8
"9497",3
"9498",2
"9499",3
"9500",1
"9501",8
"9502",8
"9503",3
"9504",5
"9505",7
"9506",8
"9507",3
"9508",9
"9509",6
"9510",8
"9511",7
"9512",4
"9513",5
"9514",7
"9515",5
"9516",9
"9517",7
"9518",5
"9519",7
"9520",8
"9521",8
"9522",3
"9523",3
"9524",5
"9525",4
"9526",5
"9527",6
"9528",7
"9529",1
"9530",2
"9531",1
"9532",7
"9533",5
"9534",3
"9535",7
"9536",8
"9537",9
"9538",8
"9539",7
"9540",3
"9541",5
"9542",9
"9543",7
"9544",8
"9545",9
"9546",7
"9547",6
"9548",5
"9549",4
"9550",6
"9551",6
"9552",5
"9553",6
"9554",3
"9555",9
"9556",8
"9557",8
"9558",5
"9559",5
"9560",8
"9561",9
"9562",9
"9563",9
"9564",8
"9565",2
"9566",8
"9567",3
"9568",6
"9569",3
"9570",6
"9571",2
"9572",7
"9573",7
"9574",3
"9575",6
"9576",3
"9577",8
"9578",9
"9579",6
"9580",9
"9581",5
"9582",8
"9583",5
"9584",8
"9585",3
"9586",6
"9587",7
"9588",8
"9589",5
"9590",5
"9591",9
"9592",3
"9593",2
"9594",3
"9595",8
"9596",3
"9597",9
"9598",3
"9599",5
"9600",6
"9601",8
"9602",2
"9603",5
"9604",1
"9605",9
"9606",5
"9607",4
"9608",6
"9609",1
"9610",3
"9611",1
"9612",8
"9613",5
"9614",2
"9615",3
"9616",3
"9617",3
"9618",6
"9619",9
"9620",8
"9621",3
"9622",9
"9623",8
"9624",4
"9625",6
"9626",3
"9627",8
"9628",6
"9629",9
"9630",6
"9631",6
"9632",2
"9633",1
"9634",3
"9635",9
"9636",3
"9637",6
"9638",9
"9639",3
"9640",5
"9641",8
"9642",3
"9643",9
"9644",1
"9645",1
"9646",6
"9647",8
"9648",7
"9649",4
"9650",8
"9651",5
"9652",5
"9653",8
"9654",7
"9655",3
"9656",9
"9657",9
"9658",5
"9659",7
"9660",8
"9661",8
"9662",6
"9663",5
"9664",6
"9665",2
"9666",7
"9667",9
"9668",7
"9669",1
"9670",8
"9671",1
"9672",3
"9673",5
"9674",7
"9675",6
"9676",7
"9677",3
"9678",6
"9679",1
"9680",5
"9681",1
"9682",3
"9683",2
"9684",8
"9685",7
"9686",6
"9687",9
"9688",7
"9689",6
"9690",7
"9691",4
"9692",8
"9693",2
"9694",8
"9695",5
"9696",9
"9697",1
"9698",5
"9699",1
"9700",6
"9701",6
"9702",8
"9703",6
"9704",8
"9705",6
"9706",5
"9707",8
"9708",7
"9709",1
"9710",2
"9711",3
"9712",8
"9713",3
"9714",6
"9715",1
"9716",4
"9717",8
"9718",3
"9719",8
"9720",8
"9721",5
"9722",1
"9723",5
"9724",7
"9725",5
"9726",1
"9727",5
"9728",3
"9729",3
"9730",7
"9731",2
"9732",9
"9733",7
"9734",8
"9735",3
"9736",2
"9737",7
"9738",5
"9739",7
"9740",9
"9741",6
"9742",7
"9743",5
"9744",8
"9745",7
"9746",5
"9747",6
"9748",3
"9749",5
"9750",8
"9751",5
"9752",3
"9753",8
"9754",8
"9755",2
"9756",8
"9757",5
"9758",3
"9759",7
"9760",4
"9761",4
"9762",6
"9763",3
"9764",9
"9765",8
"9766",3
"9767",6
"9768",7
"9769",9
"9770",7
"9771",4
"9772",9
"9773",6
"9774",8
"9775",8
"9776",6
"9777",6
"9778",6
"9779",1
"9780",7
"9781",6
"9782",7
"9783",9
"9784",3
"9785",8
"9786",7
"9787",3
"9788",9
"9789",7
"9790",5
"9791",1
"9792",8
"9793",2
"9794",3
"9795",6
"9796",8
"9797",7
"9798",2
"9799",9
"9800",8
"9801",7
"9802",2
"9803",8
"9804",7
"9805",6
"9806",6
"9807",6
"9808",8
"9809",2
"9810",8
"9811",3
"9812",8
"9813",8
"9814",8
"9815",7
"9816",8
"9817",5
"9818",2
"9819",6
"9820",7
"9821",3
"9822",3
"9823",5
"9824",3
"9825",7
"9826",7
"9827",3
"9828",7
"9829",5
"9830",6
"9831",9
"9832",3
"9833",6
"9834",8
"9835",1
"9836",7
"9837",6
"9838",3
"9839",3
"9840",1
"9841",9
"9842",7
"9843",5
"9844",6
"9845",8
"9846",6
"9847",3
"9848",2
"9849",8
"9850",8
"9851",7
"9852",9
"9853",7
"9854",8
"9855",5
"9856",5
"9857",8
"9858",6
"9859",5
"9860",8
"9861",1
"9862",1
"9863",6
"9864",8
"9865",8
"9866",2
"9867",6
"9868",8
"9869",5
"9870",8
"9871",5
"9872",9
"9873",5
"9874",4
"9875",5
"9876",2
"9877",3
"9878",8
"9879",6
"9880",6
"9881",7
"9882",8
"9883",1
"9884",6
"9885",2
"9886",3
"9887",8
"9888",3
"9889",9
"9890",9
"9891",9
"9892",6
"9893",3
"9894",3
"9895",3
"9896",5
"9897",8
"9898",5
"9899",5
"9900",2
"9901",3
"9902",8
"9903",7
"9904",8
"9905",8
"9906",5
"9907",8
"9908",5
"9909",7
"9910",7
"9911",8
"9912",9
"9913",7
"9914",8
"9915",5
"9916",3
"9917",8
"9918",2
"9919",7
"9920",8
"9921",8
"9922",9
"9923",3
"9924",8
"9925",7
"9926",8
"9927",9
"9928",6
"9929",7
"9930",5
"9931",8
"9932",7
"9933",7
"9934",9
"9935",2
"9936",5
"9937",8
"9938",6
"9939",6
"9940",6
"9941",6
"9942",6
"9943",9
"9944",7
"9945",5
"9946",6
"9947",8
"9948",7
"9949",8
"9950",8
"9951",5
"9952",5
"9953",9
"9954",4
"9955",8
"9956",7
"9957",3
"9958",7
"9959",3
"9960",5
"9961",6
"9962",2
"9963",8
"9964",8
"9965",9
"9966",2
"9967",5
"9968",5
"9969",8
"9970",2
"9971",9
"9972",7
"9973",9
"9974",5
"9975",3
"9976",8
"9977",7
"9978",7
"9979",8
"9980",3
"9981",9
"9982",3
"9983",8
"9984",8
"9985",7
"9986",3
"9987",8
"9988",5
"9989",6
"9990",9
"9991",6
"9992",3
"9993",9
"9994",1
"9995",7
"9996",6
"9997",8
"9998",4
"9999",9
"10000",7
"10001",7
"10002",6
"10003",7
"10004",3
"10005",5
"10006",3
"10007",7
"10008",9
"10009",5
"10010",1
"10011",5
"10012",8
"10013",2
"10014",9
"10015",4
"10016",5
"10017",7
"10018",3
"10019",8
"10020",6
"10021",8
"10022",3
"10023",8
"10024",9
"10025",5
"10026",8
"10027",6
"10028",6
"10029",8
"10030",3
"10031",3
"10032",6
"10033",5
"10034",5
"10035",7
"10036",7
"10037",7
"10038",8
"10039",6
"10040",9
"10041",3
"10042",1
"10043",1
"10044",7
"10045",7
"10046",2
"10047",8
"10048",7
"10049",8
"10050",8
"10051",1
"10052",4
"10053",6
"10054",9
"10055",5
"10056",8
"10057",7
"10058",8
"10059",1
"10060",7
"10061",2
"10062",7
"10063",5
"10064",7
"10065",4
"10066",5
"10067",2
"10068",2
"10069",8
"10070",2
"10071",9
"10072",5
"10073",6
"10074",7
"10075",3
"10076",6
"10077",3
"10078",9
"10079",5
"10080",3
"10081",2
"10082",4
"10083",3
"10084",8
"10085",2
"10086",7
"10087",9
"10088",6
"10089",7
"10090",9
"10091",7
"10092",3
"10093",5
"10094",3
"10095",3
"10096",8
"10097",8
"10098",5
"10099",5
"10100",8
"10101",8
"10102",4
"10103",8
"10104",6
"10105",8
"10106",5
"10107",8
"10108",7
"10109",1
"10110",5
"10111",3
"10112",3
"10113",3
"10114",8
"10115",7
"10116",5
"10117",8
"10118",4
"10119",7
"10120",6
"10121",3
"10122",7
"10123",7
"10124",5
"10125",1
"10126",7
"10127",4
"10128",8
"10129",6
"10130",8
"10131",3
"10132",1
"10133",3
"10134",5
"10135",6
"10136",5
"10137",3
"10138",2
