"","x"
"7789",5
"7790",8
"7791",1
"7792",2
"7793",1
"7794",1
"7795",5
"7796",7
"7797",8
"7798",1
"7799",8
"7800",5
"7801",4
"7802",8
"7803",1
"7804",1
"7805",1
"7806",2
"7807",4
"7808",3
"7809",2
"7810",7
"7811",5
"7812",8
"7813",1
"7814",2
"7815",5
"7816",1
"7817",1
"7818",1
"7819",2
"7820",8
"7821",1
"7822",2
"7823",7
"7824",4
"7825",4
"7826",5
"7827",4
"7828",4
"7829",5
"7830",7
"7831",2
"7832",2
"7833",5
"7834",1
"7835",8
"7836",1
"7837",8
"7838",5
"7839",7
"7840",7
"7841",5
"7842",5
"7843",4
"7844",7
"7845",5
"7846",2
"7847",6
"7848",7
"7849",6
"7850",4
"7851",7
"7852",7
"7853",5
"7854",1
"7855",5
"7856",2
"7857",8
"7858",4
"7859",2
"7860",2
"7861",6
"7862",4
"7863",1
"7864",7
"7865",5
"7866",4
"7867",3
"7868",5
"7869",5
"7870",8
"7871",8
"7872",1
"7873",1
"7874",1
"7875",4
"7876",4
"7877",4
"7878",1
"7879",5
"7880",2
"7881",5
"7882",1
"7883",1
"7884",2
"7885",4
"7886",5
"7887",6
"7888",7
"7889",2
"7890",4
"7891",7
"7892",4
"7893",6
"7894",1
"7895",7
"7896",4
"7897",1
"7898",6
"7899",7
"7900",1
"7901",6
"7902",7
"7903",5
"7904",7
"7905",8
"7906",4
"7907",7
"7908",1
"7909",1
"7910",2
"7911",7
"7912",7
"7913",7
"7914",4
"7915",5
"7916",6
"7917",5
"7918",5
"7919",7
"7920",7
"7921",7
"7922",5
"7923",8
"7924",1
"7925",8
"7926",1
"7927",2
"7928",5
"7929",5
"7930",8
"7931",6
"7932",1
"7933",1
"7934",4
"7935",1
"7936",4
"7937",5
"7938",7
"7939",1
"7940",7
"7941",1
"7942",7
"7943",4
"7944",1
"7945",5
"7946",5
"7947",1
"7948",4
"7949",3
"7950",4
"7951",4
"7952",4
"7953",7
"7954",4
"7955",8
"7956",2
"7957",5
"7958",2
"7959",5
"7960",2
"7961",8
"7962",4
"7963",5
"7964",4
"7965",2
"7966",1
"7967",4
"7968",4
"7969",2
"7970",6
"7971",1
"7972",4
"7973",7
"7974",1
"7975",2
"7976",4
"7977",5
"7978",4
"7979",7
"7980",4
"7981",7
"7982",5
"7983",2
"7984",7
"7985",5
"7986",2
"7987",4
"7988",5
"7989",8
"7990",2
"7991",2
"7992",5
"7993",2
"7994",4
"7995",2
"7996",4
"7997",2
"7998",4
"7999",1
"8000",5
"8001",8
"8002",4
"8003",5
"8004",4
"8005",4
"8006",2
"8007",1
"8008",1
"8009",8
"8010",2
"8011",8
"8012",4
"8013",1
"8014",4
"8015",8
"8016",5
"8017",1
"8018",6
"8019",5
"8020",1
"8021",8
"8022",2
"8023",8
"8024",5
"8025",4
"8026",2
"8027",5
"8028",2
"8029",2
"8030",2
"8031",4
"8032",6
"8033",5
"8034",4
"8035",5
"8036",5
"8037",5
"8038",1
"8039",6
"8040",6
"8041",1
"8042",5
"8043",8
"8044",2
"8045",2
"8046",1
"8047",6
"8048",4
"8049",7
"8050",7
"8051",5
"8052",7
"8053",2
"8054",4
"8055",2
"8056",8
"8057",8
"8058",7
"8059",4
"8060",8
"8061",5
"8062",1
"8063",2
"8064",7
"8065",5
"8066",2
"8067",4
"8068",1
"8069",5
"8070",5
"8071",2
"8072",7
"8073",8
"8074",5
"8075",8
"8076",7
"8077",8
"8078",5
"8079",8
"8080",8
"8081",5
"8082",4
"8083",1
"8084",2
"8085",5
"8086",7
"8087",1
"8088",4
"8089",8
"8090",8
"8091",2
"8092",8
"8093",4
"8094",1
"8095",7
"8096",7
"8097",5
"8098",4
"8099",4
"8100",7
"8101",7
"8102",2
"8103",2
"8104",7
"8105",1
"8106",1
"8107",8
"8108",1
"8109",8
"8110",4
"8111",5
"8112",7
"8113",5
"8114",2
"8115",4
"8116",8
"8117",5
"8118",5
"8119",1
"8120",2
"8121",5
"8122",6
"8123",1
"8124",1
"8125",4
"8126",1
"8127",8
"8128",5
"8129",4
"8130",1
"8131",7
"8132",5
"8133",1
"8134",4
"8135",7
"8136",7
"8137",8
"8138",1
"8139",4
"8140",7
"8141",1
"8142",4
"8143",1
"8144",4
"8145",2
"8146",2
"8147",3
"8148",2
"8149",8
"8150",4
"8151",6
"8152",4
"8153",5
"8154",1
"8155",5
"8156",4
"8157",8
"8158",5
"8159",4
"8160",5
"8161",3
"8162",2
"8163",8
"8164",8
"8165",4
"8166",7
"8167",8
"8168",1
"8169",5
"8170",8
"8171",5
"8172",4
"8173",1
"8174",8
"8175",2
"8176",4
"8177",4
"8178",4
"8179",7
"8180",4
"8181",1
"8182",8
"8183",7
"8184",7
"8185",1
"8186",7
"8187",4
"8188",5
"8189",5
"8190",4
"8191",8
"8192",7
"8193",4
"8194",5
"8195",6
"8196",1
"8197",8
"8198",2
"8199",4
"8200",8
"8201",2
"8202",8
"8203",8
"8204",5
"8205",8
"8206",5
"8207",4
"8208",4
"8209",1
"8210",7
"8211",5
"8212",6
"8213",7
"8214",2
"8215",7
"8216",7
"8217",2
"8218",4
"8219",7
"8220",1
"8221",4
"8222",1
"8223",3
"8224",2
"8225",1
"8226",2
"8227",2
"8228",2
"8229",4
"8230",2
"8231",5
"8232",2
"8233",7
"8234",2
"8235",7
"8236",6
"8237",8
"8238",8
"8239",8
"8240",1
"8241",5
"8242",4
"8243",2
"8244",2
"8245",1
"8246",1
"8247",7
"8248",5
"8249",5
"8250",8
"8251",1
"8252",6
"8253",1
"8254",4
"8255",5
"8256",1
"8257",5
"8258",7
"8259",8
"8260",4
"8261",8
"8262",2
"8263",5
"8264",5
"8265",8
"8266",2
"8267",7
"8268",7
"8269",5
"8270",8
"8271",5
"8272",5
"8273",7
"8274",8
"8275",8
"8276",2
"8277",7
"8278",4
"8279",4
"8280",5
"8281",4
"8282",8
"8283",6
"8284",5
"8285",2
"8286",2
"8287",8
"8288",1
"8289",5
"8290",6
"8291",2
"8292",3
"8293",4
"8294",4
"8295",5
"8296",3
"8297",1
"8298",4
"8299",7
"8300",4
"8301",8
"8302",8
"8303",1
"8304",4
"8305",8
"8306",2
"8307",7
"8308",2
"8309",4
"8310",8
"8311",4
"8312",1
"8313",5
"8314",8
"8315",2
"8316",5
"8317",4
"8318",5
"8319",8
"8320",2
"8321",1
"8322",2
"8323",5
"8324",5
"8325",1
"8326",2
"8327",8
"8328",2
"8329",1
"8330",5
"8331",2
"8332",4
"8333",8
"8334",4
"8335",8
"8336",2
"8337",7
"8338",3
"8339",5
"8340",2
"8341",8
"8342",2
"8343",2
"8344",5
"8345",7
"8346",6
"8347",8
"8348",2
"8349",1
"8350",5
"8351",8
"8352",7
"8353",1
"8354",4
"8355",3
"8356",1
"8357",1
"8358",2
"8359",2
"8360",1
"8361",5
"8362",4
"8363",2
"8364",4
"8365",5
"8366",1
"8367",2
"8368",1
"8369",4
"8370",2
"8371",8
"8372",1
"8373",4
"8374",5
"8375",4
"8376",8
"8377",6
"8378",1
"8379",1
"8380",1
"8381",2
"8382",2
"8383",4
"8384",5
"8385",1
"8386",6
"8387",2
"8388",6
"8389",5
"8390",6
"8391",8
"8392",5
"8393",1
"8394",4
"8395",4
"8396",4
"8397",6
"8398",4
"8399",1
"8400",4
"8401",5
"8402",4
"8403",2
"8404",5
"8405",6
"8406",1
"8407",6
"8408",8
"8409",1
"8410",6
"8411",8
"8412",5
"8413",7
"8414",2
"8415",4
"8416",5
"8417",1
"8418",7
"8419",7
"8420",7
"8421",4
"8422",8
"8423",4
"8424",8
"8425",8
"8426",8
"8427",1
"8428",2
"8429",2
"8430",2
"8431",1
"8432",8
"8433",4
"8434",2
"8435",7
"8436",8
"8437",5
"8438",4
"8439",1
"8440",5
"8441",4
"8442",4
"8443",1
"8444",5
"8445",8
"8446",8
"8447",5
"8448",5
"8449",4
"8450",5
"8451",5
"8452",7
"8453",2
"8454",1
"8455",7
"8456",5
"8457",5
"8458",1
"8459",1
"8460",7
"8461",8
"8462",2
"8463",8
"8464",4
"8465",2
"8466",4
"8467",5
"8468",4
"8469",8
"8470",5
"8471",4
"8472",2
"8473",6
"8474",2
"8475",4
"8476",7
"8477",2
"8478",5
"8479",5
"8480",3
"8481",7
"8482",7
"8483",5
"8484",2
"8485",2
"8486",8
"8487",3
"8488",4
"8489",4
"8490",1
"8491",4
"8492",1
"8493",3
"8494",1
"8495",1
"8496",4
"8497",1
"8498",4
"8499",1
"8500",4
"8501",5
"8502",8
"8503",1
"8504",4
"8505",8
"8506",5
"8507",8
"8508",1
"8509",8
"8510",5
"8511",7
"8512",8
"8513",3
"8514",2
"8515",2
"8516",1
"8517",8
"8518",7
"8519",2
"8520",2
"8521",1
"8522",2
"8523",1
"8524",4
"8525",1
"8526",5
"8527",4
"8528",2
"8529",1
"8530",8
"8531",7
"8532",8
"8533",4
"8534",7
"8535",3
"8536",4
"8537",7
"8538",4
"8539",2
"8540",7
"8541",5
"8542",8
"8543",7
"8544",2
"8545",4
"8546",6
"8547",1
"8548",4
"8549",4
"8550",8
"8551",6
"8552",8
"8553",5
"8554",5
"8555",4
"8556",1
"8557",1
"8558",2
"8559",8
"8560",5
"8561",2
"8562",5
"8563",5
"8564",4
"8565",8
"8566",8
"8567",7
"8568",2
"8569",1
"8570",4
"8571",7
"8572",1
"8573",4
"8574",2
"8575",2
"8576",2
"8577",4
"8578",8
"8579",4
"8580",8
"8581",8
"8582",5
"8583",2
"8584",5
"8585",2
"8586",7
"8587",2
"8588",4
"8589",4
"8590",2
"8591",5
"8592",8
"8593",5
"8594",1
"8595",5
"8596",7
"8597",5
"8598",2
"8599",2
"8600",1
"8601",5
"8602",5
"8603",7
"8604",4
"8605",5
"8606",8
"8607",1
"8608",6
"8609",7
"8610",7
"8611",5
"8612",4
"8613",1
"8614",1
"8615",7
"8616",2
"8617",4
"8618",8
"8619",6
"8620",7
"8621",2
"8622",5
"8623",3
"8624",4
"8625",4
"8626",6
"8627",5
"8628",4
"8629",5
"8630",4
"8631",5
"8632",7
"8633",4
"8634",8
"8635",8
"8636",7
"8637",1
"8638",1
"8639",2
"8640",2
"8641",2
"8642",1
"8643",4
"8644",7
"8645",5
"8646",7
"8647",6
"8648",1
"8649",3
"8650",5
"8651",8
"8652",5
"8653",4
"8654",5
"8655",6
"8656",5
"8657",6
"8658",7
"8659",5
"8660",1
"8661",8
"8662",6
"8663",5
"8664",5
"8665",1
"8666",1
"8667",1
"8668",2
"8669",4
"8670",1
"8671",1
"8672",1
"8673",1
"8674",7
"8675",4
"8676",4
"8677",5
"8678",5
"8679",2
"8680",2
"8681",2
"8682",5
"8683",4
"8684",2
"8685",5
"8686",8
"8687",5
"8688",5
"8689",5
"8690",2
"8691",7
"8692",2
"8693",8
"8694",7
"8695",1
"8696",2
"8697",2
"8698",6
"8699",5
"8700",1
"8701",7
"8702",2
"8703",6
"8704",2
"8705",2
"8706",8
"8707",4
"8708",4
"8709",2
"8710",1
"8711",1
"8712",4
"8713",1
"8714",8
"8715",4
"8716",8
"8717",5
"8718",1
"8719",1
"8720",2
"8721",1
"8722",7
"8723",4
"8724",4
"8725",2
"8726",3
"8727",4
"8728",7
"8729",7
"8730",4
"8731",7
"8732",1
"8733",4
"8734",7
"8735",5
"8736",2
"8737",4
"8738",4
"8739",5
"8740",8
"8741",7
"8742",2
"8743",1
"8744",4
"8745",1
"8746",7
"8747",8
"8748",4
"8749",7
"8750",8
"8751",4
"8752",4
"8753",8
"8754",2
"8755",4
"8756",8
"8757",4
"8758",5
"8759",5
"8760",2
"8761",1
"8762",4
"8763",6
"8764",2
"8765",2
"8766",7
"8767",1
"8768",8
"8769",7
"8770",2
"8771",1
"8772",8
"8773",5
"8774",2
"8775",8
"8776",4
"8777",4
"8778",7
"8779",4
"8780",1
"8781",1
"8782",6
"8783",5
"8784",7
"8785",4
"8786",5
"8787",4
"8788",8
"8789",1
"8790",1
"8791",2
"8792",2
"8793",8
"8794",5
"8795",5
"8796",6
"8797",5
"8798",8
"8799",2
"8800",4
"8801",2
"8802",6
"8803",7
"8804",7
"8805",6
"8806",2
"8807",6
"8808",5
"8809",4
"8810",1
"8811",1
"8812",8
"8813",7
"8814",4
"8815",2
"8816",4
"8817",1
"8818",4
"8819",2
"8820",6
"8821",4
"8822",2
"8823",6
"8824",1
"8825",7
"8826",1
"8827",2
"8828",4
"8829",5
"8830",8
"8831",8
"8832",2
"8833",4
"8834",1
"8835",7
"8836",5
"8837",7
"8838",5
"8839",2
"8840",2
"8841",4
"8842",6
"8843",8
"8844",2
"8845",1
"8846",2
"8847",8
"8848",2
"8849",1
"8850",1
"8851",4
"8852",5
"8853",8
"8854",5
"8855",4
"8856",7
"8857",7
"8858",7
"8859",1
"8860",7
"8861",8
"8862",1
"8863",7
"8864",8
"8865",6
"8866",7
"8867",8
"8868",4
"8869",1
"8870",4
"8871",2
"8872",3
"8873",1
"8874",1
"8875",8
"8876",7
"8877",4
"8878",1
"8879",4
"8880",8
"8881",5
"8882",1
"8883",1
"8884",2
"8885",7
"8886",4
"8887",5
"8888",2
"8889",2
"8890",8
"8891",4
"8892",2
"8893",1
"8894",1
"8895",7
"8896",1
"8897",4
"8898",7
"8899",4
"8900",1
"8901",7
"8902",1
"8903",2
"8904",7
"8905",4
"8906",2
"8907",2
"8908",5
"8909",1
"8910",8
"8911",5
"8912",4
"8913",4
"8914",4
"8915",2
"8916",7
"8917",6
"8918",5
"8919",2
"8920",8
"8921",4
"8922",2
"8923",4
"8924",5
"8925",3
"8926",8
"8927",4
"8928",1
"8929",2
"8930",4
"8931",7
"8932",5
"8933",6
"8934",4
"8935",5
"8936",7
"8937",1
"8938",6
"8939",1
"8940",4
"8941",8
"8942",5
"8943",5
"8944",2
"8945",7
"8946",1
"8947",5
"8948",4
"8949",5
"8950",4
"8951",7
"8952",5
"8953",5
"8954",4
"8955",4
"8956",7
"8957",7
"8958",5
"8959",1
"8960",8
"8961",1
"8962",1
"8963",1
"8964",2
"8965",2
"8966",1
"8967",1
"8968",4
"8969",2
"8970",1
"8971",4
"8972",4
"8973",8
"8974",5
"8975",7
"8976",5
"8977",2
"8978",1
"8979",8
"8980",4
"8981",1
"8982",4
"8983",5
"8984",7
"8985",7
"8986",4
"8987",4
"8988",7
"8989",5
"8990",7
"8991",4
"8992",7
"8993",4
"8994",4
"8995",1
"8996",8
"8997",2
"8998",8
"8999",5
"9000",8
"9001",5
"9002",4
"9003",2
"9004",4
"9005",8
"9006",5
"9007",5
"9008",2
"9009",5
"9010",2
"9011",5
"9012",2
"9013",8
"9014",4
"9015",5
"9016",8
"9017",4
"9018",2
"9019",5
"9020",1
"9021",4
"9022",8
"9023",2
"9024",2
"9025",8
"9026",1
"9027",4
"9028",1
"9029",2
"9030",7
"9031",4
"9032",1
"9033",1
"9034",6
"9035",5
"9036",4
"9037",1
"9038",8
"9039",2
"9040",7
"9041",4
"9042",2
"9043",4
"9044",5
"9045",4
"9046",2
"9047",1
"9048",4
"9049",4
"9050",4
"9051",8
"9052",2
"9053",6
"9054",5
"9055",5
"9056",1
"9057",4
"9058",4
"9059",2
"9060",1
"9061",4
"9062",2
"9063",5
"9064",5
"9065",4
"9066",2
"9067",5
"9068",4
"9069",4
"9070",8
"9071",1
"9072",4
"9073",5
"9074",1
"9075",4
"9076",8
"9077",2
"9078",7
"9079",4
"9080",1
"9081",1
"9082",1
"9083",2
"9084",4
"9085",1
"9086",8
"9087",1
"9088",5
"9089",2
"9090",4
"9091",5
"9092",5
"9093",5
"9094",5
"9095",2
"9096",2
"9097",1
"9098",6
"9099",5
"9100",2
"9101",4
"9102",5
"9103",4
"9104",1
"9105",1
"9106",8
"9107",2
"9108",4
"9109",7
"9110",2
"9111",8
"9112",1
"9113",5
"9114",1
"9115",1
"9116",1
"9117",5
"9118",8
"9119",1
"9120",4
"9121",2
"9122",6
"9123",4
"9124",7
"9125",8
"9126",1
"9127",2
"9128",1
"9129",4
"9130",4
"9131",5
"9132",4
"9133",1
"9134",4
"9135",4
"9136",2
"9137",8
"9138",8
"9139",5
"9140",1
"9141",8
"9142",6
"9143",7
"9144",2
"9145",1
"9146",6
"9147",3
"9148",4
"9149",5
"9150",5
"9151",1
"9152",5
"9153",2
"9154",2
"9155",8
"9156",3
"9157",7
"9158",7
"9159",7
"9160",4
"9161",5
"9162",2
"9163",4
"9164",4
"9165",8
"9166",1
"9167",8
"9168",2
"9169",1
"9170",7
"9171",6
"9172",5
"9173",1
"9174",8
"9175",1
"9176",8
"9177",1
"9178",1
"9179",2
"9180",5
"9181",4
"9182",2
"9183",5
"9184",4
"9185",5
"9186",4
"9187",5
"9188",4
"9189",4
"9190",8
"9191",4
"9192",4
"9193",4
"9194",4
"9195",8
"9196",2
"9197",4
"9198",1
"9199",5
"9200",1
"9201",4
"9202",8
"9203",1
"9204",1
"9205",8
"9206",7
"9207",4
"9208",4
"9209",1
"9210",8
"9211",7
"9212",8
"9213",5
"9214",7
"9215",4
"9216",5
"9217",4
"9218",7
"9219",4
"9220",7
"9221",4
"9222",7
"9223",5
"9224",1
"9225",5
"9226",5
"9227",5
"9228",4
"9229",2
"9230",7
"9231",4
"9232",5
"9233",5
"9234",7
"9235",5
"9236",5
"9237",3
"9238",5
"9239",8
"9240",4
"9241",2
"9242",2
"9243",5
"9244",6
"9245",2
"9246",5
"9247",1
"9248",1
"9249",4
"9250",8
"9251",5
"9252",8
"9253",2
"9254",7
"9255",7
"9256",6
"9257",2
"9258",1
"9259",1
"9260",8
"9261",2
"9262",8
"9263",6
"9264",5
"9265",5
"9266",3
"9267",2
"9268",8
"9269",1
"9270",4
"9271",7
"9272",1
"9273",1
"9274",4
"9275",3
"9276",2
"9277",8
"9278",7
"9279",1
"9280",4
"9281",4
"9282",4
"9283",8
"9284",2
"9285",4
"9286",5
"9287",6
"9288",7
"9289",6
"9290",8
"9291",5
"9292",4
"9293",7
"9294",5
"9295",5
"9296",6
"9297",5
"9298",8
"9299",8
"9300",4
"9301",2
"9302",7
"9303",5
"9304",7
"9305",8
"9306",8
"9307",1
"9308",1
"9309",1
"9310",2
"9311",4
"9312",4
"9313",1
"9314",2
"9315",8
"9316",5
"9317",5
"9318",5
"9319",7
"9320",5
"9321",4
"9322",5
"9323",8
"9324",7
"9325",8
"9326",7
"9327",2
"9328",4
"9329",4
"9330",5
"9331",4
"9332",4
"9333",8
"9334",5
"9335",1
"9336",2
"9337",6
"9338",4
"9339",7
"9340",8
"9341",8
"9342",1
"9343",5
"9344",1
"9345",1
"9346",1
"9347",3
"9348",7
"9349",2
"9350",8
"9351",5
"9352",1
"9353",4
"9354",4
"9355",5
"9356",5
"9357",8
"9358",1
"9359",3
"9360",2
"9361",7
"9362",5
"9363",6
"9364",4
"9365",4
"9366",7
"9367",6
"9368",7
"9369",1
"9370",8
"9371",4
"9372",5
"9373",5
"9374",4
"9375",2
"9376",8
"9377",5
"9378",5
"9379",5
"9380",7
"9381",3
"9382",2
"9383",7
"9384",8
"9385",1
"9386",2
"9387",8
"9388",1
"9389",6
"9390",2
"9391",6
"9392",4
"9393",2
"9394",5
"9395",5
"9396",5
"9397",2
"9398",4
"9399",2
"9400",1
"9401",2
"9402",1
"9403",4
"9404",8
"9405",2
"9406",8
"9407",5
"9408",6
"9409",5
"9410",4
"9411",1
"9412",7
"9413",5
"9414",1
"9415",5
"9416",4
"9417",2
"9418",4
"9419",2
"9420",8
"9421",4
"9422",5
"9423",8
"9424",4
"9425",1
"9426",5
"9427",5
"9428",1
"9429",4
"9430",1
"9431",3
"9432",1
"9433",5
"9434",7
"9435",4
"9436",8
"9437",5
"9438",6
"9439",7
"9440",5
"9441",7
"9442",5
"9443",6
"9444",8
"9445",6
"9446",1
"9447",8
"9448",1
"9449",4
"9450",1
"9451",4
"9452",2
"9453",1
"9454",8
"9455",1
"9456",2
"9457",8
"9458",1
"9459",2
"9460",7
"9461",4
"9462",5
"9463",5
"9464",5
"9465",4
"9466",1
"9467",5
"9468",2
"9469",8
"9470",7
"9471",2
"9472",7
"9473",6
"9474",6
"9475",2
"9476",7
"9477",7
"9478",2
"9479",3
"9480",2
"9481",2
"9482",2
"9483",4
"9484",5
"9485",5
"9486",5
"9487",3
"9488",5
"9489",1
"9490",2
"9491",5
"9492",4
"9493",5
"9494",8
"9495",1
"9496",2
"9497",2
"9498",1
"9499",2
"9500",7
"9501",5
"9502",4
"9503",1
"9504",2
"9505",8
"9506",7
"9507",2
"9508",7
"9509",5
"9510",4
"9511",8
"9512",5
"9513",4
"9514",5
"9515",5
"9516",2
"9517",4
"9518",5
"9519",8
"9520",5
"9521",8
"9522",5
"9523",7
"9524",2
"9525",4
"9526",1
"9527",7
"9528",8
"9529",5
"9530",6
"9531",7
"9532",3
"9533",2
"9534",1
"9535",5
"9536",8
"9537",4
"9538",2
"9539",4
"9540",1
"9541",1
"9542",5
"9543",8
"9544",4
"9545",4
"9546",8
"9547",8
"9548",1
"9549",8
"9550",8
"9551",5
"9552",4
"9553",4
"9554",8
"9555",8
"9556",4
"9557",5
"9558",4
"9559",8
"9560",7
"9561",2
"9562",4
"9563",7
"9564",7
"9565",1
"9566",5
"9567",8
"9568",8
"9569",1
"9570",8
"9571",4
"9572",5
"9573",8
"9574",1
"9575",1
"9576",2
"9577",4
"9578",7
"9579",1
"9580",5
"9581",7
"9582",1
"9583",5
"9584",5
"9585",7
"9586",1
"9587",2
"9588",8
"9589",3
"9590",2
"9591",1
"9592",2
"9593",4
"9594",1
"9595",1
"9596",4
"9597",5
"9598",5
"9599",7
"9600",4
"9601",4
"9602",4
"9603",1
"9604",2
"9605",5
"9606",5
"9607",4
"9608",7
"9609",6
"9610",2
"9611",2
"9612",5
"9613",8
"9614",3
"9615",5
"9616",1
"9617",5
"9618",4
"9619",6
"9620",8
"9621",6
"9622",8
"9623",1
"9624",1
"9625",7
"9626",2
"9627",8
"9628",5
"9629",8
"9630",7
"9631",2
"9632",5
"9633",4
"9634",5
"9635",1
"9636",4
"9637",1
"9638",7
"9639",5
"9640",8
"9641",1
"9642",1
"9643",7
"9644",8
"9645",7
"9646",8
"9647",2
"9648",2
"9649",4
"9650",8
"9651",8
"9652",1
"9653",7
"9654",5
"9655",8
"9656",5
"9657",1
"9658",7
"9659",4
"9660",4
"9661",1
"9662",7
"9663",4
"9664",8
"9665",7
"9666",4
"9667",7
"9668",1
"9669",5
"9670",4
"9671",5
"9672",1
"9673",5
"9674",4
"9675",4
"9676",7
"9677",2
"9678",8
"9679",5
"9680",5
"9681",2
"9682",4
"9683",6
"9684",5
"9685",3
"9686",4
"9687",8
"9688",5
"9689",1
"9690",7
"9691",1
"9692",4
"9693",5
"9694",1
"9695",5
"9696",2
"9697",6
"9698",5
"9699",7
"9700",2
"9701",4
"9702",4
"9703",2
"9704",7
"9705",4
"9706",8
"9707",1
"9708",1
"9709",1
"9710",8
"9711",3
"9712",8
"9713",7
"9714",7
"9715",2
"9716",4
"9717",5
"9718",5
"9719",4
"9720",5
"9721",8
"9722",8
"9723",2
"9724",1
"9725",5
"9726",7
"9727",4
"9728",3
"9729",2
"9730",8
"9731",5
"9732",2
"9733",4
"9734",5
"9735",4
"9736",2
"9737",8
"9738",5
"9739",8
"9740",7
"9741",2
"9742",8
"9743",6
"9744",4
"9745",8
"9746",1
"9747",4
"9748",1
"9749",6
"9750",7
"9751",8
"9752",7
"9753",5
"9754",8
"9755",4
"9756",8
"9757",4
"9758",2
"9759",8
"9760",4
"9761",5
"9762",2
"9763",7
"9764",1
"9765",2
"9766",7
"9767",6
"9768",8
"9769",8
"9770",1
"9771",7
"9772",1
"9773",5
"9774",1
"9775",2
"9776",6
"9777",3
"9778",1
"9779",4
"9780",4
"9781",4
"9782",1
"9783",8
"9784",2
"9785",7
"9786",5
"9787",7
"9788",8
"9789",2
"9790",4
"9791",1
"9792",7
"9793",7
"9794",1
"9795",2
"9796",2
"9797",4
"9798",4
"9799",5
"9800",8
"9801",2
"9802",5
"9803",6
"9804",7
"9805",7
"9806",8
"9807",7
"9808",6
"9809",7
"9810",7
"9811",5
"9812",7
"9813",8
"9814",7
"9815",6
"9816",8
"9817",7
"9818",6
"9819",2
"9820",4
"9821",1
"9822",7
"9823",4
"9824",2
"9825",8
"9826",8
"9827",8
"9828",2
"9829",7
"9830",4
"9831",4
"9832",8
"9833",7
"9834",1
"9835",8
"9836",5
"9837",5
"9838",5
"9839",1
"9840",6
"9841",2
"9842",7
"9843",4
"9844",3
"9845",1
"9846",2
"9847",4
"9848",3
"9849",4
"9850",4
"9851",8
"9852",1
"9853",4
"9854",4
"9855",8
"9856",8
"9857",1
"9858",8
"9859",8
"9860",4
"9861",1
"9862",2
"9863",5
"9864",4
"9865",4
"9866",4
"9867",2
"9868",8
"9869",1
"9870",4
"9871",4
"9872",8
"9873",1
"9874",8
"9875",5
"9876",1
"9877",7
"9878",8
"9879",7
"9880",8
"9881",1
"9882",5
"9883",6
"9884",5
"9885",5
"9886",8
"9887",4
"9888",5
"9889",7
"9890",5
"9891",7
"9892",4
"9893",2
"9894",8
"9895",1
"9896",4
"9897",1
"9898",7
"9899",1
"9900",4
"9901",4
"9902",5
"9903",7
"9904",7
"9905",1
"9906",2
"9907",1
"9908",4
"9909",4
"9910",4
"9911",1
"9912",1
"9913",1
"9914",8
"9915",2
"9916",2
"9917",4
"9918",4
"9919",1
"9920",4
"9921",2
"9922",2
"9923",8
"9924",5
"9925",2
"9926",1
"9927",4
"9928",7
"9929",4
"9930",2
"9931",1
"9932",4
"9933",1
"9934",1
"9935",1
"9936",5
"9937",5
"9938",7
"9939",1
"9940",5
"9941",1
"9942",4
"9943",8
"9944",5
"9945",2
"9946",1
"9947",5
"9948",1
"9949",1
"9950",5
"9951",1
"9952",1
"9953",5
"9954",5
"9955",2
"9956",7
"9957",2
"9958",2
"9959",1
"9960",7
"9961",2
"9962",1
"9963",7
"9964",7
"9965",2
"9966",4
"9967",4
"9968",1
"9969",4
"9970",1
"9971",5
"9972",5
"9973",4
"9974",6
"9975",4
"9976",5
"9977",8
"9978",7
"9979",1
"9980",2
"9981",8
"9982",1
"9983",1
"9984",3
"9985",7
"9986",1
"9987",7
"9988",3
"9989",1
"9990",5
"9991",1
"9992",4
"9993",5
"9994",7
"9995",2
"9996",1
"9997",4
"9998",5
"9999",7
"10000",4
"10001",4
"10002",1
"10003",4
"10004",1
"10005",1
"10006",5
"10007",2
"10008",8
"10009",7
"10010",1
"10011",1
"10012",5
"10013",5
"10014",8
"10015",8
"10016",4
"10017",1
"10018",6
"10019",7
"10020",1
"10021",8
"10022",7
"10023",5
"10024",7
"10025",5
"10026",3
"10027",1
"10028",5
"10029",1
"10030",8
"10031",8
"10032",1
"10033",7
"10034",4
"10035",2
"10036",5
"10037",2
"10038",2
"10039",5
"10040",1
"10041",8
"10042",8
"10043",1
"10044",2
"10045",4
"10046",5
"10047",2
"10048",5
"10049",4
"10050",8
"10051",1
"10052",5
"10053",1
"10054",5
"10055",8
"10056",4
"10057",1
"10058",2
"10059",5
"10060",6
"10061",7
"10062",8
"10063",4
"10064",2
"10065",8
"10066",2
"10067",1
"10068",3
"10069",7
"10070",1
"10071",7
"10072",5
"10073",5
"10074",6
"10075",4
"10076",2
"10077",2
"10078",5
"10079",5
"10080",4
"10081",2
"10082",7
"10083",7
"10084",4
"10085",4
"10086",4
"10087",8
"10088",2
"10089",4
"10090",1
"10091",1
"10092",4
"10093",4
"10094",5
"10095",4
"10096",4
"10097",6
"10098",2
"10099",1
"10100",4
"10101",1
"10102",4
"10103",5
"10104",4
"10105",4
"10106",7
"10107",8
"10108",6
"10109",7
"10110",1
"10111",5
"10112",1
"10113",8
"10114",8
"10115",5
"10116",5
"10117",5
"10118",4
"10119",5
"10120",7
