"","x"
"7884",6
"7885",6
"7886",6
"7887",6
"7888",5
"7889",6
"7890",6
"7891",5
"7892",8
"7893",9
"7894",5
"7895",1
"7896",1
"7897",9
"7898",5
"7899",6
"7900",4
"7901",1
"7902",1
"7903",4
"7904",8
"7905",1
"7906",6
"7907",8
"7908",5
"7909",8
"7910",1
"7911",9
"7912",6
"7913",6
"7914",6
"7915",4
"7916",6
"7917",8
"7918",6
"7919",1
"7920",7
"7921",6
"7922",5
"7923",1
"7924",4
"7925",1
"7926",8
"7927",6
"7928",1
"7929",1
"7930",4
"7931",1
"7932",8
"7933",6
"7934",5
"7935",4
"7936",5
"7937",5
"7938",1
"7939",2
"7940",8
"7941",4
"7942",8
"7943",6
"7944",8
"7945",6
"7946",2
"7947",1
"7948",2
"7949",8
"7950",5
"7951",8
"7952",6
"7953",5
"7954",1
"7955",8
"7956",8
"7957",1
"7958",6
"7959",5
"7960",6
"7961",1
"7962",8
"7963",6
"7964",5
"7965",1
"7966",8
"7967",6
"7968",1
"7969",8
"7970",1
"7971",5
"7972",8
"7973",1
"7974",6
"7975",8
"7976",8
"7977",1
"7978",8
"7979",4
"7980",8
"7981",7
"7982",8
"7983",7
"7984",6
"7985",1
"7986",8
"7987",4
"7988",8
"7989",8
"7990",4
"7991",4
"7992",1
"7993",8
"7994",1
"7995",8
"7996",8
"7997",1
"7998",8
"7999",8
"8000",1
"8001",6
"8002",1
"8003",1
"8004",1
"8005",5
"8006",4
"8007",8
"8008",8
"8009",1
"8010",1
"8011",6
"8012",6
"8013",1
"8014",6
"8015",6
"8016",6
"8017",8
"8018",1
"8019",6
"8020",1
"8021",4
"8022",6
"8023",6
"8024",6
"8025",8
"8026",5
"8027",1
"8028",5
"8029",1
"8030",8
"8031",4
"8032",1
"8033",1
"8034",6
"8035",7
"8036",6
"8037",1
"8038",5
"8039",1
"8040",4
"8041",6
"8042",6
"8043",8
"8044",6
"8045",6
"8046",1
"8047",6
"8048",6
"8049",6
"8050",6
"8051",6
"8052",7
"8053",1
"8054",1
"8055",7
"8056",8
"8057",4
"8058",8
"8059",2
"8060",6
"8061",8
"8062",6
"8063",8
"8064",7
"8065",9
"8066",1
"8067",6
"8068",8
"8069",1
"8070",6
"8071",9
"8072",6
"8073",6
"8074",1
"8075",7
"8076",8
"8077",8
"8078",8
"8079",6
"8080",6
"8081",7
"8082",1
"8083",6
"8084",6
"8085",1
"8086",4
"8087",1
"8088",7
"8089",2
"8090",4
"8091",6
"8092",8
"8093",6
"8094",1
"8095",5
"8096",4
"8097",4
"8098",6
"8099",1
"8100",7
"8101",6
"8102",1
"8103",5
"8104",6
"8105",5
"8106",4
"8107",1
"8108",1
"8109",4
"8110",5
"8111",5
"8112",5
"8113",5
"8114",6
"8115",6
"8116",6
"8117",6
"8118",5
"8119",8
"8120",6
"8121",6
"8122",1
"8123",7
"8124",5
"8125",1
"8126",1
"8127",1
"8128",5
"8129",6
"8130",4
"8131",8
"8132",5
"8133",7
"8134",6
"8135",6
"8136",4
"8137",7
"8138",6
"8139",4
"8140",8
"8141",6
"8142",6
"8143",2
"8144",6
"8145",4
"8146",7
"8147",1
"8148",8
"8149",5
"8150",6
"8151",1
"8152",1
"8153",5
"8154",5
"8155",6
"8156",4
"8157",3
"8158",6
"8159",4
"8160",4
"8161",7
"8162",8
"8163",3
"8164",8
"8165",9
"8166",8
"8167",8
"8168",1
"8169",5
"8170",7
"8171",7
"8172",4
"8173",5
"8174",1
"8175",6
"8176",1
"8177",3
"8178",5
"8179",1
"8180",6
"8181",8
"8182",7
"8183",1
"8184",2
"8185",5
"8186",5
"8187",3
"8188",1
"8189",2
"8190",6
"8191",7
"8192",4
"8193",8
"8194",1
"8195",6
"8196",4
"8197",4
"8198",1
"8199",6
"8200",5
"8201",9
"8202",8
"8203",3
"8204",9
"8205",5
"8206",4
"8207",8
"8208",4
"8209",5
"8210",9
"8211",6
"8212",3
"8213",5
"8214",1
"8215",6
"8216",6
"8217",6
"8218",5
"8219",3
"8220",5
"8221",6
"8222",5
"8223",4
"8224",5
"8225",6
"8226",6
"8227",1
"8228",6
"8229",4
"8230",6
"8231",5
"8232",4
"8233",5
"8234",7
"8235",4
"8236",1
"8237",7
"8238",5
"8239",5
"8240",4
"8241",4
"8242",6
"8243",4
"8244",9
"8245",5
"8246",8
"8247",6
"8248",6
"8249",3
"8250",5
"8251",3
"8252",3
"8253",4
"8254",1
"8255",5
"8256",6
"8257",5
"8258",1
"8259",1
"8260",7
"8261",5
"8262",1
"8263",8
"8264",6
"8265",7
"8266",6
"8267",5
"8268",5
"8269",6
"8270",1
"8271",7
"8272",7
"8273",6
"8274",8
"8275",6
"8276",1
"8277",6
"8278",7
"8279",7
"8280",7
"8281",8
"8282",1
"8283",4
"8284",8
"8285",7
"8286",8
"8287",1
"8288",6
"8289",6
"8290",7
"8291",1
"8292",6
"8293",5
"8294",7
"8295",6
"8296",1
"8297",1
"8298",1
"8299",5
"8300",7
"8301",1
"8302",1
"8303",9
"8304",4
"8305",8
"8306",9
"8307",6
"8308",4
"8309",6
"8310",6
"8311",1
"8312",5
"8313",4
"8314",1
"8315",7
"8316",7
"8317",6
"8318",5
"8319",1
"8320",8
"8321",9
"8322",6
"8323",6
"8324",4
"8325",1
"8326",6
"8327",1
"8328",1
"8329",1
"8330",4
"8331",6
"8332",8
"8333",6
"8334",6
"8335",7
"8336",5
"8337",1
"8338",1
"8339",8
"8340",1
"8341",7
"8342",6
"8343",6
"8344",3
"8345",6
"8346",6
"8347",6
"8348",4
"8349",7
"8350",8
"8351",1
"8352",1
"8353",8
"8354",6
"8355",1
"8356",6
"8357",8
"8358",1
"8359",1
"8360",8
"8361",4
"8362",8
"8363",5
"8364",4
"8365",7
"8366",1
"8367",8
"8368",1
"8369",6
"8370",7
"8371",3
"8372",6
"8373",8
"8374",4
"8375",7
"8376",8
"8377",7
"8378",1
"8379",1
"8380",1
"8381",8
"8382",6
"8383",8
"8384",6
"8385",6
"8386",8
"8387",1
"8388",1
"8389",8
"8390",6
"8391",6
"8392",1
"8393",8
"8394",1
"8395",8
"8396",1
"8397",8
"8398",4
"8399",6
"8400",1
"8401",6
"8402",1
"8403",4
"8404",8
"8405",8
"8406",1
"8407",8
"8408",1
"8409",7
"8410",1
"8411",1
"8412",5
"8413",4
"8414",7
"8415",4
"8416",6
"8417",6
"8418",6
"8419",5
"8420",3
"8421",7
"8422",6
"8423",7
"8424",1
"8425",1
"8426",8
"8427",1
"8428",6
"8429",1
"8430",1
"8431",1
"8432",1
"8433",6
"8434",6
"8435",4
"8436",9
"8437",6
"8438",8
"8439",4
"8440",7
"8441",2
"8442",6
"8443",4
"8444",5
"8445",3
"8446",9
"8447",5
"8448",3
"8449",4
"8450",4
"8451",7
"8452",1
"8453",4
"8454",6
"8455",1
"8456",8
"8457",8
"8458",4
"8459",8
"8460",4
"8461",4
"8462",1
"8463",5
"8464",6
"8465",6
"8466",5
"8467",7
"8468",1
"8469",6
"8470",4
"8471",1
"8472",1
"8473",3
"8474",4
"8475",8
"8476",6
"8477",3
"8478",8
"8479",6
"8480",8
"8481",5
"8482",3
"8483",9
"8484",4
"8485",1
"8486",1
"8487",4
"8488",5
"8489",4
"8490",5
"8491",4
"8492",3
"8493",4
"8494",6
"8495",7
"8496",5
"8497",4
"8498",3
"8499",9
"8500",5
"8501",4
"8502",4
"8503",8
"8504",5
"8505",6
"8506",2
"8507",5
"8508",8
"8509",6
"8510",4
"8511",2
"8512",1
"8513",1
"8514",5
"8515",6
"8516",8
"8517",1
"8518",8
"8519",1
"8520",8
"8521",8
"8522",8
"8523",1
"8524",5
"8525",4
"8526",6
"8527",1
"8528",6
"8529",6
"8530",4
"8531",4
"8532",8
"8533",1
"8534",8
"8535",2
"8536",8
"8537",4
"8538",6
"8539",5
"8540",8
"8541",4
"8542",5
"8543",6
"8544",4
"8545",1
"8546",6
"8547",6
"8548",6
"8549",8
"8550",1
"8551",6
"8552",8
"8553",1
"8554",1
"8555",6
"8556",6
"8557",2
"8558",4
"8559",4
"8560",6
"8561",8
"8562",1
"8563",1
"8564",5
"8565",4
"8566",5
"8567",4
"8568",8
"8569",6
"8570",4
"8571",7
"8572",5
"8573",4
"8574",5
"8575",4
"8576",6
"8577",1
"8578",1
"8579",8
"8580",5
"8581",6
"8582",1
"8583",8
"8584",6
"8585",8
"8586",4
"8587",5
"8588",5
"8589",6
"8590",5
"8591",7
"8592",6
"8593",4
"8594",6
"8595",4
"8596",8
"8597",4
"8598",1
"8599",4
"8600",8
"8601",6
"8602",4
"8603",4
"8604",5
"8605",5
"8606",8
"8607",5
"8608",1
"8609",5
"8610",6
"8611",1
"8612",6
"8613",8
"8614",5
"8615",6
"8616",6
"8617",1
"8618",4
"8619",4
"8620",8
"8621",1
"8622",4
"8623",6
"8624",6
"8625",1
"8626",7
"8627",2
"8628",4
"8629",6
"8630",1
"8631",1
"8632",1
"8633",6
"8634",6
"8635",2
"8636",8
"8637",3
"8638",4
"8639",6
"8640",4
"8641",8
"8642",6
"8643",6
"8644",4
"8645",4
"8646",1
"8647",5
"8648",6
"8649",1
"8650",6
"8651",6
"8652",3
"8653",1
"8654",6
"8655",8
"8656",4
"8657",5
"8658",6
"8659",7
"8660",9
"8661",8
"8662",4
"8663",6
"8664",8
"8665",4
"8666",4
"8667",8
"8668",7
"8669",9
"8670",3
"8671",4
"8672",1
"8673",6
"8674",4
"8675",4
"8676",4
"8677",1
"8678",4
"8679",6
"8680",5
"8681",5
"8682",6
"8683",8
"8684",6
"8685",6
"8686",6
"8687",6
"8688",6
"8689",8
"8690",3
"8691",4
"8692",4
"8693",5
"8694",6
"8695",4
"8696",4
"8697",1
"8698",3
"8699",6
"8700",6
"8701",1
"8702",8
"8703",4
"8704",8
"8705",2
"8706",6
"8707",6
"8708",4
"8709",1
"8710",4
"8711",6
"8712",4
"8713",6
"8714",4
"8715",6
"8716",2
"8717",6
"8718",1
"8719",8
"8720",4
"8721",8
"8722",1
"8723",8
"8724",6
"8725",8
"8726",8
"8727",1
"8728",8
"8729",5
"8730",6
"8731",5
"8732",6
"8733",6
"8734",5
"8735",6
"8736",4
"8737",6
"8738",4
"8739",1
"8740",8
"8741",8
"8742",6
"8743",5
"8744",6
"8745",8
"8746",6
"8747",5
"8748",8
"8749",8
"8750",6
"8751",8
"8752",3
"8753",1
"8754",8
"8755",6
"8756",1
"8757",1
"8758",1
"8759",8
"8760",5
"8761",1
"8762",2
"8763",2
"8764",8
"8765",1
"8766",8
"8767",8
"8768",1
"8769",6
"8770",8
"8771",8
"8772",1
"8773",8
"8774",3
"8775",1
"8776",8
"8777",6
"8778",5
"8779",6
"8780",8
"8781",8
"8782",4
"8783",6
"8784",4
"8785",6
"8786",4
"8787",8
"8788",1
"8789",8
"8790",8
"8791",8
"8792",6
"8793",1
"8794",1
"8795",6
"8796",8
"8797",8
"8798",7
"8799",1
"8800",3
"8801",1
"8802",1
"8803",4
"8804",4
"8805",6
"8806",6
"8807",1
"8808",5
"8809",7
"8810",6
"8811",6
"8812",3
"8813",6
"8814",1
"8815",6
"8816",1
"8817",4
"8818",5
"8819",3
"8820",6
"8821",5
"8822",6
"8823",6
"8824",8
"8825",8
"8826",8
"8827",8
"8828",1
"8829",5
"8830",1
"8831",8
"8832",4
"8833",5
"8834",8
"8835",8
"8836",4
"8837",8
"8838",2
"8839",6
"8840",6
"8841",5
"8842",6
"8843",1
"8844",7
"8845",8
"8846",6
"8847",6
"8848",4
"8849",8
"8850",7
"8851",4
"8852",6
"8853",5
"8854",6
"8855",7
"8856",6
"8857",5
"8858",7
"8859",6
"8860",6
"8861",8
"8862",8
"8863",4
"8864",6
"8865",8
"8866",6
"8867",1
"8868",6
"8869",6
"8870",4
"8871",5
"8872",6
"8873",5
"8874",7
"8875",7
"8876",8
"8877",2
"8878",6
"8879",8
"8880",6
"8881",5
"8882",6
"8883",6
"8884",8
"8885",4
"8886",5
"8887",5
"8888",4
"8889",6
"8890",9
"8891",8
"8892",8
"8893",4
"8894",4
"8895",4
"8896",3
"8897",8
"8898",8
"8899",6
"8900",4
"8901",6
"8902",4
"8903",6
"8904",1
"8905",4
"8906",6
"8907",1
"8908",4
"8909",6
"8910",3
"8911",6
"8912",7
"8913",1
"8914",8
"8915",5
"8916",1
"8917",8
"8918",6
"8919",1
"8920",5
"8921",1
"8922",7
"8923",8
"8924",5
"8925",1
"8926",6
"8927",8
"8928",4
"8929",1
"8930",5
"8931",5
"8932",1
"8933",1
"8934",4
"8935",6
"8936",6
"8937",1
"8938",1
"8939",2
"8940",4
"8941",8
"8942",6
"8943",8
"8944",4
"8945",7
"8946",1
"8947",6
"8948",6
"8949",1
"8950",7
"8951",5
"8952",8
"8953",8
"8954",6
"8955",5
"8956",8
"8957",5
"8958",1
"8959",6
"8960",6
"8961",6
"8962",8
"8963",2
"8964",6
"8965",8
"8966",1
"8967",1
"8968",6
"8969",6
"8970",6
"8971",4
"8972",6
"8973",6
"8974",1
"8975",6
"8976",7
"8977",7
"8978",1
"8979",6
"8980",1
"8981",6
"8982",8
"8983",6
"8984",5
"8985",6
"8986",6
"8987",6
"8988",8
"8989",8
"8990",6
"8991",6
"8992",6
"8993",5
"8994",8
"8995",6
"8996",4
"8997",5
"8998",6
"8999",8
"9000",7
"9001",2
"9002",6
"9003",4
"9004",4
"9005",8
"9006",6
"9007",6
"9008",4
"9009",5
"9010",7
"9011",6
"9012",6
"9013",4
"9014",1
"9015",8
"9016",8
"9017",1
"9018",3
"9019",6
"9020",4
"9021",2
"9022",6
"9023",1
"9024",6
"9025",8
"9026",6
"9027",8
"9028",5
"9029",4
"9030",4
"9031",5
"9032",6
"9033",5
"9034",6
"9035",1
"9036",8
"9037",6
"9038",3
"9039",2
"9040",4
"9041",4
"9042",8
"9043",8
"9044",8
"9045",6
"9046",8
"9047",4
"9048",1
"9049",4
"9050",4
"9051",8
"9052",4
"9053",6
"9054",6
"9055",6
"9056",1
"9057",6
"9058",1
"9059",5
"9060",9
"9061",6
"9062",6
"9063",8
"9064",1
"9065",7
"9066",8
"9067",1
"9068",1
"9069",5
"9070",6
"9071",8
"9072",1
"9073",1
"9074",5
"9075",4
"9076",1
"9077",4
"9078",6
"9079",3
"9080",2
"9081",5
"9082",6
"9083",5
"9084",5
"9085",7
"9086",8
"9087",6
"9088",6
"9089",3
"9090",1
"9091",6
"9092",7
"9093",6
"9094",1
"9095",9
"9096",1
"9097",6
"9098",6
"9099",1
"9100",6
"9101",2
"9102",8
"9103",8
"9104",4
"9105",9
"9106",6
"9107",1
"9108",6
"9109",1
"9110",8
"9111",6
"9112",6
"9113",2
"9114",6
"9115",7
"9116",3
"9117",6
"9118",6
"9119",7
"9120",1
"9121",5
"9122",8
"9123",6
"9124",5
"9125",7
"9126",1
"9127",8
"9128",6
"9129",6
"9130",7
"9131",6
"9132",6
"9133",4
"9134",1
"9135",8
"9136",4
"9137",9
"9138",6
"9139",5
"9140",4
"9141",6
"9142",8
"9143",8
"9144",8
"9145",1
"9146",6
"9147",6
"9148",9
"9149",7
"9150",5
"9151",1
"9152",6
"9153",8
"9154",4
"9155",6
"9156",4
"9157",3
"9158",8
"9159",8
"9160",5
"9161",1
"9162",6
"9163",1
"9164",6
"9165",8
"9166",4
"9167",6
"9168",4
"9169",1
"9170",5
"9171",5
"9172",6
"9173",4
"9174",1
"9175",5
"9176",6
"9177",6
"9178",8
"9179",8
"9180",1
"9181",8
"9182",1
"9183",5
"9184",4
"9185",8
"9186",1
"9187",2
"9188",6
"9189",4
"9190",6
"9191",6
"9192",6
"9193",4
"9194",3
"9195",5
"9196",6
"9197",5
"9198",5
"9199",9
"9200",6
"9201",6
"9202",7
"9203",8
"9204",8
"9205",4
"9206",6
"9207",1
"9208",6
"9209",7
"9210",1
"9211",1
"9212",4
"9213",8
"9214",6
"9215",8
"9216",7
"9217",5
"9218",4
"9219",3
"9220",6
"9221",6
"9222",8
"9223",9
"9224",6
"9225",7
"9226",1
"9227",4
"9228",9
"9229",6
"9230",9
"9231",7
"9232",1
"9233",7
"9234",2
"9235",1
"9236",4
"9237",6
"9238",6
"9239",5
"9240",6
"9241",8
"9242",6
"9243",6
"9244",5
"9245",1
"9246",4
"9247",4
"9248",4
"9249",6
"9250",7
"9251",6
"9252",1
"9253",6
"9254",6
"9255",6
"9256",6
"9257",7
"9258",1
"9259",6
"9260",6
"9261",3
"9262",6
"9263",8
"9264",7
"9265",8
"9266",6
"9267",7
"9268",6
"9269",5
"9270",7
"9271",1
"9272",1
"9273",6
"9274",6
"9275",6
"9276",8
"9277",1
"9278",1
"9279",7
"9280",8
"9281",1
"9282",5
"9283",8
"9284",1
"9285",6
"9286",5
"9287",8
"9288",3
"9289",6
"9290",5
"9291",6
"9292",7
"9293",6
"9294",1
"9295",1
"9296",6
"9297",4
"9298",4
"9299",8
"9300",1
"9301",4
"9302",6
"9303",6
"9304",1
"9305",4
"9306",6
"9307",6
"9308",1
"9309",8
"9310",4
"9311",6
"9312",1
"9313",7
"9314",8
"9315",4
"9316",8
"9317",6
"9318",1
"9319",7
"9320",4
"9321",8
"9322",7
"9323",1
"9324",1
"9325",8
"9326",6
"9327",1
"9328",6
"9329",2
"9330",2
"9331",6
"9332",2
"9333",4
"9334",5
"9335",6
"9336",2
"9337",8
"9338",4
"9339",6
"9340",6
"9341",6
"9342",8
"9343",8
"9344",6
"9345",3
"9346",8
"9347",6
"9348",8
"9349",6
"9350",1
"9351",5
"9352",6
"9353",4
"9354",8
"9355",6
"9356",1
"9357",8
"9358",6
"9359",8
"9360",6
"9361",6
"9362",8
"9363",5
"9364",7
"9365",1
"9366",8
"9367",8
"9368",4
"9369",8
"9370",1
"9371",9
"9372",1
"9373",4
"9374",1
"9375",8
"9376",6
"9377",4
"9378",5
"9379",2
"9380",9
"9381",5
"9382",6
"9383",5
"9384",8
"9385",6
"9386",4
"9387",6
"9388",4
"9389",6
"9390",4
"9391",6
"9392",6
"9393",6
"9394",6
"9395",1
"9396",4
"9397",1
"9398",4
"9399",4
"9400",1
"9401",1
"9402",8
"9403",6
"9404",6
"9405",7
"9406",4
"9407",1
"9408",6
"9409",5
"9410",7
"9411",8
"9412",8
"9413",7
"9414",8
"9415",1
"9416",6
"9417",7
"9418",5
"9419",6
"9420",1
"9421",7
"9422",7
"9423",5
"9424",9
"9425",1
"9426",1
"9427",4
"9428",6
"9429",3
"9430",8
"9431",1
"9432",1
"9433",6
"9434",4
"9435",5
"9436",6
"9437",6
"9438",6
"9439",2
"9440",8
"9441",4
"9442",5
"9443",4
"9444",5
"9445",6
"9446",5
"9447",1
"9448",1
"9449",4
"9450",8
"9451",6
"9452",8
"9453",7
"9454",7
"9455",6
"9456",6
"9457",1
"9458",6
"9459",5
"9460",6
"9461",4
"9462",4
"9463",1
"9464",8
"9465",6
"9466",5
"9467",2
"9468",9
"9469",6
"9470",4
"9471",7
"9472",1
"9473",9
"9474",8
"9475",8
"9476",8
"9477",1
"9478",4
"9479",8
"9480",4
"9481",1
"9482",7
"9483",1
"9484",1
"9485",8
"9486",6
"9487",4
"9488",8
"9489",6
"9490",7
"9491",6
"9492",6
"9493",6
"9494",1
"9495",6
"9496",4
"9497",8
"9498",1
"9499",1
"9500",6
"9501",2
"9502",8
"9503",4
"9504",6
"9505",1
"9506",6
"9507",1
"9508",8
"9509",6
"9510",6
"9511",6
"9512",2
"9513",6
"9514",5
"9515",5
"9516",6
"9517",1
"9518",8
"9519",8
"9520",1
"9521",6
"9522",6
"9523",5
"9524",1
"9525",1
"9526",6
"9527",7
"9528",6
"9529",8
"9530",6
"9531",1
"9532",8
"9533",6
"9534",7
"9535",4
"9536",6
"9537",5
"9538",6
"9539",1
"9540",6
"9541",6
"9542",7
"9543",6
"9544",8
"9545",2
"9546",7
"9547",7
"9548",6
"9549",7
"9550",1
"9551",5
"9552",1
"9553",7
"9554",5
"9555",6
"9556",6
"9557",4
"9558",4
"9559",7
"9560",4
"9561",1
"9562",5
"9563",8
"9564",1
"9565",6
"9566",6
"9567",6
"9568",1
"9569",8
"9570",6
"9571",1
"9572",3
"9573",7
"9574",1
"9575",6
"9576",1
"9577",1
"9578",8
"9579",1
"9580",4
"9581",8
"9582",6
"9583",6
"9584",6
"9585",4
"9586",6
"9587",8
"9588",7
"9589",4
"9590",3
"9591",1
"9592",7
"9593",1
"9594",3
"9595",7
"9596",6
"9597",8
"9598",1
"9599",8
"9600",4
"9601",4
"9602",6
"9603",6
"9604",1
"9605",9
"9606",3
"9607",2
"9608",4
"9609",2
"9610",5
"9611",8
"9612",8
"9613",6
"9614",5
"9615",3
"9616",5
"9617",1
"9618",3
"9619",7
"9620",1
"9621",1
"9622",7
"9623",7
"9624",5
"9625",6
"9626",6
"9627",4
"9628",6
"9629",6
"9630",1
"9631",1
"9632",7
"9633",4
"9634",1
"9635",2
"9636",8
"9637",6
"9638",8
"9639",6
"9640",8
"9641",1
"9642",1
"9643",1
"9644",7
"9645",1
"9646",6
"9647",8
"9648",6
"9649",7
"9650",6
"9651",8
"9652",6
"9653",4
"9654",8
"9655",4
"9656",8
"9657",5
"9658",4
"9659",8
"9660",7
"9661",1
"9662",6
"9663",7
"9664",3
"9665",1
"9666",4
"9667",6
"9668",4
"9669",8
"9670",9
"9671",8
"9672",1
"9673",6
"9674",6
"9675",6
"9676",6
"9677",3
"9678",9
"9679",7
"9680",6
"9681",6
"9682",1
"9683",5
"9684",1
"9685",7
"9686",1
"9687",6
"9688",8
"9689",1
"9690",8
"9691",6
"9692",6
"9693",6
"9694",7
"9695",4
"9696",7
"9697",1
"9698",7
"9699",6
"9700",8
"9701",8
"9702",4
"9703",8
"9704",1
"9705",1
"9706",3
"9707",1
"9708",5
"9709",6
"9710",6
"9711",7
"9712",4
"9713",4
"9714",7
"9715",1
"9716",7
"9717",6
"9718",7
"9719",6
"9720",6
"9721",7
"9722",4
"9723",1
"9724",8
"9725",4
"9726",5
"9727",7
"9728",8
"9729",5
"9730",6
"9731",6
"9732",1
"9733",1
"9734",8
"9735",1
"9736",6
"9737",5
"9738",1
"9739",4
"9740",6
"9741",8
"9742",4
"9743",1
"9744",5
"9745",3
"9746",3
"9747",5
"9748",6
"9749",2
"9750",1
"9751",1
"9752",6
"9753",5
"9754",6
"9755",8
"9756",4
"9757",1
"9758",5
"9759",4
"9760",4
"9761",8
"9762",1
"9763",8
"9764",2
"9765",4
"9766",7
"9767",6
"9768",3
"9769",3
"9770",6
"9771",8
"9772",1
"9773",8
"9774",8
"9775",8
"9776",5
"9777",4
"9778",6
"9779",8
"9780",1
"9781",7
"9782",6
"9783",6
"9784",1
"9785",6
"9786",6
"9787",5
"9788",5
"9789",1
"9790",6
"9791",6
"9792",6
"9793",7
"9794",1
"9795",5
"9796",6
"9797",1
"9798",8
"9799",7
"9800",4
"9801",1
"9802",1
"9803",6
"9804",7
"9805",7
"9806",4
"9807",4
"9808",6
"9809",1
"9810",5
"9811",1
"9812",6
"9813",8
"9814",1
"9815",8
"9816",7
"9817",4
"9818",6
"9819",6
"9820",5
"9821",5
"9822",6
"9823",1
"9824",9
"9825",5
"9826",1
"9827",5
"9828",5
"9829",1
"9830",5
"9831",8
"9832",1
"9833",8
"9834",1
"9835",6
"9836",1
"9837",6
"9838",6
"9839",5
"9840",8
"9841",5
"9842",1
"9843",8
"9844",8
"9845",8
"9846",4
"9847",3
"9848",6
"9849",7
"9850",6
"9851",8
"9852",4
"9853",6
"9854",7
"9855",6
"9856",4
"9857",6
"9858",1
"9859",4
"9860",8
"9861",6
"9862",1
"9863",6
"9864",7
"9865",7
"9866",8
"9867",3
"9868",3
"9869",6
"9870",8
"9871",1
"9872",4
"9873",6
"9874",4
"9875",4
"9876",5
"9877",6
"9878",1
"9879",3
"9880",7
"9881",9
"9882",8
"9883",1
"9884",6
"9885",6
"9886",1
"9887",6
"9888",6
"9889",1
"9890",3
"9891",7
"9892",6
"9893",7
"9894",3
"9895",6
"9896",6
"9897",5
"9898",6
"9899",4
"9900",4
"9901",6
"9902",5
"9903",6
"9904",6
"9905",4
"9906",6
"9907",4
"9908",8
"9909",4
"9910",1
"9911",6
"9912",1
"9913",7
"9914",8
"9915",1
"9916",6
"9917",6
"9918",7
"9919",8
"9920",1
"9921",6
"9922",8
"9923",3
"9924",1
"9925",8
"9926",7
"9927",6
"9928",1
"9929",4
"9930",6
"9931",1
"9932",1
"9933",8
"9934",7
"9935",1
"9936",5
"9937",6
"9938",3
"9939",4
"9940",4
"9941",6
"9942",1
"9943",4
"9944",4
"9945",2
"9946",6
"9947",8
"9948",6
"9949",5
"9950",6
"9951",7
"9952",8
"9953",1
"9954",6
"9955",1
"9956",8
"9957",3
"9958",8
"9959",1
"9960",1
"9961",5
"9962",8
"9963",3
"9964",8
"9965",6
"9966",6
"9967",8
"9968",6
"9969",1
"9970",7
"9971",6
"9972",5
"9973",6
"9974",9
"9975",6
"9976",6
"9977",8
"9978",6
"9979",2
"9980",5
"9981",5
"9982",1
"9983",3
"9984",3
"9985",3
"9986",6
"9987",6
"9988",8
"9989",5
"9990",4
"9991",5
"9992",1
"9993",1
"9994",8
"9995",6
"9996",9
"9997",8
"9998",4
"9999",1
"10000",1
"10001",1
"10002",8
"10003",6
"10004",2
"10005",6
"10006",6
"10007",6
"10008",1
"10009",4
"10010",8
"10011",6
"10012",7
"10013",7
"10014",7
"10015",3
"10016",6
"10017",3
"10018",6
"10019",5
"10020",6
"10021",9
"10022",8
"10023",6
"10024",1
"10025",1
"10026",2
"10027",4
"10028",8
"10029",8
"10030",9
"10031",6
"10032",6
"10033",1
"10034",7
"10035",4
"10036",1
"10037",5
"10038",1
"10039",6
"10040",8
"10041",5
"10042",1
"10043",1
"10044",1
"10045",2
"10046",4
"10047",8
"10048",8
"10049",1
"10050",1
"10051",6
"10052",8
"10053",4
"10054",1
"10055",4
"10056",1
"10057",8
"10058",1
"10059",5
"10060",4
"10061",4
"10062",6
"10063",1
"10064",6
"10065",6
"10066",4
"10067",6
"10068",8
"10069",1
"10070",5
"10071",6
"10072",4
"10073",6
"10074",9
"10075",6
"10076",6
"10077",2
"10078",4
"10079",6
"10080",8
"10081",4
"10082",8
"10083",5
"10084",1
"10085",6
"10086",6
"10087",6
"10088",8
"10089",6
"10090",4
"10091",8
"10092",4
"10093",5
"10094",6
"10095",7
"10096",5
"10097",7
"10098",8
"10099",5
"10100",4
"10101",6
"10102",1
"10103",5
"10104",5
"10105",6
"10106",6
"10107",5
"10108",1
"10109",4
"10110",5
"10111",5
"10112",7
"10113",8
"10114",4
"10115",5
"10116",8
"10117",6
"10118",4
"10119",1
"10120",6
"10121",4
"10122",1
"10123",1
"10124",1
"10125",6
"10126",1
"10127",4
"10128",7
"10129",1
"10130",6
"10131",4
"10132",6
"10133",1
"10134",4
"10135",5
"10136",6
"10137",8
"10138",5
"10139",4
"10140",6
"10141",8
"10142",4
"10143",8
"10144",8
"10145",4
"10146",8
"10147",1
"10148",6
"10149",5
"10150",6
"10151",6
"10152",8
"10153",1
"10154",6
"10155",6
"10156",2
"10157",1
"10158",6
"10159",6
"10160",8
"10161",1
"10162",1
"10163",2
"10164",2
"10165",6
"10166",1
"10167",6
"10168",5
"10169",2
"10170",6
"10171",3
"10172",8
"10173",1
"10174",6
"10175",6
"10176",7
"10177",6
"10178",8
"10179",8
"10180",7
"10181",4
"10182",4
"10183",1
"10184",8
"10185",7
"10186",3
"10187",8
"10188",6
"10189",4
"10190",8
"10191",7
"10192",4
"10193",6
"10194",6
"10195",9
"10196",2
"10197",6
"10198",3
"10199",6
"10200",8
"10201",6
"10202",6
"10203",6
"10204",6
"10205",5
"10206",1
"10207",5
"10208",1
"10209",7
"10210",1
"10211",7
"10212",3
"10213",1
"10214",8
"10215",7
