"","x"
"7831",7
"7832",7
"7833",1
"7834",6
"7835",7
"7836",7
"7837",6
"7838",6
"7839",4
"7840",3
"7841",3
"7842",6
"7843",8
"7844",1
"7845",2
"7846",7
"7847",1
"7848",6
"7849",6
"7850",6
"7851",7
"7852",4
"7853",3
"7854",3
"7855",7
"7856",6
"7857",7
"7858",1
"7859",6
"7860",8
"7861",5
"7862",4
"7863",2
"7864",7
"7865",3
"7866",2
"7867",3
"7868",3
"7869",3
"7870",6
"7871",7
"7872",5
"7873",7
"7874",3
"7875",2
"7876",1
"7877",1
"7878",3
"7879",3
"7880",7
"7881",7
"7882",1
"7883",6
"7884",5
"7885",3
"7886",7
"7887",4
"7888",2
"7889",1
"7890",5
"7891",8
"7892",2
"7893",3
"7894",6
"7895",3
"7896",2
"7897",3
"7898",4
"7899",1
"7900",4
"7901",8
"7902",8
"7903",4
"7904",3
"7905",6
"7906",5
"7907",1
"7908",7
"7909",1
"7910",3
"7911",7
"7912",6
"7913",8
"7914",1
"7915",7
"7916",6
"7917",7
"7918",3
"7919",5
"7920",1
"7921",3
"7922",1
"7923",8
"7924",7
"7925",6
"7926",5
"7927",1
"7928",7
"7929",7
"7930",2
"7931",6
"7932",3
"7933",7
"7934",1
"7935",7
"7936",7
"7937",7
"7938",5
"7939",6
"7940",3
"7941",3
"7942",2
"7943",7
"7944",7
"7945",6
"7946",5
"7947",1
"7948",1
"7949",2
"7950",6
"7951",7
"7952",1
"7953",1
"7954",3
"7955",7
"7956",2
"7957",5
"7958",3
"7959",2
"7960",5
"7961",3
"7962",6
"7963",1
"7964",3
"7965",5
"7966",1
"7967",8
"7968",3
"7969",1
"7970",2
"7971",2
"7972",3
"7973",2
"7974",3
"7975",5
"7976",7
"7977",1
"7978",5
"7979",3
"7980",1
"7981",7
"7982",2
"7983",5
"7984",7
"7985",3
"7986",3
"7987",2
"7988",5
"7989",2
"7990",3
"7991",6
"7992",7
"7993",7
"7994",3
"7995",2
"7996",2
"7997",5
"7998",7
"7999",1
"8000",6
"8001",6
"8002",7
"8003",7
"8004",6
"8005",2
"8006",1
"8007",5
"8008",2
"8009",1
"8010",4
"8011",1
"8012",1
"8013",3
"8014",3
"8015",7
"8016",6
"8017",5
"8018",6
"8019",1
"8020",7
"8021",7
"8022",3
"8023",2
"8024",1
"8025",3
"8026",4
"8027",8
"8028",3
"8029",1
"8030",6
"8031",3
"8032",1
"8033",4
"8034",6
"8035",7
"8036",3
"8037",6
"8038",3
"8039",3
"8040",3
"8041",6
"8042",6
"8043",5
"8044",6
"8045",3
"8046",6
"8047",5
"8048",5
"8049",6
"8050",3
"8051",6
"8052",7
"8053",5
"8054",3
"8055",1
"8056",4
"8057",3
"8058",7
"8059",8
"8060",3
"8061",3
"8062",7
"8063",5
"8064",1
"8065",3
"8066",7
"8067",3
"8068",2
"8069",7
"8070",6
"8071",5
"8072",6
"8073",2
"8074",5
"8075",5
"8076",1
"8077",6
"8078",6
"8079",3
"8080",6
"8081",6
"8082",1
"8083",2
"8084",6
"8085",6
"8086",5
"8087",3
"8088",1
"8089",2
"8090",4
"8091",6
"8092",5
"8093",3
"8094",2
"8095",6
"8096",6
"8097",2
"8098",3
"8099",3
"8100",1
"8101",2
"8102",6
"8103",6
"8104",2
"8105",7
"8106",1
"8107",4
"8108",6
"8109",7
"8110",7
"8111",5
"8112",5
"8113",2
"8114",5
"8115",1
"8116",7
"8117",5
"8118",6
"8119",5
"8120",3
"8121",1
"8122",3
"8123",6
"8124",6
"8125",3
"8126",7
"8127",5
"8128",5
"8129",2
"8130",5
"8131",5
"8132",3
"8133",4
"8134",5
"8135",6
"8136",2
"8137",2
"8138",1
"8139",3
"8140",5
"8141",1
"8142",2
"8143",5
"8144",3
"8145",7
"8146",6
"8147",2
"8148",3
"8149",2
"8150",3
"8151",5
"8152",3
"8153",7
"8154",7
"8155",6
"8156",1
"8157",1
"8158",1
"8159",6
"8160",7
"8161",6
"8162",7
"8163",8
"8164",7
"8165",3
"8166",3
"8167",1
"8168",1
"8169",6
"8170",5
"8171",2
"8172",6
"8173",5
"8174",1
"8175",4
"8176",4
"8177",5
"8178",1
"8179",2
"8180",3
"8181",6
"8182",7
"8183",3
"8184",8
"8185",3
"8186",1
"8187",2
"8188",7
"8189",1
"8190",2
"8191",5
"8192",7
"8193",4
"8194",3
"8195",2
"8196",6
"8197",7
"8198",2
"8199",3
"8200",6
"8201",1
"8202",6
"8203",3
"8204",2
"8205",1
"8206",4
"8207",6
"8208",6
"8209",3
"8210",3
"8211",7
"8212",6
"8213",7
"8214",1
"8215",2
"8216",1
"8217",6
"8218",6
"8219",2
"8220",1
"8221",7
"8222",8
"8223",3
"8224",1
"8225",4
"8226",3
"8227",7
"8228",3
"8229",2
"8230",1
"8231",1
"8232",1
"8233",6
"8234",1
"8235",3
"8236",1
"8237",7
"8238",7
"8239",1
"8240",7
"8241",6
"8242",1
"8243",5
"8244",4
"8245",2
"8246",1
"8247",2
"8248",7
"8249",6
"8250",7
"8251",3
"8252",2
"8253",1
"8254",3
"8255",6
"8256",1
"8257",3
"8258",3
"8259",1
"8260",2
"8261",5
"8262",3
"8263",4
"8264",5
"8265",6
"8266",7
"8267",1
"8268",7
"8269",1
"8270",5
"8271",5
"8272",5
"8273",7
"8274",6
"8275",6
"8276",6
"8277",7
"8278",6
"8279",3
"8280",5
"8281",7
"8282",5
"8283",1
"8284",1
"8285",3
"8286",6
"8287",6
"8288",6
"8289",1
"8290",5
"8291",6
"8292",2
"8293",2
"8294",3
"8295",7
"8296",3
"8297",6
"8298",3
"8299",1
"8300",7
"8301",3
"8302",3
"8303",2
"8304",5
"8305",3
"8306",5
"8307",4
"8308",5
"8309",7
"8310",1
"8311",3
"8312",3
"8313",7
"8314",6
"8315",1
"8316",8
"8317",4
"8318",6
"8319",7
"8320",7
"8321",4
"8322",6
"8323",3
"8324",1
"8325",7
"8326",5
"8327",5
"8328",5
"8329",7
"8330",7
"8331",7
"8332",7
"8333",2
"8334",3
"8335",7
"8336",6
"8337",3
"8338",6
"8339",2
"8340",5
"8341",2
"8342",6
"8343",3
"8344",5
"8345",1
"8346",2
"8347",5
"8348",6
"8349",7
"8350",1
"8351",3
"8352",7
"8353",5
"8354",5
"8355",1
"8356",3
"8357",1
"8358",2
"8359",4
"8360",6
"8361",1
"8362",2
"8363",5
"8364",2
"8365",1
"8366",7
"8367",3
"8368",1
"8369",5
"8370",6
"8371",3
"8372",7
"8373",5
"8374",5
"8375",6
"8376",1
"8377",6
"8378",3
"8379",3
"8380",1
"8381",6
"8382",6
"8383",4
"8384",1
"8385",7
"8386",2
"8387",3
"8388",5
"8389",7
"8390",2
"8391",4
"8392",7
"8393",6
"8394",6
"8395",6
"8396",6
"8397",6
"8398",1
"8399",7
"8400",3
"8401",6
"8402",5
"8403",1
"8404",3
"8405",4
"8406",5
"8407",2
"8408",1
"8409",1
"8410",6
"8411",6
"8412",3
"8413",1
"8414",1
"8415",6
"8416",7
"8417",2
"8418",6
"8419",3
"8420",6
"8421",7
"8422",3
"8423",4
"8424",7
"8425",6
"8426",6
"8427",5
"8428",3
"8429",3
"8430",7
"8431",6
"8432",7
"8433",3
"8434",2
"8435",7
"8436",1
"8437",2
"8438",6
"8439",7
"8440",6
"8441",5
"8442",3
"8443",5
"8444",4
"8445",6
"8446",1
"8447",3
"8448",7
"8449",1
"8450",4
"8451",7
"8452",7
"8453",6
"8454",3
"8455",3
"8456",8
"8457",1
"8458",5
"8459",4
"8460",2
"8461",6
"8462",1
"8463",4
"8464",7
"8465",4
"8466",3
"8467",3
"8468",6
"8469",5
"8470",5
"8471",7
"8472",2
"8473",7
"8474",1
"8475",1
"8476",6
"8477",5
"8478",1
"8479",3
"8480",3
"8481",7
"8482",7
"8483",1
"8484",1
"8485",3
"8486",5
"8487",6
"8488",1
"8489",3
"8490",1
"8491",2
"8492",6
"8493",5
"8494",2
"8495",2
"8496",3
"8497",5
"8498",2
"8499",6
"8500",3
"8501",3
"8502",5
"8503",5
"8504",6
"8505",7
"8506",4
"8507",5
"8508",7
"8509",2
"8510",2
"8511",2
"8512",1
"8513",3
"8514",3
"8515",7
"8516",3
"8517",6
"8518",1
"8519",5
"8520",6
"8521",3
"8522",7
"8523",5
"8524",7
"8525",1
"8526",3
"8527",3
"8528",1
"8529",1
"8530",4
"8531",3
"8532",2
"8533",3
"8534",1
"8535",7
"8536",3
"8537",3
"8538",1
"8539",4
"8540",2
"8541",5
"8542",5
"8543",1
"8544",5
"8545",1
"8546",6
"8547",5
"8548",2
"8549",4
"8550",1
"8551",3
"8552",3
"8553",5
"8554",3
"8555",3
"8556",7
"8557",3
"8558",4
"8559",7
"8560",3
"8561",3
"8562",6
"8563",1
"8564",2
"8565",2
"8566",3
"8567",3
"8568",5
"8569",5
"8570",5
"8571",2
"8572",3
"8573",6
"8574",7
"8575",1
"8576",4
"8577",5
"8578",6
"8579",6
"8580",1
"8581",1
"8582",7
"8583",2
"8584",3
"8585",1
"8586",5
"8587",6
"8588",2
"8589",6
"8590",1
"8591",5
"8592",3
"8593",2
"8594",7
"8595",7
"8596",6
"8597",7
"8598",1
"8599",7
"8600",1
"8601",3
"8602",5
"8603",3
"8604",1
"8605",1
"8606",7
"8607",7
"8608",7
"8609",3
"8610",1
"8611",6
"8612",5
"8613",2
"8614",7
"8615",3
"8616",5
"8617",3
"8618",2
"8619",1
"8620",1
"8621",6
"8622",7
"8623",4
"8624",1
"8625",1
"8626",3
"8627",3
"8628",7
"8629",3
"8630",3
"8631",6
"8632",2
"8633",2
"8634",2
"8635",7
"8636",5
"8637",7
"8638",7
"8639",6
"8640",3
"8641",5
"8642",1
"8643",2
"8644",3
"8645",2
"8646",3
"8647",6
"8648",1
"8649",7
"8650",3
"8651",5
"8652",6
"8653",4
"8654",5
"8655",6
"8656",6
"8657",1
"8658",3
"8659",1
"8660",2
"8661",2
"8662",3
"8663",2
"8664",6
"8665",3
"8666",7
"8667",5
"8668",2
"8669",6
"8670",1
"8671",4
"8672",2
"8673",1
"8674",1
"8675",1
"8676",3
"8677",6
"8678",7
"8679",1
"8680",7
"8681",3
"8682",1
"8683",1
"8684",7
"8685",6
"8686",7
"8687",3
"8688",3
"8689",1
"8690",3
"8691",3
"8692",6
"8693",2
"8694",1
"8695",5
"8696",6
"8697",1
"8698",4
"8699",7
"8700",6
"8701",1
"8702",6
"8703",2
"8704",1
"8705",5
"8706",6
"8707",3
"8708",5
"8709",2
"8710",5
"8711",3
"8712",3
"8713",3
"8714",1
"8715",5
"8716",3
"8717",8
"8718",5
"8719",1
"8720",5
"8721",6
"8722",1
"8723",6
"8724",6
"8725",8
"8726",3
"8727",7
"8728",1
"8729",5
"8730",3
"8731",5
"8732",3
"8733",4
"8734",5
"8735",3
"8736",2
"8737",1
"8738",6
"8739",2
"8740",7
"8741",3
"8742",2
"8743",5
"8744",4
"8745",3
"8746",4
"8747",4
"8748",5
"8749",5
"8750",2
"8751",1
"8752",4
"8753",7
"8754",3
"8755",3
"8756",3
"8757",1
"8758",5
"8759",1
"8760",5
"8761",4
"8762",4
"8763",4
"8764",7
"8765",5
"8766",2
"8767",6
"8768",6
"8769",2
"8770",7
"8771",4
"8772",1
"8773",6
"8774",2
"8775",7
"8776",1
"8777",1
"8778",7
"8779",7
"8780",2
"8781",1
"8782",5
"8783",1
"8784",7
"8785",7
"8786",5
"8787",3
"8788",4
"8789",3
"8790",3
"8791",3
"8792",5
"8793",1
"8794",8
"8795",8
"8796",6
"8797",1
"8798",4
"8799",6
"8800",3
"8801",3
"8802",3
"8803",5
"8804",2
"8805",1
"8806",7
"8807",4
"8808",4
"8809",1
"8810",6
"8811",7
"8812",4
"8813",6
"8814",1
"8815",6
"8816",3
"8817",7
"8818",5
"8819",3
"8820",5
"8821",3
"8822",5
"8823",1
"8824",5
"8825",2
"8826",5
"8827",4
"8828",6
"8829",7
"8830",2
"8831",3
"8832",5
"8833",5
"8834",2
"8835",2
"8836",2
"8837",2
"8838",6
"8839",2
"8840",6
"8841",6
"8842",1
"8843",5
"8844",3
"8845",4
"8846",3
"8847",3
"8848",5
"8849",6
"8850",1
"8851",5
"8852",1
"8853",2
"8854",2
"8855",1
"8856",7
"8857",3
"8858",2
"8859",5
"8860",6
"8861",5
"8862",6
"8863",2
"8864",7
"8865",6
"8866",4
"8867",7
"8868",1
"8869",5
"8870",3
"8871",3
"8872",7
"8873",5
"8874",2
"8875",2
"8876",4
"8877",2
"8878",6
"8879",5
"8880",7
"8881",6
"8882",5
"8883",1
"8884",5
"8885",7
"8886",1
"8887",7
"8888",3
"8889",3
"8890",2
"8891",2
"8892",7
"8893",5
"8894",4
"8895",1
"8896",1
"8897",3
"8898",6
"8899",3
"8900",7
"8901",6
"8902",1
"8903",6
"8904",6
"8905",4
"8906",2
"8907",6
"8908",2
"8909",4
"8910",6
"8911",1
"8912",1
"8913",1
"8914",5
"8915",3
"8916",6
"8917",2
"8918",3
"8919",6
"8920",2
"8921",6
"8922",2
"8923",6
"8924",6
"8925",4
"8926",1
"8927",2
"8928",4
"8929",5
"8930",5
"8931",1
"8932",1
"8933",2
"8934",2
"8935",3
"8936",3
"8937",2
"8938",4
"8939",6
"8940",1
"8941",1
"8942",7
"8943",7
"8944",1
"8945",2
"8946",1
"8947",1
"8948",5
"8949",2
"8950",5
"8951",2
"8952",7
"8953",3
"8954",7
"8955",6
"8956",1
"8957",7
"8958",2
"8959",6
"8960",8
"8961",1
"8962",6
"8963",1
"8964",5
"8965",2
"8966",6
"8967",3
"8968",6
"8969",3
"8970",6
"8971",5
"8972",7
"8973",4
"8974",3
"8975",3
"8976",2
"8977",3
"8978",2
"8979",7
"8980",3
"8981",6
"8982",6
"8983",6
"8984",6
"8985",5
"8986",6
"8987",1
"8988",2
"8989",1
"8990",6
"8991",6
"8992",7
"8993",1
"8994",3
"8995",3
"8996",4
"8997",7
"8998",7
"8999",6
"9000",5
"9001",3
"9002",1
"9003",1
"9004",4
"9005",2
"9006",5
"9007",4
"9008",4
"9009",6
"9010",6
"9011",6
"9012",8
"9013",6
"9014",7
"9015",6
"9016",5
"9017",7
"9018",6
"9019",5
"9020",7
"9021",7
"9022",2
"9023",2
"9024",5
"9025",2
"9026",5
"9027",7
"9028",7
"9029",1
"9030",4
"9031",2
"9032",7
"9033",3
"9034",3
"9035",3
"9036",7
"9037",2
"9038",5
"9039",8
"9040",2
"9041",4
"9042",3
"9043",1
"9044",2
"9045",6
"9046",6
"9047",2
"9048",5
"9049",5
"9050",7
"9051",3
"9052",7
"9053",5
"9054",1
"9055",3
"9056",4
"9057",6
"9058",6
"9059",7
"9060",3
"9061",1
"9062",7
"9063",3
"9064",4
"9065",7
"9066",7
"9067",6
"9068",5
"9069",6
"9070",5
"9071",7
"9072",5
"9073",3
"9074",7
"9075",6
"9076",7
"9077",1
"9078",7
"9079",1
"9080",2
"9081",1
"9082",2
"9083",4
"9084",7
"9085",3
"9086",3
"9087",6
"9088",4
"9089",2
"9090",2
"9091",1
"9092",6
"9093",3
"9094",2
"9095",1
"9096",1
"9097",1
"9098",1
"9099",6
"9100",7
"9101",7
"9102",6
"9103",3
"9104",7
"9105",7
"9106",1
"9107",5
"9108",7
"9109",6
"9110",3
"9111",2
"9112",5
"9113",2
"9114",6
"9115",1
"9116",6
"9117",7
"9118",7
"9119",3
"9120",2
"9121",2
"9122",7
"9123",2
"9124",3
"9125",6
"9126",3
"9127",6
"9128",6
"9129",1
"9130",6
"9131",8
"9132",7
"9133",1
"9134",4
"9135",4
"9136",2
"9137",8
"9138",7
"9139",2
"9140",1
"9141",7
"9142",7
"9143",6
"9144",2
"9145",7
"9146",4
"9147",3
"9148",1
"9149",1
"9150",5
"9151",7
"9152",2
"9153",3
"9154",6
"9155",5
"9156",5
"9157",5
"9158",3
"9159",5
"9160",6
"9161",6
"9162",2
"9163",3
"9164",5
"9165",6
"9166",1
"9167",7
"9168",2
"9169",7
"9170",7
"9171",7
"9172",6
"9173",7
"9174",6
"9175",5
"9176",3
"9177",2
"9178",3
"9179",1
"9180",1
"9181",4
"9182",2
"9183",6
"9184",4
"9185",5
"9186",1
"9187",1
"9188",2
"9189",4
"9190",3
"9191",7
"9192",6
"9193",2
"9194",5
"9195",7
"9196",3
"9197",2
"9198",5
"9199",6
"9200",3
"9201",1
"9202",4
"9203",1
"9204",3
"9205",3
"9206",4
"9207",2
"9208",8
"9209",3
"9210",1
"9211",1
"9212",6
"9213",2
"9214",6
"9215",6
"9216",6
"9217",2
"9218",3
"9219",7
"9220",1
"9221",6
"9222",3
"9223",3
"9224",5
"9225",7
"9226",1
"9227",2
"9228",1
"9229",6
"9230",2
"9231",3
"9232",2
"9233",1
"9234",7
"9235",6
"9236",6
"9237",6
"9238",4
"9239",5
"9240",3
"9241",6
"9242",2
"9243",4
"9244",7
"9245",4
"9246",3
"9247",3
"9248",2
"9249",5
"9250",2
"9251",2
"9252",6
"9253",2
"9254",3
"9255",5
"9256",2
"9257",1
"9258",3
"9259",6
"9260",2
"9261",6
"9262",6
"9263",2
"9264",6
"9265",5
"9266",3
"9267",4
"9268",6
"9269",3
"9270",3
"9271",1
"9272",3
"9273",2
"9274",7
"9275",1
"9276",3
"9277",6
"9278",2
"9279",6
"9280",5
"9281",2
"9282",3
"9283",6
"9284",6
"9285",8
"9286",8
"9287",1
"9288",1
"9289",2
"9290",1
"9291",4
"9292",6
"9293",6
"9294",1
"9295",3
"9296",3
"9297",8
"9298",1
"9299",2
"9300",7
"9301",2
"9302",6
"9303",7
"9304",2
"9305",6
"9306",5
"9307",6
"9308",2
"9309",1
"9310",6
"9311",7
"9312",1
"9313",1
"9314",4
"9315",3
"9316",6
"9317",1
"9318",4
"9319",8
"9320",3
"9321",3
"9322",5
"9323",6
"9324",2
"9325",3
"9326",6
"9327",7
"9328",3
"9329",5
"9330",7
"9331",2
"9332",3
"9333",4
"9334",1
"9335",2
"9336",1
"9337",3
"9338",7
"9339",2
"9340",1
"9341",6
"9342",3
"9343",3
"9344",5
"9345",2
"9346",3
"9347",7
"9348",1
"9349",6
"9350",5
"9351",6
"9352",3
"9353",3
"9354",2
"9355",6
"9356",5
"9357",7
"9358",7
"9359",6
"9360",7
"9361",5
"9362",6
"9363",2
"9364",4
"9365",7
"9366",4
"9367",1
"9368",3
"9369",2
"9370",1
"9371",1
"9372",3
"9373",5
"9374",1
"9375",7
"9376",7
"9377",3
"9378",1
"9379",6
"9380",3
"9381",4
"9382",3
"9383",1
"9384",5
"9385",2
"9386",2
"9387",6
"9388",6
"9389",1
"9390",3
"9391",6
"9392",3
"9393",7
"9394",3
"9395",6
"9396",4
"9397",4
"9398",4
"9399",6
"9400",3
"9401",1
"9402",2
"9403",3
"9404",3
"9405",7
"9406",2
"9407",6
"9408",7
"9409",3
"9410",5
"9411",7
"9412",2
"9413",6
"9414",3
"9415",3
"9416",5
"9417",3
"9418",5
"9419",1
"9420",3
"9421",5
"9422",1
"9423",5
"9424",6
"9425",4
"9426",3
"9427",5
"9428",1
"9429",2
"9430",7
"9431",6
"9432",3
"9433",6
"9434",1
"9435",5
"9436",3
"9437",5
"9438",1
"9439",1
"9440",3
"9441",6
"9442",6
"9443",8
"9444",5
"9445",6
"9446",1
"9447",4
"9448",4
"9449",2
"9450",6
"9451",6
"9452",2
"9453",7
"9454",6
"9455",1
"9456",6
"9457",5
"9458",5
"9459",6
"9460",1
"9461",1
"9462",7
"9463",8
"9464",3
"9465",6
"9466",4
"9467",1
"9468",5
"9469",7
"9470",2
"9471",3
"9472",2
"9473",1
"9474",5
"9475",2
"9476",3
"9477",2
"9478",7
"9479",3
"9480",5
"9481",6
"9482",6
"9483",3
"9484",5
"9485",7
"9486",7
"9487",2
"9488",7
"9489",6
"9490",3
"9491",2
"9492",4
"9493",7
"9494",3
"9495",2
"9496",7
"9497",1
"9498",1
"9499",2
"9500",7
"9501",6
"9502",4
"9503",3
"9504",8
"9505",3
"9506",5
"9507",4
"9508",2
"9509",1
"9510",6
"9511",6
"9512",7
"9513",4
"9514",7
"9515",3
"9516",1
"9517",4
"9518",6
"9519",4
"9520",2
"9521",2
"9522",5
"9523",3
"9524",7
"9525",4
"9526",6
"9527",5
"9528",3
"9529",7
"9530",4
"9531",7
"9532",1
"9533",4
"9534",2
"9535",3
"9536",2
"9537",6
"9538",6
"9539",7
"9540",5
"9541",5
"9542",6
"9543",4
"9544",3
"9545",1
"9546",2
"9547",7
"9548",6
"9549",3
"9550",3
"9551",4
"9552",1
"9553",3
"9554",2
"9555",3
"9556",2
"9557",2
"9558",3
"9559",3
"9560",4
"9561",5
"9562",2
"9563",7
"9564",2
"9565",6
"9566",5
"9567",6
"9568",6
"9569",4
"9570",6
"9571",5
"9572",2
"9573",3
"9574",3
"9575",7
"9576",6
"9577",7
"9578",2
"9579",6
"9580",4
"9581",5
"9582",6
"9583",2
"9584",1
"9585",1
"9586",3
"9587",2
"9588",4
"9589",3
"9590",6
"9591",2
"9592",1
"9593",6
"9594",1
"9595",1
"9596",7
"9597",3
"9598",2
"9599",5
"9600",7
"9601",5
"9602",4
"9603",1
"9604",4
"9605",7
"9606",4
"9607",7
"9608",6
"9609",4
"9610",8
"9611",6
"9612",7
"9613",6
"9614",5
"9615",1
"9616",5
"9617",3
"9618",7
"9619",3
"9620",2
"9621",3
"9622",5
"9623",3
"9624",1
"9625",4
"9626",7
"9627",2
"9628",1
"9629",7
"9630",7
"9631",1
"9632",5
"9633",3
"9634",1
"9635",1
"9636",3
"9637",7
"9638",6
"9639",1
"9640",2
"9641",7
"9642",3
"9643",1
"9644",2
"9645",1
"9646",7
"9647",3
"9648",1
"9649",4
"9650",3
"9651",6
"9652",3
"9653",1
"9654",4
"9655",1
"9656",7
"9657",2
"9658",2
"9659",1
"9660",3
"9661",7
"9662",5
"9663",4
"9664",6
"9665",1
"9666",3
"9667",3
"9668",3
"9669",2
"9670",3
"9671",7
"9672",2
"9673",1
"9674",7
"9675",7
"9676",6
"9677",1
"9678",4
"9679",3
"9680",4
"9681",6
"9682",3
"9683",7
"9684",1
"9685",8
"9686",3
"9687",5
"9688",3
"9689",2
"9690",3
"9691",3
"9692",2
"9693",3
"9694",2
"9695",3
"9696",5
"9697",3
"9698",3
"9699",2
"9700",8
"9701",5
"9702",5
"9703",2
"9704",3
"9705",3
"9706",3
"9707",1
"9708",3
"9709",7
"9710",3
"9711",1
"9712",2
"9713",5
"9714",6
"9715",2
"9716",3
"9717",3
"9718",2
"9719",2
"9720",1
"9721",3
"9722",3
"9723",7
"9724",5
"9725",3
"9726",1
"9727",7
"9728",5
"9729",1
"9730",3
"9731",7
"9732",3
"9733",2
"9734",2
"9735",8
"9736",6
"9737",5
"9738",7
"9739",6
"9740",2
"9741",5
"9742",7
"9743",6
"9744",7
"9745",7
"9746",3
"9747",6
"9748",1
"9749",5
"9750",5
"9751",3
"9752",6
"9753",5
"9754",5
"9755",2
"9756",6
"9757",3
"9758",1
"9759",1
"9760",5
"9761",5
"9762",6
"9763",8
"9764",6
"9765",3
"9766",3
"9767",4
"9768",3
"9769",1
"9770",2
"9771",5
"9772",7
"9773",4
"9774",5
"9775",6
"9776",7
"9777",1
"9778",5
"9779",6
"9780",7
"9781",7
"9782",2
"9783",7
"9784",7
"9785",1
"9786",8
"9787",2
"9788",3
"9789",1
"9790",7
"9791",6
"9792",5
"9793",1
"9794",3
"9795",3
"9796",1
"9797",3
"9798",4
"9799",7
"9800",2
"9801",6
"9802",3
"9803",2
"9804",2
"9805",3
"9806",6
"9807",3
"9808",3
"9809",7
"9810",5
"9811",7
"9812",5
"9813",3
"9814",3
"9815",6
"9816",2
"9817",3
"9818",5
"9819",7
"9820",7
"9821",2
"9822",6
"9823",7
"9824",8
"9825",5
"9826",6
"9827",7
"9828",6
"9829",5
"9830",3
"9831",3
"9832",5
"9833",7
"9834",4
"9835",1
"9836",2
"9837",2
"9838",3
"9839",1
"9840",3
"9841",5
"9842",2
"9843",3
"9844",6
"9845",1
"9846",7
"9847",7
"9848",6
"9849",1
"9850",6
"9851",2
"9852",3
"9853",3
"9854",6
"9855",2
"9856",3
"9857",1
"9858",3
"9859",3
"9860",6
"9861",3
"9862",7
"9863",6
"9864",1
"9865",1
"9866",7
"9867",3
"9868",5
"9869",3
"9870",6
"9871",5
"9872",3
"9873",7
"9874",6
"9875",4
"9876",2
"9877",6
"9878",7
"9879",5
"9880",2
"9881",2
"9882",2
"9883",3
"9884",6
"9885",3
"9886",7
"9887",1
"9888",4
"9889",4
"9890",2
"9891",1
"9892",1
"9893",2
"9894",7
"9895",5
"9896",6
"9897",5
"9898",5
"9899",5
"9900",5
"9901",3
"9902",7
"9903",6
"9904",5
"9905",7
"9906",2
"9907",7
"9908",5
"9909",1
"9910",7
"9911",1
"9912",3
"9913",1
"9914",2
"9915",4
"9916",1
"9917",3
"9918",1
"9919",3
"9920",3
"9921",4
"9922",5
"9923",2
"9924",5
"9925",2
"9926",7
"9927",1
"9928",5
"9929",3
"9930",5
"9931",6
"9932",4
"9933",6
"9934",2
"9935",6
"9936",6
"9937",6
"9938",5
"9939",5
"9940",3
"9941",2
"9942",6
"9943",5
"9944",6
"9945",2
"9946",5
"9947",6
"9948",6
"9949",7
"9950",5
"9951",5
"9952",6
"9953",3
"9954",7
"9955",2
"9956",3
"9957",5
"9958",3
"9959",5
"9960",3
"9961",6
"9962",6
"9963",2
"9964",3
"9965",2
"9966",6
"9967",1
"9968",7
"9969",6
"9970",6
"9971",2
"9972",6
"9973",7
"9974",5
"9975",8
"9976",3
"9977",6
"9978",7
"9979",3
"9980",3
"9981",6
"9982",1
"9983",2
"9984",3
"9985",6
"9986",1
"9987",5
"9988",6
"9989",5
"9990",4
"9991",3
"9992",6
"9993",7
"9994",1
"9995",3
"9996",3
"9997",3
"9998",5
"9999",5
"10000",5
"10001",7
"10002",6
"10003",1
"10004",3
"10005",3
"10006",1
"10007",7
"10008",3
"10009",6
"10010",3
"10011",6
"10012",8
"10013",4
"10014",5
"10015",1
"10016",1
"10017",1
"10018",3
"10019",4
"10020",6
"10021",7
"10022",2
"10023",6
"10024",3
"10025",5
"10026",1
"10027",5
"10028",1
"10029",2
"10030",2
"10031",4
"10032",8
"10033",2
"10034",7
"10035",4
"10036",1
"10037",4
"10038",6
"10039",7
"10040",8
"10041",3
"10042",7
"10043",6
"10044",3
"10045",4
"10046",7
"10047",4
"10048",7
"10049",7
"10050",8
"10051",7
"10052",5
"10053",3
"10054",7
"10055",1
"10056",7
"10057",7
"10058",6
"10059",4
"10060",5
"10061",6
"10062",6
"10063",7
"10064",2
"10065",4
"10066",7
"10067",4
"10068",3
"10069",1
"10070",3
"10071",6
"10072",1
"10073",1
"10074",5
"10075",7
"10076",3
"10077",2
"10078",6
"10079",7
"10080",3
"10081",7
"10082",3
"10083",5
"10084",2
"10085",1
"10086",3
"10087",7
"10088",3
"10089",7
"10090",2
"10091",6
"10092",3
"10093",2
"10094",8
"10095",2
"10096",2
"10097",2
"10098",6
"10099",5
"10100",2
"10101",3
"10102",6
"10103",4
"10104",5
"10105",6
"10106",3
"10107",2
"10108",5
"10109",3
"10110",4
"10111",2
"10112",1
"10113",6
"10114",7
"10115",6
"10116",6
"10117",5
"10118",5
"10119",6
"10120",7
"10121",3
"10122",5
"10123",3
"10124",6
"10125",2
"10126",6
"10127",2
"10128",7
"10129",6
"10130",3
"10131",7
"10132",7
"10133",1
"10134",4
"10135",7
"10136",3
"10137",5
"10138",8
"10139",3
"10140",5
"10141",1
"10142",3
"10143",6
"10144",5
"10145",3
"10146",5
"10147",6
"10148",2
"10149",1
"10150",6
"10151",5
"10152",1
"10153",2
"10154",1
"10155",3
"10156",1
"10157",7
"10158",2
"10159",7
"10160",2
"10161",2
"10162",4
