"","x"
"7822",5
"7823",5
"7824",4
"7825",4
"7826",3
"7827",4
"7828",1
"7829",4
"7830",4
"7831",7
"7832",6
"7833",7
"7834",5
"7835",2
"7836",3
"7837",7
"7838",4
"7839",5
"7840",4
"7841",1
"7842",5
"7843",4
"7844",1
"7845",5
"7846",3
"7847",3
"7848",3
"7849",3
"7850",4
"7851",4
"7852",1
"7853",1
"7854",7
"7855",3
"7856",2
"7857",4
"7858",7
"7859",4
"7860",7
"7861",6
"7862",5
"7863",7
"7864",1
"7865",3
"7866",4
"7867",4
"7868",1
"7869",1
"7870",1
"7871",1
"7872",3
"7873",5
"7874",3
"7875",3
"7876",1
"7877",1
"7878",4
"7879",8
"7880",5
"7881",7
"7882",2
"7883",4
"7884",5
"7885",1
"7886",4
"7887",3
"7888",5
"7889",6
"7890",4
"7891",3
"7892",1
"7893",2
"7894",2
"7895",2
"7896",5
"7897",5
"7898",5
"7899",2
"7900",5
"7901",1
"7902",1
"7903",4
"7904",5
"7905",4
"7906",2
"7907",1
"7908",1
"7909",4
"7910",5
"7911",4
"7912",6
"7913",3
"7914",1
"7915",4
"7916",4
"7917",1
"7918",3
"7919",6
"7920",5
"7921",5
"7922",4
"7923",4
"7924",1
"7925",7
"7926",5
"7927",3
"7928",2
"7929",5
"7930",1
"7931",5
"7932",3
"7933",7
"7934",8
"7935",3
"7936",4
"7937",4
"7938",4
"7939",1
"7940",6
"7941",1
"7942",2
"7943",2
"7944",1
"7945",5
"7946",4
"7947",2
"7948",3
"7949",2
"7950",4
"7951",1
"7952",5
"7953",7
"7954",2
"7955",4
"7956",5
"7957",1
"7958",3
"7959",1
"7960",4
"7961",5
"7962",4
"7963",5
"7964",6
"7965",3
"7966",3
"7967",4
"7968",4
"7969",5
"7970",1
"7971",4
"7972",4
"7973",5
"7974",7
"7975",4
"7976",4
"7977",5
"7978",1
"7979",1
"7980",2
"7981",5
"7982",3
"7983",3
"7984",2
"7985",8
"7986",1
"7987",5
"7988",7
"7989",4
"7990",1
"7991",8
"7992",1
"7993",5
"7994",3
"7995",2
"7996",4
"7997",2
"7998",5
"7999",1
"8000",5
"8001",5
"8002",4
"8003",3
"8004",4
"8005",4
"8006",2
"8007",1
"8008",4
"8009",1
"8010",4
"8011",3
"8012",5
"8013",4
"8014",3
"8015",4
"8016",7
"8017",1
"8018",1
"8019",3
"8020",4
"8021",4
"8022",2
"8023",8
"8024",7
"8025",3
"8026",4
"8027",7
"8028",3
"8029",1
"8030",4
"8031",6
"8032",3
"8033",5
"8034",4
"8035",2
"8036",1
"8037",5
"8038",4
"8039",3
"8040",4
"8041",5
"8042",2
"8043",3
"8044",2
"8045",4
"8046",7
"8047",2
"8048",8
"8049",4
"8050",6
"8051",1
"8052",5
"8053",2
"8054",6
"8055",1
"8056",1
"8057",7
"8058",4
"8059",1
"8060",4
"8061",3
"8062",8
"8063",2
"8064",1
"8065",1
"8066",5
"8067",1
"8068",2
"8069",1
"8070",5
"8071",4
"8072",4
"8073",4
"8074",1
"8075",1
"8076",5
"8077",7
"8078",4
"8079",4
"8080",5
"8081",5
"8082",2
"8083",5
"8084",3
"8085",6
"8086",1
"8087",2
"8088",3
"8089",2
"8090",1
"8091",3
"8092",1
"8093",5
"8094",5
"8095",3
"8096",5
"8097",1
"8098",2
"8099",4
"8100",3
"8101",7
"8102",3
"8103",4
"8104",4
"8105",3
"8106",3
"8107",4
"8108",2
"8109",1
"8110",5
"8111",2
"8112",5
"8113",1
"8114",3
"8115",1
"8116",5
"8117",4
"8118",4
"8119",4
"8120",6
"8121",5
"8122",6
"8123",2
"8124",5
"8125",2
"8126",2
"8127",5
"8128",3
"8129",4
"8130",4
"8131",6
"8132",1
"8133",1
"8134",1
"8135",2
"8136",3
"8137",7
"8138",4
"8139",6
"8140",4
"8141",1
"8142",3
"8143",2
"8144",5
"8145",2
"8146",1
"8147",5
"8148",7
"8149",2
"8150",3
"8151",3
"8152",7
"8153",4
"8154",4
"8155",1
"8156",4
"8157",3
"8158",4
"8159",6
"8160",2
"8161",6
"8162",6
"8163",4
"8164",2
"8165",4
"8166",7
"8167",5
"8168",8
"8169",4
"8170",6
"8171",5
"8172",3
"8173",5
"8174",6
"8175",3
"8176",4
"8177",4
"8178",4
"8179",3
"8180",7
"8181",4
"8182",4
"8183",5
"8184",2
"8185",4
"8186",6
"8187",7
"8188",4
"8189",4
"8190",4
"8191",4
"8192",4
"8193",2
"8194",7
"8195",2
"8196",3
"8197",2
"8198",4
"8199",4
"8200",4
"8201",5
"8202",2
"8203",4
"8204",7
"8205",4
"8206",2
"8207",6
"8208",2
"8209",2
"8210",5
"8211",2
"8212",1
"8213",2
"8214",4
"8215",6
"8216",3
"8217",6
"8218",3
"8219",4
"8220",6
"8221",6
"8222",4
"8223",4
"8224",8
"8225",4
"8226",1
"8227",4
"8228",3
"8229",1
"8230",4
"8231",4
"8232",5
"8233",2
"8234",5
"8235",4
"8236",4
"8237",4
"8238",4
"8239",4
"8240",7
"8241",6
"8242",2
"8243",4
"8244",4
"8245",6
"8246",4
"8247",4
"8248",7
"8249",4
"8250",6
"8251",4
"8252",4
"8253",4
"8254",3
"8255",3
"8256",6
"8257",4
"8258",4
"8259",2
"8260",4
"8261",4
"8262",4
"8263",4
"8264",5
"8265",6
"8266",4
"8267",1
"8268",4
"8269",6
"8270",4
"8271",2
"8272",4
"8273",4
"8274",2
"8275",5
"8276",1
"8277",3
"8278",7
"8279",4
"8280",3
"8281",2
"8282",5
"8283",4
"8284",6
"8285",1
"8286",7
"8287",5
"8288",5
"8289",6
"8290",4
"8291",5
"8292",5
"8293",4
"8294",1
"8295",5
"8296",6
"8297",7
"8298",3
"8299",7
"8300",3
"8301",2
"8302",4
"8303",5
"8304",2
"8305",3
"8306",6
"8307",3
"8308",7
"8309",2
"8310",7
"8311",8
"8312",1
"8313",4
"8314",3
"8315",6
"8316",7
"8317",2
"8318",3
"8319",7
"8320",1
"8321",7
"8322",3
"8323",3
"8324",6
"8325",5
"8326",4
"8327",4
"8328",3
"8329",3
"8330",5
"8331",2
"8332",2
"8333",5
"8334",5
"8335",4
"8336",8
"8337",7
"8338",2
"8339",1
"8340",1
"8341",6
"8342",1
"8343",5
"8344",3
"8345",2
"8346",1
"8347",4
"8348",7
"8349",4
"8350",2
"8351",4
"8352",4
"8353",1
"8354",4
"8355",3
"8356",2
"8357",7
"8358",3
"8359",4
"8360",5
"8361",4
"8362",6
"8363",5
"8364",7
"8365",1
"8366",5
"8367",5
"8368",5
"8369",4
"8370",4
"8371",5
"8372",3
"8373",4
"8374",1
"8375",1
"8376",2
"8377",4
"8378",5
"8379",2
"8380",6
"8381",2
"8382",3
"8383",7
"8384",7
"8385",5
"8386",7
"8387",5
"8388",5
"8389",2
"8390",5
"8391",1
"8392",4
"8393",5
"8394",7
"8395",7
"8396",1
"8397",2
"8398",2
"8399",5
"8400",1
"8401",7
"8402",3
"8403",3
"8404",4
"8405",4
"8406",4
"8407",4
"8408",5
"8409",7
"8410",4
"8411",1
"8412",5
"8413",3
"8414",7
"8415",1
"8416",5
"8417",7
"8418",5
"8419",3
"8420",1
"8421",7
"8422",2
"8423",1
"8424",6
"8425",5
"8426",7
"8427",3
"8428",4
"8429",3
"8430",6
"8431",3
"8432",7
"8433",7
"8434",5
"8435",4
"8436",7
"8437",8
"8438",3
"8439",5
"8440",3
"8441",7
"8442",7
"8443",5
"8444",5
"8445",5
"8446",5
"8447",3
"8448",3
"8449",4
"8450",4
"8451",1
"8452",4
"8453",6
"8454",7
"8455",5
"8456",4
"8457",4
"8458",3
"8459",6
"8460",4
"8461",4
"8462",4
"8463",4
"8464",4
"8465",5
"8466",4
"8467",4
"8468",4
"8469",6
"8470",4
"8471",4
"8472",3
"8473",4
"8474",4
"8475",3
"8476",3
"8477",5
"8478",3
"8479",4
"8480",1
"8481",1
"8482",3
"8483",1
"8484",4
"8485",7
"8486",1
"8487",2
"8488",8
"8489",8
"8490",3
"8491",4
"8492",4
"8493",4
"8494",3
"8495",4
"8496",6
"8497",4
"8498",4
"8499",4
"8500",2
"8501",5
"8502",4
"8503",3
"8504",5
"8505",6
"8506",4
"8507",4
"8508",3
"8509",1
"8510",4
"8511",4
"8512",6
"8513",1
"8514",4
"8515",3
"8516",4
"8517",4
"8518",4
"8519",4
"8520",3
"8521",5
"8522",3
"8523",6
"8524",3
"8525",3
"8526",5
"8527",4
"8528",1
"8529",4
"8530",6
"8531",4
"8532",5
"8533",2
"8534",7
"8535",1
"8536",4
"8537",1
"8538",4
"8539",3
"8540",1
"8541",6
"8542",1
"8543",5
"8544",4
"8545",4
"8546",4
"8547",4
"8548",3
"8549",4
"8550",5
"8551",4
"8552",4
"8553",2
"8554",5
"8555",5
"8556",7
"8557",3
"8558",4
"8559",8
"8560",6
"8561",4
"8562",4
"8563",3
"8564",3
"8565",2
"8566",4
"8567",4
"8568",3
"8569",5
"8570",7
"8571",6
"8572",4
"8573",2
"8574",2
"8575",4
"8576",5
"8577",6
"8578",6
"8579",6
"8580",4
"8581",4
"8582",1
"8583",5
"8584",2
"8585",3
"8586",4
"8587",4
"8588",3
"8589",4
"8590",5
"8591",3
"8592",4
"8593",1
"8594",2
"8595",5
"8596",4
"8597",2
"8598",1
"8599",4
"8600",4
"8601",4
"8602",3
"8603",2
"8604",6
"8605",1
"8606",5
"8607",7
"8608",5
"8609",4
"8610",5
"8611",3
"8612",7
"8613",7
"8614",1
"8615",4
"8616",4
"8617",3
"8618",4
"8619",4
"8620",5
"8621",1
"8622",7
"8623",1
"8624",4
"8625",1
"8626",7
"8627",2
"8628",2
"8629",7
"8630",6
"8631",2
"8632",3
"8633",4
"8634",1
"8635",4
"8636",5
"8637",5
"8638",4
"8639",3
"8640",4
"8641",8
"8642",1
"8643",1
"8644",7
"8645",3
"8646",1
"8647",1
"8648",1
"8649",4
"8650",5
"8651",6
"8652",2
"8653",4
"8654",6
"8655",1
"8656",1
"8657",3
"8658",7
"8659",4
"8660",5
"8661",7
"8662",4
"8663",4
"8664",2
"8665",4
"8666",4
"8667",3
"8668",2
"8669",7
"8670",4
"8671",5
"8672",4
"8673",6
"8674",1
"8675",5
"8676",2
"8677",3
"8678",3
"8679",1
"8680",4
"8681",3
"8682",4
"8683",1
"8684",2
"8685",4
"8686",7
"8687",4
"8688",4
"8689",2
"8690",4
"8691",3
"8692",4
"8693",5
"8694",2
"8695",5
"8696",2
"8697",6
"8698",5
"8699",1
"8700",5
"8701",5
"8702",5
"8703",7
"8704",4
"8705",2
"8706",7
"8707",4
"8708",6
"8709",3
"8710",7
"8711",2
"8712",1
"8713",5
"8714",3
"8715",1
"8716",4
"8717",2
"8718",3
"8719",6
"8720",7
"8721",2
"8722",5
"8723",4
"8724",4
"8725",1
"8726",2
"8727",3
"8728",4
"8729",1
"8730",4
"8731",2
"8732",5
"8733",2
"8734",4
"8735",4
"8736",4
"8737",3
"8738",1
"8739",7
"8740",7
"8741",2
"8742",1
"8743",1
"8744",1
"8745",7
"8746",4
"8747",8
"8748",1
"8749",1
"8750",4
"8751",1
"8752",5
"8753",4
"8754",8
"8755",2
"8756",5
"8757",4
"8758",2
"8759",6
"8760",3
"8761",5
"8762",5
"8763",5
"8764",4
"8765",4
"8766",5
"8767",4
"8768",4
"8769",1
"8770",4
"8771",2
"8772",7
"8773",8
"8774",5
"8775",4
"8776",2
"8777",7
"8778",4
"8779",1
"8780",4
"8781",6
"8782",5
"8783",4
"8784",4
"8785",2
"8786",1
"8787",3
"8788",3
"8789",1
"8790",2
"8791",4
"8792",4
"8793",4
"8794",3
"8795",3
"8796",6
"8797",6
"8798",5
"8799",7
"8800",3
"8801",4
"8802",7
"8803",3
"8804",1
"8805",5
"8806",3
"8807",7
"8808",6
"8809",1
"8810",4
"8811",6
"8812",4
"8813",4
"8814",6
"8815",2
"8816",7
"8817",7
"8818",3
"8819",6
"8820",5
"8821",8
"8822",1
"8823",5
"8824",3
"8825",4
"8826",2
"8827",4
"8828",4
"8829",8
"8830",3
"8831",7
"8832",2
"8833",7
"8834",4
"8835",4
"8836",2
"8837",7
"8838",4
"8839",4
"8840",1
"8841",1
"8842",1
"8843",4
"8844",5
"8845",7
"8846",6
"8847",5
"8848",4
"8849",2
"8850",5
"8851",2
"8852",7
"8853",6
"8854",3
"8855",2
"8856",7
"8857",5
"8858",5
"8859",4
"8860",4
"8861",5
"8862",4
"8863",4
"8864",6
"8865",7
"8866",7
"8867",1
"8868",5
"8869",2
"8870",4
"8871",5
"8872",7
"8873",4
"8874",1
"8875",5
"8876",4
"8877",1
"8878",1
"8879",5
"8880",2
"8881",1
"8882",1
"8883",3
"8884",5
"8885",3
"8886",4
"8887",7
"8888",4
"8889",6
"8890",1
"8891",1
"8892",2
"8893",8
"8894",4
"8895",7
"8896",4
"8897",6
"8898",3
"8899",5
"8900",6
"8901",5
"8902",5
"8903",5
"8904",4
"8905",1
"8906",3
"8907",3
"8908",3
"8909",4
"8910",1
"8911",7
"8912",6
"8913",5
"8914",2
"8915",2
"8916",4
"8917",1
"8918",5
"8919",2
"8920",4
"8921",5
"8922",4
"8923",3
"8924",6
"8925",8
"8926",1
"8927",8
"8928",7
"8929",7
"8930",5
"8931",1
"8932",6
"8933",5
"8934",4
"8935",3
"8936",4
"8937",7
"8938",7
"8939",6
"8940",3
"8941",4
"8942",5
"8943",3
"8944",4
"8945",7
"8946",2
"8947",4
"8948",6
"8949",7
"8950",4
"8951",1
"8952",6
"8953",7
"8954",7
"8955",8
"8956",3
"8957",3
"8958",4
"8959",6
"8960",1
"8961",4
"8962",7
"8963",3
"8964",4
"8965",5
"8966",4
"8967",4
"8968",4
"8969",6
"8970",4
"8971",3
"8972",6
"8973",4
"8974",4
"8975",4
"8976",3
"8977",8
"8978",7
"8979",4
"8980",4
"8981",1
"8982",2
"8983",7
"8984",3
"8985",4
"8986",4
"8987",4
"8988",6
"8989",1
"8990",1
"8991",1
"8992",4
"8993",5
"8994",1
"8995",5
"8996",7
"8997",3
"8998",1
"8999",4
"9000",4
"9001",3
"9002",6
"9003",8
"9004",2
"9005",5
"9006",1
"9007",4
"9008",4
"9009",4
"9010",7
"9011",5
"9012",1
"9013",6
"9014",4
"9015",7
"9016",7
"9017",4
"9018",2
"9019",4
"9020",4
"9021",6
"9022",5
"9023",4
"9024",4
"9025",7
"9026",3
"9027",1
"9028",4
"9029",6
"9030",7
"9031",3
"9032",6
"9033",5
"9034",1
"9035",5
"9036",8
"9037",4
"9038",7
"9039",7
"9040",5
"9041",1
"9042",3
"9043",8
"9044",4
"9045",3
"9046",6
"9047",7
"9048",6
"9049",3
"9050",6
"9051",2
"9052",3
"9053",4
"9054",1
"9055",3
"9056",3
"9057",5
"9058",3
"9059",7
"9060",5
"9061",4
"9062",4
"9063",7
"9064",3
"9065",5
"9066",1
"9067",1
"9068",3
"9069",7
"9070",5
"9071",4
"9072",4
"9073",3
"9074",8
"9075",7
"9076",1
"9077",3
"9078",4
"9079",8
"9080",2
"9081",5
"9082",1
"9083",7
"9084",7
"9085",5
"9086",3
"9087",3
"9088",5
"9089",5
"9090",2
"9091",5
"9092",4
"9093",3
"9094",6
"9095",4
"9096",4
"9097",1
"9098",6
"9099",1
"9100",3
"9101",2
"9102",4
"9103",5
"9104",3
"9105",7
"9106",3
"9107",5
"9108",5
"9109",7
"9110",5
"9111",7
"9112",2
"9113",7
"9114",7
"9115",7
"9116",7
"9117",2
"9118",1
"9119",4
"9120",8
"9121",4
"9122",4
"9123",8
"9124",4
"9125",4
"9126",4
"9127",1
"9128",4
"9129",1
"9130",3
"9131",4
"9132",4
"9133",3
"9134",7
"9135",4
"9136",5
"9137",2
"9138",5
"9139",7
"9140",4
"9141",7
"9142",1
"9143",1
"9144",6
"9145",2
"9146",2
"9147",1
"9148",2
"9149",5
"9150",3
"9151",7
"9152",1
"9153",1
"9154",4
"9155",1
"9156",7
"9157",3
"9158",1
"9159",1
"9160",4
"9161",7
"9162",5
"9163",6
"9164",6
"9165",2
"9166",4
"9167",7
"9168",7
"9169",7
"9170",3
"9171",4
"9172",7
"9173",7
"9174",4
"9175",4
"9176",8
"9177",3
"9178",5
"9179",6
"9180",4
"9181",2
"9182",1
"9183",4
"9184",1
"9185",2
"9186",3
"9187",3
"9188",1
"9189",1
"9190",4
"9191",5
"9192",5
"9193",4
"9194",1
"9195",2
"9196",1
"9197",7
"9198",7
"9199",3
"9200",3
"9201",7
"9202",8
"9203",6
"9204",1
"9205",5
"9206",3
"9207",3
"9208",3
"9209",8
"9210",4
"9211",5
"9212",4
"9213",1
"9214",6
"9215",4
"9216",3
"9217",1
"9218",2
"9219",4
"9220",1
"9221",4
"9222",2
"9223",4
"9224",4
"9225",6
"9226",2
"9227",4
"9228",2
"9229",4
"9230",7
"9231",1
"9232",1
"9233",4
"9234",5
"9235",5
"9236",2
"9237",5
"9238",7
"9239",3
"9240",3
"9241",6
"9242",5
"9243",2
"9244",3
"9245",4
"9246",3
"9247",4
"9248",5
"9249",5
"9250",4
"9251",1
"9252",4
"9253",4
"9254",4
"9255",3
"9256",5
"9257",6
"9258",1
"9259",5
"9260",4
"9261",7
"9262",7
"9263",7
"9264",3
"9265",5
"9266",3
"9267",1
"9268",1
"9269",5
"9270",4
"9271",1
"9272",5
"9273",3
"9274",1
"9275",4
"9276",3
"9277",1
"9278",2
"9279",3
"9280",7
"9281",2
"9282",5
"9283",5
"9284",7
"9285",5
"9286",5
"9287",3
"9288",6
"9289",4
"9290",7
"9291",3
"9292",4
"9293",1
"9294",4
"9295",3
"9296",5
"9297",7
"9298",4
"9299",7
"9300",2
"9301",3
"9302",1
"9303",6
"9304",8
"9305",5
"9306",5
"9307",3
"9308",4
"9309",1
"9310",6
"9311",4
"9312",4
"9313",7
"9314",7
"9315",4
"9316",1
"9317",3
"9318",5
"9319",5
"9320",3
"9321",7
"9322",3
"9323",5
"9324",7
"9325",4
"9326",7
"9327",6
"9328",5
"9329",4
"9330",3
"9331",6
"9332",1
"9333",7
"9334",6
"9335",1
"9336",3
"9337",4
"9338",7
"9339",7
"9340",3
"9341",6
"9342",5
"9343",5
"9344",4
"9345",5
"9346",4
"9347",2
"9348",7
"9349",4
"9350",1
"9351",4
"9352",7
"9353",1
"9354",4
"9355",5
"9356",4
"9357",5
"9358",3
"9359",4
"9360",7
"9361",5
"9362",3
"9363",7
"9364",3
"9365",6
"9366",5
"9367",4
"9368",1
"9369",5
"9370",3
"9371",2
"9372",3
"9373",5
"9374",5
"9375",1
"9376",4
"9377",7
"9378",7
"9379",6
"9380",4
"9381",8
"9382",5
"9383",5
"9384",4
"9385",4
"9386",6
"9387",2
"9388",7
"9389",3
"9390",1
"9391",7
"9392",6
"9393",3
"9394",3
"9395",4
"9396",4
"9397",1
"9398",6
"9399",4
"9400",7
"9401",1
"9402",1
"9403",4
"9404",4
"9405",7
"9406",4
"9407",4
"9408",4
"9409",4
"9410",6
"9411",6
"9412",4
"9413",4
"9414",5
"9415",5
"9416",4
"9417",2
"9418",4
"9419",6
"9420",4
"9421",5
"9422",7
"9423",1
"9424",5
"9425",3
"9426",3
"9427",3
"9428",4
"9429",4
"9430",4
"9431",3
"9432",3
"9433",4
"9434",4
"9435",6
"9436",2
"9437",3
"9438",4
"9439",4
"9440",1
"9441",8
"9442",3
"9443",3
"9444",1
"9445",5
"9446",7
"9447",1
"9448",5
"9449",5
"9450",3
"9451",6
"9452",6
"9453",5
"9454",3
"9455",4
"9456",7
"9457",6
"9458",4
"9459",6
"9460",5
"9461",3
"9462",4
"9463",1
"9464",1
"9465",5
"9466",1
"9467",1
"9468",5
"9469",7
"9470",7
"9471",2
"9472",1
"9473",3
"9474",1
"9475",3
"9476",1
"9477",5
"9478",5
"9479",5
"9480",3
"9481",4
"9482",4
"9483",3
"9484",3
"9485",5
"9486",2
"9487",4
"9488",3
"9489",5
"9490",2
"9491",4
"9492",3
"9493",4
"9494",4
"9495",7
"9496",3
"9497",7
"9498",4
"9499",2
"9500",2
"9501",4
"9502",4
"9503",7
"9504",5
"9505",7
"9506",6
"9507",5
"9508",3
"9509",5
"9510",6
"9511",2
"9512",1
"9513",4
"9514",7
"9515",2
"9516",6
"9517",5
"9518",3
"9519",1
"9520",1
"9521",4
"9522",3
"9523",3
"9524",4
"9525",4
"9526",4
"9527",7
"9528",3
"9529",4
"9530",3
"9531",4
"9532",6
"9533",4
"9534",5
"9535",5
"9536",4
"9537",4
"9538",2
"9539",5
"9540",6
"9541",5
"9542",5
"9543",2
"9544",8
"9545",4
"9546",3
"9547",3
"9548",6
"9549",6
"9550",7
"9551",7
"9552",2
"9553",5
"9554",6
"9555",6
"9556",2
"9557",6
"9558",5
"9559",7
"9560",7
"9561",7
"9562",4
"9563",1
"9564",5
"9565",5
"9566",3
"9567",2
"9568",7
"9569",4
"9570",4
"9571",4
"9572",4
"9573",4
"9574",4
"9575",5
"9576",2
"9577",2
"9578",2
"9579",2
"9580",5
"9581",3
"9582",4
"9583",4
"9584",4
"9585",3
"9586",7
"9587",4
"9588",3
"9589",5
"9590",4
"9591",4
"9592",4
"9593",5
"9594",4
"9595",4
"9596",7
"9597",1
"9598",4
"9599",6
"9600",4
"9601",2
"9602",7
"9603",5
"9604",5
"9605",3
"9606",2
"9607",1
"9608",7
"9609",4
"9610",5
"9611",3
"9612",4
"9613",1
"9614",6
"9615",5
"9616",7
"9617",2
"9618",4
"9619",6
"9620",2
"9621",4
"9622",5
"9623",6
"9624",5
"9625",3
"9626",1
"9627",8
"9628",5
"9629",2
"9630",2
"9631",5
"9632",6
"9633",3
"9634",7
"9635",3
"9636",2
"9637",3
"9638",6
"9639",4
"9640",1
"9641",2
"9642",7
"9643",4
"9644",4
"9645",4
"9646",7
"9647",3
"9648",6
"9649",4
"9650",1
"9651",3
"9652",2
"9653",1
"9654",8
"9655",2
"9656",5
"9657",5
"9658",7
"9659",1
"9660",4
"9661",4
"9662",7
"9663",1
"9664",2
"9665",7
"9666",4
"9667",5
"9668",5
"9669",5
"9670",7
"9671",5
"9672",7
"9673",4
"9674",3
"9675",3
"9676",4
"9677",2
"9678",4
"9679",1
"9680",6
"9681",7
"9682",5
"9683",4
"9684",5
"9685",3
"9686",4
"9687",4
"9688",7
"9689",7
"9690",3
"9691",2
"9692",3
"9693",1
"9694",4
"9695",6
"9696",4
"9697",7
"9698",4
"9699",5
"9700",1
"9701",4
"9702",4
"9703",4
"9704",3
"9705",5
"9706",3
"9707",7
"9708",6
"9709",4
"9710",3
"9711",5
"9712",7
"9713",1
"9714",1
"9715",7
"9716",4
"9717",6
"9718",7
"9719",7
"9720",6
"9721",7
"9722",1
"9723",3
"9724",7
"9725",7
"9726",3
"9727",7
"9728",3
"9729",4
"9730",2
"9731",5
"9732",2
"9733",4
"9734",1
"9735",5
"9736",4
"9737",1
"9738",2
"9739",1
"9740",3
"9741",1
"9742",4
"9743",3
"9744",5
"9745",1
"9746",2
"9747",1
"9748",1
"9749",4
"9750",3
"9751",6
"9752",5
"9753",2
"9754",7
"9755",7
"9756",5
"9757",1
"9758",6
"9759",2
"9760",3
"9761",1
"9762",2
"9763",3
"9764",4
"9765",3
"9766",3
"9767",1
"9768",4
"9769",5
"9770",3
"9771",5
"9772",2
"9773",1
"9774",4
"9775",2
"9776",1
"9777",3
"9778",6
"9779",7
"9780",6
"9781",4
"9782",4
"9783",6
"9784",3
"9785",5
"9786",1
"9787",1
"9788",4
"9789",4
"9790",4
"9791",1
"9792",5
"9793",4
"9794",1
"9795",4
"9796",4
"9797",8
"9798",1
"9799",4
"9800",1
"9801",2
"9802",6
"9803",1
"9804",7
"9805",5
"9806",4
"9807",3
"9808",3
"9809",5
"9810",1
"9811",7
"9812",4
"9813",3
"9814",6
"9815",6
"9816",3
"9817",6
"9818",1
"9819",5
"9820",3
"9821",6
"9822",1
"9823",5
"9824",2
"9825",3
"9826",4
"9827",7
"9828",2
"9829",4
"9830",2
"9831",5
"9832",6
"9833",4
"9834",7
"9835",3
"9836",6
"9837",4
"9838",1
"9839",2
"9840",1
"9841",1
"9842",1
"9843",6
"9844",6
"9845",3
"9846",3
"9847",4
"9848",4
"9849",3
"9850",7
"9851",7
"9852",2
"9853",2
"9854",6
"9855",7
"9856",5
"9857",5
"9858",4
"9859",5
"9860",5
"9861",4
"9862",1
"9863",4
"9864",5
"9865",4
"9866",4
"9867",2
"9868",2
"9869",3
"9870",1
"9871",4
"9872",6
"9873",4
"9874",7
"9875",4
"9876",2
"9877",6
"9878",1
"9879",1
"9880",7
"9881",4
"9882",4
"9883",4
"9884",4
"9885",8
"9886",4
"9887",4
"9888",7
"9889",2
"9890",2
"9891",7
"9892",2
"9893",5
"9894",2
"9895",1
"9896",3
"9897",6
"9898",4
"9899",4
"9900",1
"9901",4
"9902",4
"9903",5
"9904",3
"9905",4
"9906",5
"9907",4
"9908",4
"9909",5
"9910",3
"9911",2
"9912",3
"9913",3
"9914",4
"9915",4
"9916",4
"9917",5
"9918",3
"9919",2
"9920",2
"9921",2
"9922",5
"9923",3
"9924",1
"9925",7
"9926",2
"9927",3
"9928",4
"9929",7
"9930",6
"9931",4
"9932",4
"9933",1
"9934",3
"9935",4
"9936",5
"9937",6
"9938",6
"9939",2
"9940",5
"9941",4
"9942",5
"9943",4
"9944",6
"9945",5
"9946",4
"9947",3
"9948",6
"9949",3
"9950",5
"9951",5
"9952",1
"9953",6
"9954",1
"9955",4
"9956",3
"9957",4
"9958",2
"9959",7
"9960",4
"9961",4
"9962",1
"9963",7
"9964",4
"9965",5
"9966",4
"9967",7
"9968",3
"9969",5
"9970",7
"9971",3
"9972",5
"9973",4
"9974",6
"9975",4
"9976",4
"9977",3
"9978",7
"9979",7
"9980",5
"9981",5
"9982",3
"9983",3
"9984",8
"9985",2
"9986",2
"9987",3
"9988",5
"9989",3
"9990",1
"9991",7
"9992",6
"9993",2
"9994",7
"9995",6
"9996",5
"9997",4
"9998",1
"9999",5
"10000",7
"10001",5
"10002",4
"10003",2
"10004",1
"10005",1
"10006",4
"10007",4
"10008",4
"10009",4
"10010",5
"10011",2
"10012",5
"10013",2
"10014",2
"10015",5
"10016",4
"10017",3
"10018",4
"10019",5
"10020",5
"10021",2
"10022",6
"10023",5
"10024",3
"10025",8
"10026",6
"10027",1
"10028",5
"10029",4
"10030",5
"10031",4
"10032",1
"10033",5
"10034",2
"10035",5
"10036",6
"10037",1
"10038",3
"10039",3
"10040",7
"10041",3
"10042",4
"10043",1
"10044",1
"10045",3
"10046",5
"10047",4
"10048",2
"10049",6
"10050",4
"10051",2
"10052",4
"10053",5
"10054",1
"10055",6
"10056",7
"10057",6
"10058",1
"10059",4
"10060",3
"10061",4
"10062",2
"10063",1
"10064",7
"10065",8
"10066",1
"10067",1
"10068",5
"10069",7
"10070",2
"10071",2
"10072",4
"10073",1
"10074",1
"10075",4
"10076",4
"10077",3
"10078",8
"10079",5
"10080",1
"10081",5
"10082",1
"10083",3
"10084",3
"10085",3
"10086",2
"10087",7
"10088",4
"10089",3
"10090",2
"10091",6
"10092",4
"10093",7
"10094",4
"10095",3
"10096",1
"10097",7
"10098",2
"10099",3
"10100",4
"10101",2
"10102",6
"10103",2
"10104",4
"10105",7
"10106",2
"10107",4
"10108",7
"10109",7
"10110",4
"10111",7
"10112",3
"10113",7
"10114",4
"10115",4
"10116",1
"10117",4
"10118",3
"10119",1
"10120",5
"10121",4
"10122",4
"10123",3
"10124",6
"10125",2
"10126",4
"10127",5
"10128",4
"10129",2
"10130",3
"10131",4
"10132",4
"10133",4
"10134",4
"10135",1
"10136",5
"10137",4
"10138",7
"10139",7
"10140",5
"10141",6
"10142",7
"10143",7
"10144",6
"10145",4
"10146",7
"10147",5
"10148",1
"10149",1
"10150",4
"10151",1
"10152",1
"10153",4
