"","x"
"7968",4
"7969",5
"7970",2
"7971",7
"7972",5
"7973",2
"7974",6
"7975",1
"7976",2
"7977",4
"7978",4
"7979",8
"7980",8
"7981",1
"7982",7
"7983",1
"7984",2
"7985",8
"7986",4
"7987",4
"7988",3
"7989",7
"7990",8
"7991",1
"7992",2
"7993",2
"7994",4
"7995",4
"7996",4
"7997",8
"7998",5
"7999",7
"8000",8
"8001",7
"8002",3
"8003",4
"8004",4
"8005",8
"8006",8
"8007",1
"8008",4
"8009",4
"8010",4
"8011",7
"8012",2
"8013",6
"8014",1
"8015",2
"8016",8
"8017",7
"8018",4
"8019",1
"8020",2
"8021",4
"8022",8
"8023",6
"8024",2
"8025",4
"8026",7
"8027",1
"8028",2
"8029",8
"8030",5
"8031",4
"8032",2
"8033",5
"8034",8
"8035",1
"8036",1
"8037",8
"8038",7
"8039",6
"8040",4
"8041",3
"8042",7
"8043",5
"8044",6
"8045",5
"8046",1
"8047",4
"8048",7
"8049",7
"8050",8
"8051",4
"8052",8
"8053",1
"8054",1
"8055",2
"8056",2
"8057",4
"8058",4
"8059",8
"8060",7
"8061",2
"8062",1
"8063",2
"8064",8
"8065",8
"8066",2
"8067",4
"8068",2
"8069",8
"8070",1
"8071",3
"8072",2
"8073",2
"8074",4
"8075",4
"8076",2
"8077",4
"8078",2
"8079",7
"8080",4
"8081",2
"8082",2
"8083",8
"8084",4
"8085",4
"8086",2
"8087",2
"8088",4
"8089",7
"8090",2
"8091",1
"8092",4
"8093",6
"8094",8
"8095",2
"8096",8
"8097",2
"8098",7
"8099",3
"8100",4
"8101",4
"8102",1
"8103",1
"8104",4
"8105",5
"8106",5
"8107",4
"8108",7
"8109",4
"8110",8
"8111",5
"8112",3
"8113",2
"8114",8
"8115",8
"8116",1
"8117",4
"8118",7
"8119",2
"8120",4
"8121",7
"8122",8
"8123",4
"8124",7
"8125",8
"8126",4
"8127",8
"8128",1
"8129",7
"8130",4
"8131",4
"8132",4
"8133",2
"8134",1
"8135",8
"8136",7
"8137",2
"8138",2
"8139",6
"8140",4
"8141",2
"8142",4
"8143",3
"8144",2
"8145",5
"8146",4
"8147",8
"8148",1
"8149",7
"8150",4
"8151",1
"8152",8
"8153",7
"8154",1
"8155",5
"8156",6
"8157",5
"8158",5
"8159",2
"8160",4
"8161",1
"8162",4
"8163",5
"8164",6
"8165",2
"8166",5
"8167",7
"8168",2
"8169",5
"8170",8
"8171",4
"8172",2
"8173",2
"8174",5
"8175",2
"8176",4
"8177",1
"8178",4
"8179",4
"8180",6
"8181",1
"8182",1
"8183",2
"8184",5
"8185",8
"8186",8
"8187",6
"8188",5
"8189",4
"8190",1
"8191",5
"8192",4
"8193",4
"8194",4
"8195",2
"8196",4
"8197",2
"8198",2
"8199",6
"8200",2
"8201",6
"8202",5
"8203",1
"8204",1
"8205",1
"8206",5
"8207",4
"8208",2
"8209",4
"8210",7
"8211",1
"8212",2
"8213",8
"8214",1
"8215",8
"8216",1
"8217",3
"8218",3
"8219",4
"8220",4
"8221",4
"8222",2
"8223",7
"8224",1
"8225",4
"8226",3
"8227",3
"8228",4
"8229",8
"8230",2
"8231",7
"8232",8
"8233",5
"8234",3
"8235",8
"8236",8
"8237",8
"8238",2
"8239",6
"8240",1
"8241",5
"8242",1
"8243",4
"8244",5
"8245",6
"8246",1
"8247",5
"8248",2
"8249",5
"8250",3
"8251",1
"8252",1
"8253",5
"8254",7
"8255",1
"8256",8
"8257",3
"8258",8
"8259",8
"8260",2
"8261",2
"8262",8
"8263",6
"8264",1
"8265",2
"8266",7
"8267",1
"8268",1
"8269",3
"8270",7
"8271",2
"8272",1
"8273",7
"8274",4
"8275",5
"8276",7
"8277",2
"8278",5
"8279",4
"8280",7
"8281",7
"8282",7
"8283",8
"8284",6
"8285",1
"8286",6
"8287",4
"8288",7
"8289",4
"8290",6
"8291",4
"8292",2
"8293",1
"8294",8
"8295",7
"8296",1
"8297",1
"8298",4
"8299",1
"8300",6
"8301",1
"8302",7
"8303",3
"8304",6
"8305",4
"8306",1
"8307",1
"8308",2
"8309",4
"8310",8
"8311",1
"8312",4
"8313",5
"8314",6
"8315",8
"8316",7
"8317",2
"8318",1
"8319",6
"8320",7
"8321",2
"8322",8
"8323",7
"8324",8
"8325",4
"8326",1
"8327",4
"8328",5
"8329",3
"8330",2
"8331",4
"8332",6
"8333",4
"8334",8
"8335",8
"8336",4
"8337",2
"8338",4
"8339",6
"8340",2
"8341",4
"8342",7
"8343",7
"8344",8
"8345",7
"8346",6
"8347",2
"8348",7
"8349",2
"8350",3
"8351",2
"8352",4
"8353",8
"8354",5
"8355",8
"8356",2
"8357",2
"8358",2
"8359",4
"8360",8
"8361",4
"8362",1
"8363",2
"8364",3
"8365",1
"8366",2
"8367",2
"8368",6
"8369",7
"8370",1
"8371",5
"8372",4
"8373",8
"8374",7
"8375",4
"8376",6
"8377",4
"8378",4
"8379",4
"8380",8
"8381",5
"8382",4
"8383",8
"8384",3
"8385",4
"8386",3
"8387",3
"8388",4
"8389",8
"8390",4
"8391",5
"8392",2
"8393",8
"8394",8
"8395",2
"8396",4
"8397",2
"8398",1
"8399",8
"8400",1
"8401",8
"8402",4
"8403",5
"8404",3
"8405",1
"8406",7
"8407",1
"8408",2
"8409",5
"8410",3
"8411",7
"8412",1
"8413",7
"8414",4
"8415",4
"8416",4
"8417",7
"8418",7
"8419",8
"8420",8
"8421",4
"8422",7
"8423",8
"8424",8
"8425",4
"8426",1
"8427",7
"8428",2
"8429",3
"8430",6
"8431",1
"8432",5
"8433",2
"8434",8
"8435",4
"8436",4
"8437",3
"8438",4
"8439",4
"8440",7
"8441",2
"8442",2
"8443",8
"8444",7
"8445",2
"8446",2
"8447",3
"8448",8
"8449",5
"8450",8
"8451",8
"8452",2
"8453",7
"8454",4
"8455",5
"8456",6
"8457",5
"8458",2
"8459",4
"8460",6
"8461",4
"8462",4
"8463",4
"8464",3
"8465",3
"8466",8
"8467",4
"8468",1
"8469",4
"8470",8
"8471",2
"8472",4
"8473",3
"8474",4
"8475",3
"8476",4
"8477",8
"8478",6
"8479",2
"8480",2
"8481",2
"8482",8
"8483",4
"8484",4
"8485",8
"8486",2
"8487",4
"8488",7
"8489",6
"8490",8
"8491",2
"8492",4
"8493",3
"8494",8
"8495",1
"8496",7
"8497",1
"8498",4
"8499",2
"8500",7
"8501",7
"8502",6
"8503",8
"8504",3
"8505",1
"8506",1
"8507",7
"8508",6
"8509",6
"8510",5
"8511",8
"8512",2
"8513",7
"8514",4
"8515",5
"8516",8
"8517",8
"8518",3
"8519",1
"8520",2
"8521",4
"8522",4
"8523",2
"8524",7
"8525",5
"8526",4
"8527",2
"8528",6
"8529",4
"8530",6
"8531",1
"8532",5
"8533",7
"8534",1
"8535",8
"8536",1
"8537",1
"8538",6
"8539",2
"8540",4
"8541",2
"8542",7
"8543",7
"8544",1
"8545",7
"8546",7
"8547",2
"8548",4
"8549",4
"8550",2
"8551",2
"8552",2
"8553",4
"8554",7
"8555",4
"8556",4
"8557",2
"8558",4
"8559",2
"8560",2
"8561",2
"8562",7
"8563",2
"8564",2
"8565",2
"8566",6
"8567",2
"8568",5
"8569",1
"8570",6
"8571",4
"8572",1
"8573",2
"8574",4
"8575",7
"8576",1
"8577",1
"8578",3
"8579",4
"8580",7
"8581",2
"8582",2
"8583",2
"8584",1
"8585",8
"8586",2
"8587",2
"8588",7
"8589",3
"8590",6
"8591",3
"8592",7
"8593",1
"8594",1
"8595",1
"8596",7
"8597",2
"8598",1
"8599",1
"8600",4
"8601",4
"8602",3
"8603",6
"8604",3
"8605",8
"8606",2
"8607",1
"8608",4
"8609",8
"8610",7
"8611",3
"8612",2
"8613",1
"8614",3
"8615",2
"8616",4
"8617",5
"8618",4
"8619",4
"8620",1
"8621",8
"8622",2
"8623",8
"8624",1
"8625",1
"8626",1
"8627",5
"8628",2
"8629",1
"8630",6
"8631",1
"8632",3
"8633",4
"8634",2
"8635",7
"8636",8
"8637",2
"8638",2
"8639",5
"8640",2
"8641",4
"8642",7
"8643",4
"8644",7
"8645",4
"8646",5
"8647",4
"8648",4
"8649",1
"8650",8
"8651",1
"8652",8
"8653",2
"8654",2
"8655",7
"8656",5
"8657",2
"8658",7
"8659",4
"8660",4
"8661",2
"8662",2
"8663",5
"8664",4
"8665",8
"8666",1
"8667",5
"8668",2
"8669",6
"8670",8
"8671",7
"8672",3
"8673",4
"8674",1
"8675",2
"8676",1
"8677",7
"8678",5
"8679",1
"8680",4
"8681",6
"8682",1
"8683",2
"8684",4
"8685",1
"8686",1
"8687",7
"8688",8
"8689",4
"8690",3
"8691",2
"8692",2
"8693",4
"8694",2
"8695",2
"8696",1
"8697",8
"8698",2
"8699",5
"8700",7
"8701",4
"8702",8
"8703",1
"8704",4
"8705",8
"8706",4
"8707",4
"8708",1
"8709",3
"8710",1
"8711",4
"8712",1
"8713",5
"8714",1
"8715",5
"8716",1
"8717",1
"8718",1
"8719",4
"8720",4
"8721",2
"8722",4
"8723",4
"8724",4
"8725",4
"8726",2
"8727",8
"8728",6
"8729",4
"8730",4
"8731",2
"8732",8
"8733",3
"8734",8
"8735",4
"8736",4
"8737",6
"8738",6
"8739",6
"8740",6
"8741",3
"8742",7
"8743",2
"8744",8
"8745",1
"8746",4
"8747",1
"8748",1
"8749",7
"8750",4
"8751",4
"8752",8
"8753",8
"8754",1
"8755",1
"8756",7
"8757",1
"8758",4
"8759",8
"8760",5
"8761",8
"8762",1
"8763",2
"8764",2
"8765",2
"8766",1
"8767",2
"8768",8
"8769",4
"8770",8
"8771",6
"8772",7
"8773",2
"8774",2
"8775",2
"8776",1
"8777",8
"8778",4
"8779",1
"8780",8
"8781",4
"8782",4
"8783",2
"8784",8
"8785",2
"8786",1
"8787",5
"8788",6
"8789",8
"8790",2
"8791",3
"8792",7
"8793",8
"8794",3
"8795",2
"8796",2
"8797",4
"8798",6
"8799",3
"8800",3
"8801",4
"8802",2
"8803",2
"8804",4
"8805",5
"8806",1
"8807",6
"8808",5
"8809",1
"8810",3
"8811",2
"8812",3
"8813",5
"8814",2
"8815",2
"8816",6
"8817",3
"8818",4
"8819",8
"8820",4
"8821",7
"8822",5
"8823",5
"8824",1
"8825",3
"8826",8
"8827",1
"8828",1
"8829",4
"8830",3
"8831",8
"8832",4
"8833",8
"8834",5
"8835",7
"8836",8
"8837",5
"8838",4
"8839",2
"8840",4
"8841",2
"8842",6
"8843",4
"8844",3
"8845",4
"8846",4
"8847",6
"8848",2
"8849",4
"8850",5
"8851",4
"8852",7
"8853",5
"8854",1
"8855",4
"8856",3
"8857",8
"8858",1
"8859",2
"8860",2
"8861",7
"8862",3
"8863",8
"8864",5
"8865",7
"8866",3
"8867",7
"8868",8
"8869",1
"8870",4
"8871",7
"8872",7
"8873",2
"8874",2
"8875",3
"8876",1
"8877",7
"8878",8
"8879",7
"8880",4
"8881",4
"8882",1
"8883",2
"8884",7
"8885",4
"8886",2
"8887",8
"8888",8
"8889",6
"8890",4
"8891",4
"8892",6
"8893",6
"8894",3
"8895",1
"8896",4
"8897",7
"8898",6
"8899",2
"8900",6
"8901",3
"8902",1
"8903",2
"8904",1
"8905",2
"8906",1
"8907",6
"8908",7
"8909",8
"8910",2
"8911",7
"8912",2
"8913",4
"8914",8
"8915",1
"8916",3
"8917",3
"8918",2
"8919",8
"8920",5
"8921",7
"8922",6
"8923",6
"8924",4
"8925",4
"8926",1
"8927",1
"8928",8
"8929",3
"8930",8
"8931",4
"8932",1
"8933",7
"8934",3
"8935",8
"8936",8
"8937",2
"8938",1
"8939",8
"8940",2
"8941",4
"8942",2
"8943",6
"8944",6
"8945",7
"8946",2
"8947",5
"8948",1
"8949",4
"8950",4
"8951",4
"8952",5
"8953",1
"8954",2
"8955",4
"8956",3
"8957",6
"8958",1
"8959",4
"8960",4
"8961",5
"8962",5
"8963",6
"8964",8
"8965",6
"8966",8
"8967",7
"8968",7
"8969",2
"8970",3
"8971",2
"8972",4
"8973",4
"8974",3
"8975",4
"8976",4
"8977",7
"8978",2
"8979",3
"8980",7
"8981",4
"8982",4
"8983",7
"8984",5
"8985",1
"8986",2
"8987",1
"8988",7
"8989",3
"8990",7
"8991",1
"8992",4
"8993",5
"8994",8
"8995",6
"8996",8
"8997",1
"8998",1
"8999",2
"9000",4
"9001",4
"9002",2
"9003",4
"9004",8
"9005",7
"9006",4
"9007",7
"9008",4
"9009",1
"9010",3
"9011",6
"9012",2
"9013",8
"9014",2
"9015",8
"9016",8
"9017",1
"9018",2
"9019",8
"9020",4
"9021",2
"9022",3
"9023",4
"9024",1
"9025",4
"9026",8
"9027",8
"9028",2
"9029",1
"9030",4
"9031",7
"9032",4
"9033",2
"9034",4
"9035",1
"9036",7
"9037",4
"9038",4
"9039",2
"9040",8
"9041",4
"9042",4
"9043",4
"9044",1
"9045",8
"9046",7
"9047",2
"9048",3
"9049",5
"9050",2
"9051",2
"9052",1
"9053",2
"9054",8
"9055",4
"9056",6
"9057",4
"9058",7
"9059",4
"9060",4
"9061",1
"9062",8
"9063",3
"9064",2
"9065",7
"9066",2
"9067",3
"9068",4
"9069",8
"9070",2
"9071",1
"9072",2
"9073",7
"9074",4
"9075",8
"9076",5
"9077",4
"9078",4
"9079",4
"9080",8
"9081",4
"9082",3
"9083",2
"9084",2
"9085",7
"9086",4
"9087",2
"9088",2
"9089",4
"9090",5
"9091",4
"9092",6
"9093",7
"9094",3
"9095",1
"9096",7
"9097",5
"9098",2
"9099",4
"9100",2
"9101",3
"9102",7
"9103",5
"9104",1
"9105",2
"9106",4
"9107",2
"9108",5
"9109",3
"9110",4
"9111",5
"9112",4
"9113",4
"9114",7
"9115",4
"9116",7
"9117",5
"9118",5
"9119",2
"9120",1
"9121",5
"9122",1
"9123",4
"9124",2
"9125",4
"9126",1
"9127",4
"9128",2
"9129",7
"9130",8
"9131",8
"9132",4
"9133",4
"9134",8
"9135",1
"9136",4
"9137",1
"9138",4
"9139",3
"9140",2
"9141",2
"9142",1
"9143",4
"9144",4
"9145",4
"9146",1
"9147",4
"9148",5
"9149",2
"9150",4
"9151",4
"9152",5
"9153",2
"9154",4
"9155",5
"9156",2
"9157",7
"9158",5
"9159",4
"9160",7
"9161",4
"9162",4
"9163",7
"9164",2
"9165",4
"9166",8
"9167",4
"9168",5
"9169",5
"9170",2
"9171",4
"9172",1
"9173",3
"9174",1
"9175",1
"9176",4
"9177",8
"9178",5
"9179",4
"9180",8
"9181",7
"9182",2
"9183",8
"9184",3
"9185",3
"9186",2
"9187",3
"9188",4
"9189",8
"9190",2
"9191",4
"9192",4
"9193",6
"9194",4
"9195",2
"9196",4
"9197",4
"9198",1
"9199",4
"9200",4
"9201",6
"9202",4
"9203",4
"9204",5
"9205",3
"9206",1
"9207",2
"9208",8
"9209",4
"9210",7
"9211",5
"9212",8
"9213",4
"9214",4
"9215",4
"9216",8
"9217",4
"9218",2
"9219",2
"9220",4
"9221",4
"9222",8
"9223",4
"9224",2
"9225",2
"9226",2
"9227",5
"9228",4
"9229",1
"9230",8
"9231",8
"9232",4
"9233",1
"9234",2
"9235",4
"9236",2
"9237",1
"9238",7
"9239",2
"9240",5
"9241",8
"9242",4
"9243",8
"9244",4
"9245",6
"9246",5
"9247",2
"9248",5
"9249",4
"9250",2
"9251",7
"9252",8
"9253",5
"9254",2
"9255",7
"9256",8
"9257",7
"9258",8
"9259",4
"9260",4
"9261",2
"9262",2
"9263",7
"9264",2
"9265",4
"9266",6
"9267",2
"9268",4
"9269",2
"9270",1
"9271",1
"9272",1
"9273",1
"9274",4
"9275",5
"9276",6
"9277",1
"9278",1
"9279",3
"9280",8
"9281",2
"9282",6
"9283",4
"9284",1
"9285",2
"9286",4
"9287",3
"9288",8
"9289",2
"9290",4
"9291",7
"9292",6
"9293",5
"9294",4
"9295",3
"9296",4
"9297",2
"9298",4
"9299",6
"9300",7
"9301",2
"9302",4
"9303",4
"9304",3
"9305",7
"9306",8
"9307",6
"9308",6
"9309",2
"9310",2
"9311",5
"9312",4
"9313",2
"9314",2
"9315",2
"9316",7
"9317",2
"9318",2
"9319",8
"9320",7
"9321",4
"9322",7
"9323",7
"9324",7
"9325",3
"9326",4
"9327",4
"9328",4
"9329",4
"9330",4
"9331",4
"9332",5
"9333",7
"9334",2
"9335",2
"9336",6
"9337",3
"9338",1
"9339",5
"9340",2
"9341",6
"9342",4
"9343",7
"9344",4
"9345",6
"9346",7
"9347",3
"9348",7
"9349",2
"9350",4
"9351",1
"9352",4
"9353",8
"9354",4
"9355",1
"9356",1
"9357",7
"9358",1
"9359",4
"9360",7
"9361",3
"9362",3
"9363",5
"9364",4
"9365",2
"9366",2
"9367",4
"9368",4
"9369",4
"9370",4
"9371",8
"9372",8
"9373",7
"9374",2
"9375",7
"9376",4
"9377",1
"9378",5
"9379",3
"9380",6
"9381",2
"9382",8
"9383",4
"9384",8
"9385",8
"9386",2
"9387",1
"9388",2
"9389",1
"9390",6
"9391",4
"9392",1
"9393",1
"9394",4
"9395",3
"9396",2
"9397",4
"9398",4
"9399",4
"9400",1
"9401",4
"9402",3
"9403",7
"9404",4
"9405",4
"9406",4
"9407",3
"9408",1
"9409",4
"9410",7
"9411",5
"9412",4
"9413",3
"9414",8
"9415",4
"9416",4
"9417",8
"9418",5
"9419",2
"9420",5
"9421",6
"9422",3
"9423",1
"9424",4
"9425",4
"9426",2
"9427",7
"9428",1
"9429",6
"9430",4
"9431",4
"9432",8
"9433",1
"9434",2
"9435",3
"9436",1
"9437",4
"9438",5
"9439",4
"9440",8
"9441",2
"9442",1
"9443",4
"9444",3
"9445",1
"9446",1
"9447",6
"9448",3
"9449",1
"9450",8
"9451",3
"9452",4
"9453",5
"9454",3
"9455",8
"9456",8
"9457",2
"9458",6
"9459",8
"9460",7
"9461",3
"9462",2
"9463",1
"9464",4
"9465",4
"9466",5
"9467",6
"9468",1
"9469",4
"9470",3
"9471",7
"9472",4
"9473",7
"9474",4
"9475",4
"9476",2
"9477",4
"9478",4
"9479",2
"9480",7
"9481",8
"9482",7
"9483",7
"9484",6
"9485",6
"9486",1
"9487",5
"9488",4
"9489",1
"9490",2
"9491",7
"9492",8
"9493",4
"9494",3
"9495",4
"9496",5
"9497",5
"9498",4
"9499",5
"9500",8
"9501",7
"9502",7
"9503",3
"9504",7
"9505",2
"9506",3
"9507",1
"9508",1
"9509",7
"9510",4
"9511",8
"9512",2
"9513",6
"9514",6
"9515",4
"9516",2
"9517",5
"9518",6
"9519",4
"9520",4
"9521",7
"9522",4
"9523",8
"9524",1
"9525",4
"9526",2
"9527",2
"9528",6
"9529",4
"9530",4
"9531",5
"9532",4
"9533",7
"9534",8
"9535",7
"9536",7
"9537",4
"9538",2
"9539",4
"9540",8
"9541",2
"9542",5
"9543",5
"9544",7
"9545",2
"9546",4
"9547",3
"9548",4
"9549",5
"9550",7
"9551",7
"9552",4
"9553",7
"9554",2
"9555",7
"9556",4
"9557",7
"9558",8
"9559",7
"9560",1
"9561",2
"9562",8
"9563",6
"9564",4
"9565",7
"9566",4
"9567",7
"9568",3
"9569",8
"9570",7
"9571",5
"9572",6
"9573",1
"9574",2
"9575",2
"9576",3
"9577",4
"9578",8
"9579",5
"9580",5
"9581",3
"9582",7
"9583",1
"9584",4
"9585",8
"9586",4
"9587",3
"9588",4
"9589",2
"9590",1
"9591",1
"9592",3
"9593",4
"9594",4
"9595",2
"9596",2
"9597",4
"9598",4
"9599",4
"9600",8
"9601",6
"9602",4
"9603",4
"9604",8
"9605",4
"9606",4
"9607",4
"9608",3
"9609",7
"9610",8
"9611",4
"9612",6
"9613",1
"9614",4
"9615",6
"9616",4
"9617",2
"9618",4
"9619",4
"9620",8
"9621",4
"9622",3
"9623",1
"9624",2
"9625",7
"9626",8
"9627",6
"9628",4
"9629",2
"9630",4
"9631",2
"9632",4
"9633",8
"9634",8
"9635",2
"9636",5
"9637",2
"9638",5
"9639",2
"9640",6
"9641",4
"9642",2
"9643",8
"9644",7
"9645",3
"9646",8
"9647",7
"9648",6
"9649",2
"9650",4
"9651",1
"9652",4
"9653",8
"9654",2
"9655",1
"9656",3
"9657",2
"9658",7
"9659",4
"9660",2
"9661",2
"9662",8
"9663",6
"9664",6
"9665",2
"9666",7
"9667",4
"9668",4
"9669",4
"9670",7
"9671",2
"9672",1
"9673",5
"9674",1
"9675",8
"9676",2
"9677",2
"9678",4
"9679",6
"9680",6
"9681",8
"9682",5
"9683",7
"9684",6
"9685",1
"9686",2
"9687",5
"9688",2
"9689",4
"9690",8
"9691",2
"9692",2
"9693",2
"9694",5
"9695",1
"9696",1
"9697",3
"9698",7
"9699",4
"9700",5
"9701",2
"9702",6
"9703",4
"9704",4
"9705",7
"9706",4
"9707",2
"9708",4
"9709",2
"9710",1
"9711",2
"9712",8
"9713",4
"9714",4
"9715",7
"9716",4
"9717",7
"9718",5
"9719",4
"9720",8
"9721",6
"9722",8
"9723",1
"9724",3
"9725",6
"9726",1
"9727",6
"9728",6
"9729",4
"9730",5
"9731",3
"9732",8
"9733",1
"9734",4
"9735",2
"9736",7
"9737",7
"9738",2
"9739",1
"9740",1
"9741",4
"9742",7
"9743",2
"9744",8
"9745",6
"9746",4
"9747",2
"9748",6
"9749",3
"9750",4
"9751",8
"9752",2
"9753",4
"9754",7
"9755",6
"9756",8
"9757",4
"9758",1
"9759",7
"9760",4
"9761",2
"9762",1
"9763",3
"9764",1
"9765",5
"9766",3
"9767",5
"9768",8
"9769",7
"9770",1
"9771",4
"9772",7
"9773",4
"9774",2
"9775",4
"9776",8
"9777",7
"9778",7
"9779",2
"9780",4
"9781",1
"9782",7
"9783",7
"9784",3
"9785",6
"9786",7
"9787",2
"9788",2
"9789",2
"9790",2
"9791",4
"9792",6
"9793",6
"9794",3
"9795",4
"9796",1
"9797",5
"9798",7
"9799",4
"9800",2
"9801",1
"9802",2
"9803",2
"9804",1
"9805",6
"9806",3
"9807",2
"9808",4
"9809",8
"9810",4
"9811",7
"9812",5
"9813",7
"9814",4
"9815",7
"9816",2
"9817",5
"9818",6
"9819",4
"9820",3
"9821",2
"9822",5
"9823",3
"9824",4
"9825",1
"9826",3
"9827",4
"9828",2
"9829",3
"9830",4
"9831",4
"9832",6
"9833",8
"9834",1
"9835",2
"9836",2
"9837",4
"9838",4
"9839",7
"9840",8
"9841",4
"9842",3
"9843",6
"9844",8
"9845",1
"9846",8
"9847",8
"9848",2
"9849",2
"9850",6
"9851",4
"9852",8
"9853",4
"9854",5
"9855",2
"9856",4
"9857",6
"9858",5
"9859",7
"9860",2
"9861",7
"9862",4
"9863",7
"9864",8
"9865",1
"9866",3
"9867",4
"9868",2
"9869",6
"9870",3
"9871",5
"9872",5
"9873",1
"9874",2
"9875",4
"9876",1
"9877",8
"9878",8
"9879",4
"9880",4
"9881",4
"9882",1
"9883",2
"9884",4
"9885",6
"9886",4
"9887",4
"9888",7
"9889",4
"9890",8
"9891",8
"9892",8
"9893",1
"9894",7
"9895",2
"9896",4
"9897",2
"9898",4
"9899",5
"9900",1
"9901",4
"9902",8
"9903",4
"9904",8
"9905",8
"9906",7
"9907",6
"9908",4
"9909",1
"9910",4
"9911",7
"9912",7
"9913",2
"9914",4
"9915",1
"9916",3
"9917",2
"9918",5
"9919",2
"9920",2
"9921",8
"9922",1
"9923",5
"9924",4
"9925",3
"9926",6
"9927",7
"9928",8
"9929",6
"9930",3
"9931",3
"9932",6
"9933",4
"9934",4
"9935",4
"9936",5
"9937",4
"9938",5
"9939",5
"9940",4
"9941",1
"9942",4
"9943",4
"9944",7
"9945",4
"9946",2
"9947",2
"9948",2
"9949",4
"9950",4
"9951",7
"9952",2
"9953",1
"9954",3
"9955",4
"9956",1
"9957",5
"9958",4
"9959",4
"9960",5
"9961",4
"9962",1
"9963",2
"9964",7
"9965",2
"9966",1
"9967",1
"9968",8
"9969",7
"9970",8
"9971",4
"9972",2
"9973",7
"9974",7
"9975",2
"9976",5
"9977",4
"9978",6
"9979",4
"9980",4
"9981",5
"9982",7
"9983",2
"9984",2
"9985",1
"9986",8
"9987",7
"9988",1
"9989",4
"9990",4
"9991",8
"9992",3
"9993",4
"9994",7
"9995",1
"9996",5
"9997",7
"9998",2
"9999",1
"10000",7
"10001",7
"10002",7
"10003",8
"10004",1
"10005",4
"10006",1
"10007",2
"10008",4
"10009",1
"10010",4
"10011",6
"10012",8
"10013",4
"10014",4
"10015",4
"10016",2
"10017",8
"10018",2
"10019",4
"10020",7
"10021",7
"10022",7
"10023",7
"10024",4
"10025",2
"10026",4
"10027",7
"10028",2
"10029",8
"10030",4
"10031",7
"10032",2
"10033",4
"10034",3
"10035",4
"10036",7
"10037",8
"10038",7
"10039",2
"10040",3
"10041",1
"10042",1
"10043",8
"10044",7
"10045",2
"10046",7
"10047",2
"10048",4
"10049",4
"10050",3
"10051",7
"10052",4
"10053",2
"10054",2
"10055",3
"10056",3
"10057",4
"10058",3
"10059",1
"10060",2
"10061",2
"10062",5
"10063",4
"10064",2
"10065",8
"10066",2
"10067",7
"10068",2
"10069",2
"10070",4
"10071",2
"10072",7
"10073",2
"10074",7
"10075",2
"10076",2
"10077",1
"10078",1
"10079",1
"10080",8
"10081",6
"10082",4
"10083",3
"10084",6
"10085",4
"10086",1
"10087",2
"10088",3
"10089",7
"10090",4
"10091",2
"10092",6
"10093",1
"10094",5
"10095",7
"10096",7
"10097",2
"10098",3
"10099",7
"10100",3
"10101",1
"10102",8
"10103",8
"10104",6
"10105",8
"10106",2
"10107",4
"10108",3
"10109",2
"10110",8
"10111",5
"10112",2
"10113",4
"10114",2
"10115",4
"10116",4
"10117",5
"10118",8
"10119",1
"10120",4
"10121",2
"10122",8
"10123",3
"10124",2
"10125",1
"10126",4
"10127",4
"10128",3
"10129",4
"10130",4
"10131",2
"10132",4
"10133",7
"10134",2
"10135",1
"10136",4
"10137",1
"10138",8
"10139",1
"10140",2
"10141",6
"10142",2
"10143",2
"10144",1
"10145",7
"10146",7
"10147",2
"10148",7
"10149",3
"10150",2
"10151",6
"10152",1
"10153",6
"10154",8
"10155",8
"10156",8
"10157",4
"10158",4
"10159",3
"10160",5
"10161",6
"10162",2
"10163",8
"10164",3
"10165",4
"10166",4
"10167",6
"10168",7
"10169",1
"10170",2
"10171",2
"10172",7
"10173",7
"10174",1
"10175",4
"10176",1
"10177",3
"10178",2
"10179",5
"10180",1
"10181",2
"10182",4
"10183",4
"10184",2
"10185",2
"10186",8
"10187",7
"10188",4
"10189",4
"10190",1
"10191",3
"10192",8
"10193",2
"10194",4
"10195",3
"10196",1
"10197",7
"10198",4
"10199",7
"10200",8
"10201",3
"10202",1
"10203",3
"10204",8
"10205",6
"10206",6
"10207",7
"10208",4
"10209",3
"10210",7
"10211",5
"10212",4
"10213",5
"10214",5
"10215",6
"10216",2
"10217",8
"10218",4
"10219",3
"10220",2
"10221",4
"10222",3
"10223",2
"10224",1
"10225",6
"10226",4
"10227",2
"10228",3
"10229",7
"10230",7
"10231",4
"10232",4
"10233",7
"10234",5
"10235",2
"10236",4
"10237",7
"10238",5
"10239",4
"10240",2
"10241",8
"10242",6
"10243",3
"10244",4
"10245",2
"10246",1
"10247",7
"10248",7
"10249",5
"10250",7
"10251",2
"10252",1
"10253",5
"10254",1
"10255",2
"10256",1
"10257",3
"10258",8
"10259",7
"10260",2
"10261",1
"10262",6
"10263",8
"10264",7
"10265",5
"10266",4
"10267",4
"10268",2
"10269",4
"10270",4
"10271",1
"10272",4
"10273",4
"10274",7
"10275",2
"10276",8
"10277",2
"10278",1
"10279",8
"10280",2
"10281",5
"10282",6
"10283",8
"10284",6
"10285",4
"10286",1
"10287",7
"10288",3
"10289",4
"10290",6
"10291",7
"10292",7
"10293",2
"10294",3
"10295",7
"10296",5
"10297",3
"10298",1
"10299",4
