"","x"
"7477",1
"7478",3
"7479",7
"7480",3
"7481",1
"7482",7
"7483",7
"7484",2
"7485",2
"7486",3
"7487",3
"7488",8
"7489",3
"7490",2
"7491",1
"7492",7
"7493",6
"7494",2
"7495",1
"7496",2
"7497",5
"7498",9
"7499",9
"7500",3
"7501",1
"7502",9
"7503",1
"7504",7
"7505",3
"7506",2
"7507",8
"7508",2
"7509",1
"7510",8
"7511",3
"7512",3
"7513",1
"7514",5
"7515",1
"7516",5
"7517",1
"7518",3
"7519",1
"7520",8
"7521",2
"7522",7
"7523",8
"7524",3
"7525",8
"7526",1
"7527",7
"7528",1
"7529",7
"7530",5
"7531",8
"7532",3
"7533",1
"7534",8
"7535",3
"7536",8
"7537",2
"7538",5
"7539",2
"7540",3
"7541",3
"7542",2
"7543",8
"7544",7
"7545",1
"7546",3
"7547",8
"7548",5
"7549",2
"7550",9
"7551",1
"7552",8
"7553",3
"7554",2
"7555",8
"7556",1
"7557",8
"7558",3
"7559",7
"7560",3
"7561",7
"7562",8
"7563",7
"7564",3
"7565",3
"7566",8
"7567",3
"7568",1
"7569",8
"7570",2
"7571",7
"7572",8
"7573",7
"7574",8
"7575",7
"7576",6
"7577",2
"7578",8
"7579",1
"7580",5
"7581",9
"7582",7
"7583",7
"7584",2
"7585",3
"7586",2
"7587",8
"7588",7
"7589",7
"7590",8
"7591",1
"7592",7
"7593",1
"7594",2
"7595",3
"7596",8
"7597",6
"7598",2
"7599",8
"7600",3
"7601",1
"7602",7
"7603",2
"7604",2
"7605",1
"7606",5
"7607",3
"7608",8
"7609",2
"7610",3
"7611",8
"7612",7
"7613",8
"7614",1
"7615",2
"7616",8
"7617",3
"7618",5
"7619",3
"7620",8
"7621",2
"7622",3
"7623",3
"7624",8
"7625",8
"7626",8
"7627",8
"7628",2
"7629",7
"7630",7
"7631",8
"7632",8
"7633",7
"7634",7
"7635",7
"7636",1
"7637",7
"7638",2
"7639",8
"7640",8
"7641",2
"7642",7
"7643",2
"7644",1
"7645",7
"7646",3
"7647",8
"7648",3
"7649",1
"7650",8
"7651",2
"7652",3
"7653",7
"7654",2
"7655",2
"7656",8
"7657",7
"7658",2
"7659",5
"7660",2
"7661",7
"7662",3
"7663",1
"7664",8
"7665",6
"7666",3
"7667",5
"7668",3
"7669",8
"7670",1
"7671",7
"7672",5
"7673",8
"7674",8
"7675",8
"7676",3
"7677",1
"7678",7
"7679",8
"7680",1
"7681",8
"7682",1
"7683",8
"7684",7
"7685",3
"7686",8
"7687",3
"7688",2
"7689",2
"7690",1
"7691",7
"7692",3
"7693",2
"7694",1
"7695",8
"7696",1
"7697",3
"7698",1
"7699",3
"7700",1
"7701",2
"7702",2
"7703",8
"7704",3
"7705",2
"7706",1
"7707",8
"7708",1
"7709",9
"7710",8
"7711",1
"7712",8
"7713",7
"7714",8
"7715",8
"7716",7
"7717",3
"7718",8
"7719",1
"7720",1
"7721",1
"7722",8
"7723",7
"7724",8
"7725",3
"7726",3
"7727",7
"7728",3
"7729",8
"7730",4
"7731",8
"7732",5
"7733",1
"7734",8
"7735",3
"7736",2
"7737",3
"7738",1
"7739",2
"7740",1
"7741",3
"7742",7
"7743",2
"7744",3
"7745",7
"7746",8
"7747",8
"7748",8
"7749",8
"7750",5
"7751",3
"7752",3
"7753",3
"7754",1
"7755",3
"7756",7
"7757",8
"7758",3
"7759",7
"7760",1
"7761",8
"7762",7
"7763",2
"7764",1
"7765",1
"7766",2
"7767",2
"7768",1
"7769",8
"7770",2
"7771",1
"7772",8
"7773",3
"7774",8
"7775",8
"7776",8
"7777",8
"7778",3
"7779",3
"7780",1
"7781",3
"7782",9
"7783",2
"7784",3
"7785",2
"7786",3
"7787",8
"7788",2
"7789",8
"7790",9
"7791",7
"7792",2
"7793",7
"7794",7
"7795",8
"7796",7
"7797",3
"7798",3
"7799",3
"7800",2
"7801",8
"7802",7
"7803",8
"7804",8
"7805",1
"7806",8
"7807",3
"7808",8
"7809",8
"7810",7
"7811",8
"7812",5
"7813",3
"7814",3
"7815",3
"7816",7
"7817",3
"7818",2
"7819",8
"7820",1
"7821",2
"7822",5
"7823",8
"7824",7
"7825",7
"7826",7
"7827",8
"7828",3
"7829",1
"7830",2
"7831",3
"7832",2
"7833",9
"7834",2
"7835",1
"7836",1
"7837",8
"7838",7
"7839",7
"7840",6
"7841",2
"7842",8
"7843",8
"7844",3
"7845",7
"7846",2
"7847",3
"7848",1
"7849",8
"7850",3
"7851",8
"7852",3
"7853",5
"7854",8
"7855",8
"7856",3
"7857",8
"7858",8
"7859",5
"7860",8
"7861",2
"7862",8
"7863",8
"7864",2
"7865",1
"7866",3
"7867",7
"7868",8
"7869",1
"7870",1
"7871",7
"7872",1
"7873",1
"7874",8
"7875",3
"7876",8
"7877",1
"7878",3
"7879",3
"7880",6
"7881",8
"7882",3
"7883",8
"7884",8
"7885",1
"7886",1
"7887",1
"7888",8
"7889",1
"7890",7
"7891",1
"7892",3
"7893",1
"7894",1
"7895",1
"7896",2
"7897",5
"7898",5
"7899",5
"7900",1
"7901",8
"7902",7
"7903",7
"7904",1
"7905",7
"7906",8
"7907",3
"7908",1
"7909",8
"7910",1
"7911",7
"7912",1
"7913",3
"7914",3
"7915",8
"7916",8
"7917",2
"7918",8
"7919",7
"7920",5
"7921",4
"7922",8
"7923",1
"7924",3
"7925",1
"7926",7
"7927",8
"7928",8
"7929",1
"7930",5
"7931",5
"7932",7
"7933",7
"7934",1
"7935",2
"7936",1
"7937",2
"7938",3
"7939",3
"7940",2
"7941",7
"7942",3
"7943",8
"7944",2
"7945",1
"7946",4
"7947",4
"7948",3
"7949",5
"7950",8
"7951",1
"7952",3
"7953",3
"7954",8
"7955",8
"7956",8
"7957",3
"7958",5
"7959",2
"7960",8
"7961",6
"7962",5
"7963",3
"7964",1
"7965",3
"7966",1
"7967",5
"7968",2
"7969",5
"7970",3
"7971",2
"7972",2
"7973",2
"7974",3
"7975",3
"7976",6
"7977",3
"7978",8
"7979",8
"7980",3
"7981",3
"7982",5
"7983",8
"7984",9
"7985",8
"7986",8
"7987",3
"7988",3
"7989",3
"7990",8
"7991",1
"7992",3
"7993",2
"7994",2
"7995",9
"7996",3
"7997",2
"7998",8
"7999",1
"8000",3
"8001",2
"8002",2
"8003",7
"8004",8
"8005",7
"8006",2
"8007",7
"8008",2
"8009",1
"8010",7
"8011",5
"8012",5
"8013",7
"8014",3
"8015",8
"8016",2
"8017",2
"8018",2
"8019",8
"8020",8
"8021",2
"8022",3
"8023",6
"8024",3
"8025",8
"8026",1
"8027",5
"8028",2
"8029",1
"8030",1
"8031",3
"8032",2
"8033",2
"8034",1
"8035",8
"8036",2
"8037",3
"8038",1
"8039",1
"8040",8
"8041",2
"8042",1
"8043",8
"8044",6
"8045",5
"8046",2
"8047",1
"8048",2
"8049",9
"8050",2
"8051",8
"8052",8
"8053",1
"8054",2
"8055",8
"8056",3
"8057",8
"8058",7
"8059",8
"8060",1
"8061",2
"8062",1
"8063",2
"8064",5
"8065",7
"8066",1
"8067",6
"8068",2
"8069",8
"8070",7
"8071",2
"8072",8
"8073",3
"8074",3
"8075",3
"8076",1
"8077",3
"8078",7
"8079",3
"8080",1
"8081",3
"8082",7
"8083",5
"8084",5
"8085",1
"8086",3
"8087",8
"8088",3
"8089",2
"8090",8
"8091",3
"8092",8
"8093",2
"8094",3
"8095",2
"8096",3
"8097",3
"8098",1
"8099",6
"8100",4
"8101",8
"8102",1
"8103",5
"8104",6
"8105",8
"8106",7
"8107",8
"8108",8
"8109",1
"8110",1
"8111",1
"8112",6
"8113",3
"8114",8
"8115",8
"8116",8
"8117",1
"8118",7
"8119",1
"8120",8
"8121",8
"8122",1
"8123",8
"8124",7
"8125",1
"8126",1
"8127",2
"8128",9
"8129",8
"8130",8
"8131",7
"8132",8
"8133",6
"8134",5
"8135",2
"8136",3
"8137",8
"8138",2
"8139",6
"8140",2
"8141",5
"8142",4
"8143",1
"8144",7
"8145",2
"8146",7
"8147",2
"8148",3
"8149",7
"8150",1
"8151",8
"8152",6
"8153",1
"8154",3
"8155",7
"8156",2
"8157",6
"8158",1
"8159",7
"8160",1
"8161",7
"8162",2
"8163",3
"8164",3
"8165",7
"8166",1
"8167",3
"8168",1
"8169",6
"8170",7
"8171",1
"8172",6
"8173",3
"8174",5
"8175",1
"8176",2
"8177",7
"8178",7
"8179",7
"8180",2
"8181",3
"8182",2
"8183",1
"8184",8
"8185",5
"8186",5
"8187",1
"8188",7
"8189",7
"8190",7
"8191",3
"8192",8
"8193",1
"8194",2
"8195",2
"8196",3
"8197",6
"8198",7
"8199",2
"8200",3
"8201",7
"8202",7
"8203",2
"8204",1
"8205",2
"8206",7
"8207",2
"8208",2
"8209",2
"8210",5
"8211",3
"8212",7
"8213",7
"8214",7
"8215",8
"8216",9
"8217",3
"8218",7
"8219",8
"8220",2
"8221",2
"8222",7
"8223",7
"8224",7
"8225",9
"8226",2
"8227",2
"8228",7
"8229",1
"8230",8
"8231",7
"8232",4
"8233",7
"8234",8
"8235",7
"8236",9
"8237",7
"8238",2
"8239",2
"8240",3
"8241",7
"8242",2
"8243",6
"8244",7
"8245",1
"8246",2
"8247",7
"8248",3
"8249",7
"8250",7
"8251",5
"8252",3
"8253",2
"8254",3
"8255",3
"8256",7
"8257",1
"8258",2
"8259",7
"8260",3
"8261",8
"8262",7
"8263",2
"8264",7
"8265",7
"8266",5
"8267",7
"8268",7
"8269",1
"8270",2
"8271",7
"8272",7
"8273",7
"8274",7
"8275",7
"8276",2
"8277",1
"8278",2
"8279",2
"8280",3
"8281",2
"8282",7
"8283",8
"8284",3
"8285",8
"8286",2
"8287",2
"8288",5
"8289",3
"8290",3
"8291",1
"8292",8
"8293",5
"8294",8
"8295",1
"8296",6
"8297",3
"8298",8
"8299",5
"8300",3
"8301",5
"8302",1
"8303",5
"8304",4
"8305",1
"8306",1
"8307",3
"8308",8
"8309",7
"8310",1
"8311",1
"8312",3
"8313",1
"8314",1
"8315",8
"8316",3
"8317",8
"8318",7
"8319",3
"8320",5
"8321",7
"8322",5
"8323",7
"8324",3
"8325",3
"8326",5
"8327",8
"8328",1
"8329",8
"8330",8
"8331",8
"8332",2
"8333",5
"8334",8
"8335",3
"8336",1
"8337",1
"8338",7
"8339",1
"8340",1
"8341",3
"8342",6
"8343",9
"8344",5
"8345",3
"8346",8
"8347",8
"8348",1
"8349",8
"8350",5
"8351",3
"8352",2
"8353",8
"8354",8
"8355",3
"8356",1
"8357",2
"8358",6
"8359",1
"8360",1
"8361",8
"8362",6
"8363",3
"8364",1
"8365",8
"8366",7
"8367",9
"8368",3
"8369",1
"8370",2
"8371",3
"8372",2
"8373",3
"8374",1
"8375",2
"8376",1
"8377",7
"8378",3
"8379",7
"8380",3
"8381",6
"8382",3
"8383",8
"8384",7
"8385",2
"8386",3
"8387",5
"8388",2
"8389",8
"8390",9
"8391",1
"8392",8
"8393",7
"8394",2
"8395",7
"8396",3
"8397",8
"8398",1
"8399",2
"8400",1
"8401",8
"8402",8
"8403",8
"8404",3
"8405",8
"8406",5
"8407",8
"8408",3
"8409",3
"8410",3
"8411",7
"8412",3
"8413",7
"8414",3
"8415",3
"8416",1
"8417",1
"8418",8
"8419",8
"8420",1
"8421",8
"8422",1
"8423",6
"8424",7
"8425",3
"8426",9
"8427",1
"8428",3
"8429",1
"8430",8
"8431",1
"8432",8
"8433",3
"8434",3
"8435",5
"8436",3
"8437",3
"8438",2
"8439",8
"8440",7
"8441",7
"8442",1
"8443",1
"8444",8
"8445",3
"8446",8
"8447",5
"8448",1
"8449",7
"8450",2
"8451",1
"8452",3
"8453",3
"8454",5
"8455",1
"8456",1
"8457",6
"8458",1
"8459",2
"8460",3
"8461",8
"8462",1
"8463",2
"8464",8
"8465",1
"8466",1
"8467",1
"8468",1
"8469",3
"8470",5
"8471",2
"8472",3
"8473",3
"8474",3
"8475",9
"8476",5
"8477",6
"8478",8
"8479",3
"8480",3
"8481",3
"8482",1
"8483",3
"8484",3
"8485",9
"8486",7
"8487",8
"8488",5
"8489",1
"8490",1
"8491",1
"8492",1
"8493",8
"8494",1
"8495",3
"8496",1
"8497",5
"8498",5
"8499",5
"8500",5
"8501",3
"8502",3
"8503",1
"8504",3
"8505",5
"8506",3
"8507",3
"8508",5
"8509",5
"8510",2
"8511",2
"8512",5
"8513",7
"8514",7
"8515",7
"8516",7
"8517",2
"8518",7
"8519",7
"8520",2
"8521",7
"8522",7
"8523",2
"8524",2
"8525",2
"8526",2
"8527",7
"8528",2
"8529",7
"8530",2
"8531",1
"8532",7
"8533",7
"8534",7
"8535",7
"8536",8
"8537",5
"8538",7
"8539",7
"8540",7
"8541",2
"8542",2
"8543",7
"8544",7
"8545",7
"8546",2
"8547",7
"8548",7
"8549",2
"8550",7
"8551",9
"8552",4
"8553",7
"8554",7
"8555",2
"8556",7
"8557",7
"8558",1
"8559",1
"8560",2
"8561",1
"8562",7
"8563",1
"8564",8
"8565",3
"8566",8
"8567",3
"8568",9
"8569",7
"8570",3
"8571",3
"8572",5
"8573",1
"8574",1
"8575",1
"8576",2
"8577",2
"8578",7
"8579",2
"8580",7
"8581",7
"8582",2
"8583",7
"8584",2
"8585",8
"8586",1
"8587",5
"8588",2
"8589",2
"8590",7
"8591",7
"8592",2
"8593",2
"8594",2
"8595",2
"8596",2
"8597",2
"8598",2
"8599",2
"8600",7
"8601",4
"8602",8
"8603",8
"8604",8
"8605",8
"8606",7
"8607",8
"8608",8
"8609",8
"8610",1
"8611",8
"8612",5
"8613",8
"8614",7
"8615",2
"8616",9
"8617",5
"8618",6
"8619",3
"8620",3
"8621",2
"8622",7
"8623",2
"8624",1
"8625",2
"8626",2
"8627",2
"8628",7
"8629",7
"8630",5
"8631",7
"8632",4
"8633",5
"8634",2
"8635",5
"8636",5
"8637",7
"8638",8
"8639",1
"8640",8
"8641",1
"8642",7
"8643",8
"8644",9
"8645",1
"8646",3
"8647",8
"8648",3
"8649",7
"8650",8
"8651",8
"8652",7
"8653",7
"8654",9
"8655",3
"8656",2
"8657",7
"8658",1
"8659",5
"8660",2
"8661",8
"8662",8
"8663",3
"8664",1
"8665",2
"8666",2
"8667",7
"8668",8
"8669",6
"8670",7
"8671",3
"8672",7
"8673",7
"8674",5
"8675",6
"8676",1
"8677",1
"8678",3
"8679",3
"8680",3
"8681",8
"8682",1
"8683",1
"8684",6
"8685",2
"8686",8
"8687",5
"8688",8
"8689",3
"8690",3
"8691",8
"8692",6
"8693",8
"8694",3
"8695",3
"8696",1
"8697",8
"8698",5
"8699",2
"8700",3
"8701",5
"8702",8
"8703",1
"8704",2
"8705",8
"8706",1
"8707",3
"8708",1
"8709",8
"8710",3
"8711",1
"8712",1
"8713",8
"8714",3
"8715",7
"8716",6
"8717",5
"8718",3
"8719",2
"8720",3
"8721",8
"8722",7
"8723",3
"8724",5
"8725",1
"8726",7
"8727",2
"8728",7
"8729",3
"8730",8
"8731",3
"8732",2
"8733",2
"8734",7
"8735",2
"8736",9
"8737",3
"8738",3
"8739",1
"8740",2
"8741",8
"8742",8
"8743",7
"8744",3
"8745",3
"8746",3
"8747",1
"8748",8
"8749",1
"8750",7
"8751",9
"8752",8
"8753",2
"8754",2
"8755",7
"8756",9
"8757",8
"8758",7
"8759",3
"8760",1
"8761",3
"8762",8
"8763",7
"8764",1
"8765",2
"8766",2
"8767",9
"8768",6
"8769",1
"8770",3
"8771",3
"8772",6
"8773",7
"8774",1
"8775",1
"8776",5
"8777",8
"8778",8
"8779",3
"8780",5
"8781",9
"8782",8
"8783",3
"8784",3
"8785",5
"8786",3
"8787",3
"8788",5
"8789",3
"8790",8
"8791",8
"8792",3
"8793",1
"8794",3
"8795",1
"8796",3
"8797",3
"8798",8
"8799",1
"8800",5
"8801",6
"8802",1
"8803",8
"8804",8
"8805",8
"8806",3
"8807",5
"8808",5
"8809",9
"8810",2
"8811",1
"8812",1
"8813",7
"8814",8
"8815",1
"8816",1
"8817",7
"8818",1
"8819",8
"8820",7
"8821",7
"8822",8
"8823",2
"8824",8
"8825",2
"8826",1
"8827",7
"8828",3
"8829",1
"8830",3
"8831",2
"8832",3
"8833",2
"8834",3
"8835",1
"8836",2
"8837",8
"8838",7
"8839",8
"8840",9
"8841",7
"8842",1
"8843",3
"8844",1
"8845",2
"8846",3
"8847",1
"8848",8
"8849",7
"8850",9
"8851",3
"8852",3
"8853",5
"8854",8
"8855",3
"8856",3
"8857",3
"8858",1
"8859",8
"8860",5
"8861",3
"8862",7
"8863",1
"8864",3
"8865",7
"8866",5
"8867",1
"8868",9
"8869",7
"8870",7
"8871",8
"8872",1
"8873",8
"8874",3
"8875",8
"8876",3
"8877",3
"8878",3
"8879",8
"8880",2
"8881",2
"8882",1
"8883",1
"8884",7
"8885",8
"8886",1
"8887",2
"8888",6
"8889",8
"8890",3
"8891",3
"8892",5
"8893",1
"8894",8
"8895",2
"8896",8
"8897",8
"8898",8
"8899",2
"8900",3
"8901",3
"8902",8
"8903",8
"8904",8
"8905",8
"8906",2
"8907",3
"8908",3
"8909",3
"8910",8
"8911",3
"8912",5
"8913",1
"8914",3
"8915",5
"8916",2
"8917",7
"8918",3
"8919",8
"8920",1
"8921",9
"8922",8
"8923",1
"8924",8
"8925",2
"8926",1
"8927",8
"8928",9
"8929",3
"8930",2
"8931",3
"8932",1
"8933",1
"8934",1
"8935",8
"8936",2
"8937",3
"8938",2
"8939",9
"8940",8
"8941",2
"8942",3
"8943",1
"8944",8
"8945",1
"8946",3
"8947",8
"8948",3
"8949",1
"8950",3
"8951",1
"8952",7
"8953",3
"8954",2
"8955",3
"8956",1
"8957",1
"8958",5
"8959",2
"8960",5
"8961",5
"8962",3
"8963",3
"8964",7
"8965",8
"8966",2
"8967",2
"8968",2
"8969",8
"8970",5
"8971",2
"8972",5
"8973",3
"8974",2
"8975",5
"8976",1
"8977",6
"8978",3
"8979",2
"8980",7
"8981",8
"8982",2
"8983",8
"8984",8
"8985",1
"8986",1
"8987",8
"8988",3
"8989",8
"8990",1
"8991",2
"8992",3
"8993",2
"8994",8
"8995",5
"8996",5
"8997",7
"8998",1
"8999",5
"9000",2
"9001",8
"9002",3
"9003",1
"9004",3
"9005",8
"9006",8
"9007",1
"9008",1
"9009",3
"9010",3
"9011",7
"9012",3
"9013",2
"9014",3
"9015",3
"9016",2
"9017",8
"9018",3
"9019",2
"9020",8
"9021",1
"9022",9
"9023",8
"9024",8
"9025",5
"9026",9
"9027",3
"9028",3
"9029",9
"9030",6
"9031",5
"9032",3
"9033",3
"9034",1
"9035",2
"9036",1
"9037",1
"9038",1
"9039",3
"9040",7
"9041",7
"9042",3
"9043",6
"9044",7
"9045",7
"9046",1
"9047",2
"9048",7
"9049",7
"9050",1
"9051",8
"9052",1
"9053",8
"9054",5
"9055",3
"9056",1
"9057",3
"9058",7
"9059",5
"9060",2
"9061",3
"9062",2
"9063",3
"9064",1
"9065",2
"9066",8
"9067",3
"9068",5
"9069",3
"9070",2
"9071",8
"9072",1
"9073",5
"9074",1
"9075",2
"9076",1
"9077",3
"9078",2
"9079",1
"9080",3
"9081",2
"9082",7
"9083",3
"9084",3
"9085",8
"9086",7
"9087",9
"9088",7
"9089",8
"9090",3
"9091",8
"9092",1
"9093",7
"9094",8
"9095",8
"9096",3
"9097",2
"9098",7
"9099",8
"9100",1
"9101",1
"9102",7
"9103",8
"9104",7
"9105",3
"9106",8
"9107",3
"9108",3
"9109",8
"9110",1
"9111",8
"9112",9
"9113",1
"9114",8
"9115",3
"9116",9
"9117",5
"9118",7
"9119",8
"9120",7
"9121",7
"9122",2
"9123",3
"9124",3
"9125",3
"9126",1
"9127",7
"9128",3
"9129",8
"9130",8
"9131",5
"9132",8
"9133",3
"9134",7
"9135",9
"9136",5
"9137",7
"9138",8
"9139",1
"9140",8
"9141",8
"9142",3
"9143",8
"9144",5
"9145",3
"9146",7
"9147",8
"9148",1
"9149",3
"9150",8
"9151",9
"9152",1
"9153",3
"9154",1
"9155",7
"9156",5
"9157",3
"9158",8
"9159",1
"9160",8
"9161",8
"9162",2
"9163",1
"9164",5
"9165",3
"9166",8
"9167",7
"9168",1
"9169",2
"9170",8
"9171",3
"9172",2
"9173",8
"9174",3
"9175",2
"9176",7
"9177",1
"9178",7
"9179",5
"9180",8
"9181",2
"9182",8
"9183",2
"9184",7
"9185",3
"9186",1
"9187",1
"9188",8
"9189",5
"9190",1
"9191",7
"9192",1
"9193",8
"9194",7
"9195",7
"9196",7
"9197",2
"9198",1
"9199",3
"9200",8
"9201",3
"9202",8
"9203",7
"9204",3
"9205",8
"9206",1
"9207",3
"9208",3
"9209",3
"9210",8
"9211",2
"9212",1
"9213",1
"9214",1
"9215",1
"9216",7
"9217",3
"9218",8
"9219",3
"9220",8
"9221",3
"9222",7
"9223",8
"9224",8
"9225",3
"9226",3
"9227",8
"9228",3
"9229",3
"9230",2
"9231",7
"9232",8
"9233",5
"9234",1
"9235",2
"9236",3
"9237",5
"9238",1
"9239",3
"9240",1
"9241",2
"9242",2
"9243",2
"9244",2
"9245",8
"9246",8
"9247",1
"9248",7
"9249",7
"9250",2
"9251",2
"9252",8
"9253",1
"9254",7
"9255",7
"9256",3
"9257",8
"9258",9
"9259",9
"9260",8
"9261",5
"9262",8
"9263",3
"9264",8
"9265",2
"9266",3
"9267",8
"9268",3
"9269",3
"9270",7
"9271",2
"9272",6
"9273",8
"9274",8
"9275",2
"9276",2
"9277",2
"9278",5
"9279",2
"9280",3
"9281",2
"9282",8
"9283",8
"9284",1
"9285",3
"9286",7
"9287",2
"9288",7
"9289",6
"9290",8
"9291",8
"9292",3
"9293",8
"9294",3
"9295",8
"9296",8
"9297",2
"9298",2
"9299",8
"9300",8
"9301",7
"9302",8
"9303",3
"9304",3
"9305",8
"9306",3
"9307",3
"9308",2
"9309",3
"9310",2
"9311",1
"9312",7
"9313",2
"9314",3
"9315",7
"9316",8
"9317",9
"9318",8
"9319",2
"9320",2
"9321",7
"9322",3
"9323",8
"9324",1
"9325",7
"9326",2
"9327",1
"9328",5
"9329",3
"9330",1
"9331",5
"9332",1
"9333",3
"9334",7
"9335",8
"9336",7
"9337",8
"9338",7
"9339",3
"9340",7
"9341",3
"9342",8
"9343",1
"9344",8
"9345",2
"9346",1
"9347",7
"9348",1
"9349",2
"9350",8
"9351",8
"9352",5
"9353",3
"9354",1
"9355",3
"9356",9
"9357",2
"9358",1
"9359",7
"9360",7
"9361",8
"9362",6
"9363",9
"9364",7
"9365",1
"9366",5
"9367",7
"9368",5
"9369",8
"9370",3
"9371",7
"9372",3
"9373",7
"9374",2
"9375",3
"9376",3
"9377",3
"9378",3
"9379",3
"9380",3
"9381",8
"9382",3
"9383",3
"9384",7
"9385",8
"9386",8
"9387",3
"9388",1
"9389",1
"9390",3
"9391",7
"9392",8
"9393",3
"9394",8
"9395",8
"9396",1
"9397",3
"9398",5
"9399",3
"9400",8
"9401",3
"9402",3
"9403",8
"9404",1
"9405",8
"9406",1
"9407",8
"9408",1
"9409",1
"9410",3
"9411",1
"9412",8
"9413",3
"9414",3
"9415",2
"9416",1
"9417",1
"9418",2
"9419",3
"9420",2
"9421",5
"9422",7
"9423",7
"9424",7
"9425",3
"9426",7
"9427",7
"9428",7
"9429",7
"9430",2
"9431",8
"9432",3
"9433",7
"9434",2
"9435",7
"9436",5
"9437",8
"9438",1
"9439",9
"9440",1
"9441",2
"9442",2
"9443",8
"9444",2
"9445",8
"9446",5
"9447",1
"9448",7
"9449",1
"9450",7
"9451",5
"9452",7
"9453",2
"9454",8
"9455",7
"9456",3
"9457",2
"9458",1
"9459",3
"9460",1
"9461",2
"9462",2
"9463",5
"9464",3
"9465",1
"9466",4
"9467",1
"9468",2
"9469",5
"9470",8
"9471",7
"9472",8
"9473",1
"9474",2
"9475",8
"9476",1
"9477",3
"9478",7
"9479",8
"9480",8
"9481",5
"9482",8
"9483",3
"9484",1
"9485",2
"9486",4
"9487",2
"9488",8
"9489",1
"9490",1
"9491",3
"9492",3
"9493",7
"9494",1
"9495",3
"9496",7
"9497",2
"9498",3
"9499",6
"9500",1
"9501",7
"9502",6
"9503",8
"9504",8
"9505",7
"9506",5
"9507",8
"9508",5
"9509",5
"9510",8
"9511",2
"9512",2
"9513",3
"9514",7
"9515",3
"9516",7
"9517",3
"9518",7
"9519",2
"9520",5
"9521",1
"9522",7
"9523",8
"9524",1
"9525",2
"9526",1
"9527",1
"9528",3
"9529",1
"9530",3
"9531",8
"9532",7
"9533",6
"9534",7
"9535",7
"9536",8
"9537",6
"9538",7
"9539",7
"9540",3
"9541",1
"9542",9
"9543",3
"9544",7
"9545",1
"9546",2
"9547",7
"9548",8
"9549",2
"9550",7
"9551",5
"9552",1
"9553",8
"9554",1
"9555",3
"9556",8
"9557",8
"9558",1
"9559",5
"9560",8
"9561",3
"9562",2
"9563",8
"9564",9
"9565",7
"9566",2
"9567",1
"9568",1
"9569",2
"9570",7
"9571",1
"9572",7
"9573",1
"9574",1
"9575",3
"9576",3
"9577",2
"9578",7
"9579",7
"9580",7
"9581",1
"9582",8
"9583",2
"9584",1
"9585",2
"9586",3
"9587",5
"9588",8
"9589",6
"9590",1
"9591",6
"9592",2
"9593",7
"9594",1
"9595",5
"9596",1
"9597",8
"9598",9
"9599",1
"9600",8
"9601",3
"9602",3
"9603",1
"9604",7
"9605",8
"9606",3
"9607",5
"9608",1
"9609",1
"9610",1
"9611",2
"9612",6
"9613",6
"9614",2
"9615",2
"9616",2
"9617",8
"9618",2
"9619",7
"9620",7
"9621",7
"9622",1
"9623",7
"9624",3
"9625",1
"9626",2
"9627",3
"9628",5
"9629",1
"9630",2
"9631",3
"9632",2
"9633",9
"9634",1
"9635",6
"9636",8
"9637",2
"9638",3
"9639",2
"9640",8
"9641",5
"9642",7
"9643",4
"9644",3
"9645",2
"9646",5
"9647",6
"9648",7
"9649",1
"9650",4
"9651",8
"9652",3
"9653",1
"9654",8
"9655",8
"9656",1
"9657",5
"9658",8
"9659",2
"9660",6
"9661",7
"9662",5
"9663",8
"9664",7
"9665",3
"9666",1
"9667",8
"9668",8
"9669",7
"9670",5
"9671",8
"9672",2
"9673",2
"9674",7
"9675",2
"9676",8
"9677",8
"9678",3
"9679",2
"9680",8
"9681",3
"9682",1
"9683",5
"9684",8
"9685",7
"9686",5
"9687",1
"9688",3
"9689",3
"9690",1
"9691",7
"9692",2
"9693",8
"9694",8
"9695",1
"9696",8
"9697",4
"9698",5
"9699",7
"9700",8
"9701",3
"9702",9
"9703",6
"9704",3
"9705",7
"9706",5
"9707",6
"9708",7
"9709",8
"9710",1
"9711",7
"9712",3
"9713",7
"9714",2
"9715",2
"9716",7
"9717",7
"9718",5
"9719",3
"9720",2
"9721",2
"9722",3
"9723",6
"9724",2
"9725",5
"9726",3
"9727",7
"9728",2
"9729",8
"9730",2
"9731",3
"9732",8
"9733",3
"9734",8
"9735",1
"9736",2
"9737",3
"9738",8
"9739",6
"9740",2
"9741",2
"9742",3
"9743",8
"9744",3
"9745",1
"9746",7
"9747",7
"9748",7
"9749",3
"9750",1
"9751",1
"9752",1
"9753",7
"9754",7
"9755",1
"9756",8
"9757",3
"9758",2
"9759",3
"9760",5
"9761",3
"9762",8
"9763",8
"9764",3
"9765",3
"9766",1
"9767",3
"9768",8
"9769",2
"9770",5
"9771",3
"9772",3
"9773",2
"9774",1
"9775",8
"9776",1
"9777",6
"9778",2
"9779",3
"9780",7
"9781",2
"9782",8
"9783",8
"9784",1
"9785",1
"9786",1
"9787",7
"9788",1
"9789",9
"9790",3
"9791",1
"9792",6
"9793",3
"9794",2
"9795",7
"9796",7
"9797",9
"9798",3
"9799",8
"9800",3
"9801",4
"9802",7
"9803",2
"9804",1
"9805",3
"9806",3
"9807",7
"9808",2
