"","x"
"7844",4
"7845",7
"7846",7
"7847",4
"7848",5
"7849",7
"7850",7
"7851",7
"7852",5
"7853",1
"7854",5
"7855",4
"7856",7
"7857",4
"7858",7
"7859",4
"7860",4
"7861",7
"7862",5
"7863",4
"7864",4
"7865",4
"7866",1
"7867",4
"7868",1
"7869",7
"7870",6
"7871",4
"7872",4
"7873",4
"7874",5
"7875",5
"7876",4
"7877",5
"7878",1
"7879",7
"7880",7
"7881",4
"7882",7
"7883",5
"7884",7
"7885",4
"7886",5
"7887",7
"7888",5
"7889",8
"7890",4
"7891",4
"7892",5
"7893",4
"7894",7
"7895",1
"7896",6
"7897",5
"7898",5
"7899",7
"7900",8
"7901",5
"7902",4
"7903",8
"7904",4
"7905",4
"7906",4
"7907",4
"7908",1
"7909",5
"7910",4
"7911",1
"7912",4
"7913",4
"7914",4
"7915",4
"7916",3
"7917",8
"7918",7
"7919",8
"7920",4
"7921",5
"7922",7
"7923",7
"7924",5
"7925",7
"7926",4
"7927",4
"7928",7
"7929",8
"7930",4
"7931",1
"7932",4
"7933",7
"7934",4
"7935",4
"7936",7
"7937",7
"7938",5
"7939",7
"7940",4
"7941",6
"7942",8
"7943",4
"7944",4
"7945",6
"7946",7
"7947",5
"7948",4
"7949",4
"7950",7
"7951",5
"7952",3
"7953",5
"7954",4
"7955",1
"7956",4
"7957",4
"7958",6
"7959",5
"7960",4
"7961",4
"7962",4
"7963",5
"7964",5
"7965",4
"7966",7
"7967",1
"7968",4
"7969",4
"7970",7
"7971",7
"7972",4
"7973",7
"7974",4
"7975",5
"7976",7
"7977",5
"7978",4
"7979",5
"7980",1
"7981",4
"7982",8
"7983",4
"7984",5
"7985",4
"7986",7
"7987",4
"7988",7
"7989",7
"7990",3
"7991",1
"7992",4
"7993",7
"7994",4
"7995",4
"7996",4
"7997",4
"7998",5
"7999",1
"8000",5
"8001",7
"8002",4
"8003",4
"8004",3
"8005",7
"8006",4
"8007",4
"8008",4
"8009",4
"8010",4
"8011",1
"8012",7
"8013",4
"8014",4
"8015",4
"8016",4
"8017",4
"8018",4
"8019",3
"8020",4
"8021",4
"8022",5
"8023",4
"8024",4
"8025",7
"8026",4
"8027",5
"8028",3
"8029",4
"8030",5
"8031",6
"8032",7
"8033",7
"8034",4
"8035",4
"8036",5
"8037",5
"8038",7
"8039",1
"8040",1
"8041",4
"8042",7
"8043",4
"8044",4
"8045",4
"8046",4
"8047",7
"8048",3
"8049",4
"8050",7
"8051",7
"8052",1
"8053",7
"8054",4
"8055",7
"8056",1
"8057",5
"8058",4
"8059",4
"8060",2
"8061",4
"8062",7
"8063",7
"8064",4
"8065",7
"8066",4
"8067",7
"8068",4
"8069",4
"8070",4
"8071",4
"8072",7
"8073",4
"8074",1
"8075",3
"8076",4
"8077",7
"8078",4
"8079",4
"8080",1
"8081",4
"8082",5
"8083",7
"8084",4
"8085",5
"8086",5
"8087",5
"8088",1
"8089",4
"8090",7
"8091",4
"8092",4
"8093",4
"8094",1
"8095",6
"8096",6
"8097",3
"8098",4
"8099",6
"8100",7
"8101",5
"8102",5
"8103",1
"8104",8
"8105",4
"8106",5
"8107",6
"8108",4
"8109",8
"8110",4
"8111",7
"8112",4
"8113",4
"8114",5
"8115",7
"8116",1
"8117",5
"8118",5
"8119",4
"8120",4
"8121",4
"8122",4
"8123",4
"8124",4
"8125",7
"8126",4
"8127",5
"8128",1
"8129",6
"8130",4
"8131",5
"8132",4
"8133",7
"8134",3
"8135",3
"8136",6
"8137",7
"8138",5
"8139",4
"8140",4
"8141",7
"8142",4
"8143",4
"8144",3
"8145",4
"8146",5
"8147",1
"8148",7
"8149",1
"8150",1
"8151",4
"8152",4
"8153",7
"8154",5
"8155",3
"8156",1
"8157",4
"8158",5
"8159",4
"8160",1
"8161",6
"8162",4
"8163",7
"8164",4
"8165",4
"8166",7
"8167",4
"8168",5
"8169",7
"8170",4
"8171",6
"8172",4
"8173",3
"8174",4
"8175",4
"8176",7
"8177",7
"8178",1
"8179",1
"8180",1
"8181",7
"8182",4
"8183",4
"8184",7
"8185",5
"8186",7
"8187",5
"8188",4
"8189",4
"8190",1
"8191",4
"8192",4
"8193",8
"8194",5
"8195",5
"8196",5
"8197",7
"8198",4
"8199",4
"8200",7
"8201",4
"8202",4
"8203",4
"8204",3
"8205",5
"8206",4
"8207",5
"8208",4
"8209",5
"8210",3
"8211",4
"8212",7
"8213",7
"8214",4
"8215",4
"8216",2
"8217",4
"8218",4
"8219",6
"8220",4
"8221",5
"8222",1
"8223",4
"8224",1
"8225",4
"8226",3
"8227",4
"8228",5
"8229",4
"8230",5
"8231",4
"8232",7
"8233",6
"8234",1
"8235",8
"8236",4
"8237",1
"8238",1
"8239",7
"8240",4
"8241",4
"8242",3
"8243",7
"8244",4
"8245",3
"8246",7
"8247",4
"8248",4
"8249",4
"8250",7
"8251",7
"8252",4
"8253",5
"8254",4
"8255",7
"8256",3
"8257",7
"8258",4
"8259",4
"8260",6
"8261",7
"8262",4
"8263",4
"8264",4
"8265",4
"8266",4
"8267",7
"8268",4
"8269",7
"8270",5
"8271",5
"8272",4
"8273",7
"8274",5
"8275",7
"8276",7
"8277",4
"8278",5
"8279",7
"8280",5
"8281",4
"8282",7
"8283",7
"8284",3
"8285",4
"8286",7
"8287",8
"8288",5
"8289",7
"8290",5
"8291",4
"8292",1
"8293",7
"8294",7
"8295",4
"8296",7
"8297",1
"8298",7
"8299",4
"8300",4
"8301",4
"8302",7
"8303",4
"8304",3
"8305",1
"8306",4
"8307",4
"8308",7
"8309",7
"8310",5
"8311",4
"8312",5
"8313",4
"8314",1
"8315",4
"8316",7
"8317",3
"8318",6
"8319",5
"8320",4
"8321",8
"8322",4
"8323",1
"8324",7
"8325",5
"8326",4
"8327",5
"8328",4
"8329",7
"8330",6
"8331",3
"8332",8
"8333",5
"8334",5
"8335",4
"8336",4
"8337",1
"8338",4
"8339",7
"8340",4
"8341",4
"8342",1
"8343",4
"8344",7
"8345",4
"8346",3
"8347",4
"8348",1
"8349",4
"8350",4
"8351",1
"8352",5
"8353",5
"8354",6
"8355",1
"8356",1
"8357",4
"8358",7
"8359",4
"8360",4
"8361",4
"8362",4
"8363",5
"8364",7
"8365",4
"8366",5
"8367",4
"8368",4
"8369",5
"8370",4
"8371",6
"8372",4
"8373",7
"8374",5
"8375",4
"8376",4
"8377",1
"8378",4
"8379",4
"8380",4
"8381",4
"8382",3
"8383",4
"8384",4
"8385",7
"8386",5
"8387",1
"8388",4
"8389",4
"8390",4
"8391",4
"8392",3
"8393",6
"8394",4
"8395",7
"8396",5
"8397",3
"8398",4
"8399",8
"8400",7
"8401",4
"8402",4
"8403",4
"8404",5
"8405",4
"8406",5
"8407",7
"8408",5
"8409",4
"8410",7
"8411",7
"8412",6
"8413",7
"8414",7
"8415",3
"8416",5
"8417",5
"8418",6
"8419",4
"8420",3
"8421",5
"8422",4
"8423",7
"8424",1
"8425",5
"8426",4
"8427",5
"8428",3
"8429",4
"8430",7
"8431",3
"8432",7
"8433",4
"8434",4
"8435",7
"8436",4
"8437",5
"8438",5
"8439",7
"8440",4
"8441",6
"8442",4
"8443",4
"8444",5
"8445",4
"8446",4
"8447",1
"8448",5
"8449",4
"8450",5
"8451",1
"8452",4
"8453",4
"8454",1
"8455",3
"8456",4
"8457",4
"8458",1
"8459",5
"8460",4
"8461",7
"8462",1
"8463",3
"8464",7
"8465",4
"8466",1
"8467",4
"8468",5
"8469",4
"8470",4
"8471",7
"8472",1
"8473",4
"8474",4
"8475",7
"8476",5
"8477",7
"8478",7
"8479",4
"8480",5
"8481",4
"8482",4
"8483",8
"8484",8
"8485",7
"8486",7
"8487",1
"8488",4
"8489",8
"8490",4
"8491",4
"8492",4
"8493",5
"8494",4
"8495",7
"8496",3
"8497",5
"8498",4
"8499",7
"8500",4
"8501",4
"8502",4
"8503",1
"8504",1
"8505",4
"8506",5
"8507",5
"8508",1
"8509",1
"8510",4
"8511",4
"8512",7
"8513",5
"8514",7
"8515",5
"8516",4
"8517",1
"8518",4
"8519",4
"8520",4
"8521",4
"8522",6
"8523",7
"8524",4
"8525",7
"8526",4
"8527",7
"8528",4
"8529",4
"8530",4
"8531",7
"8532",7
"8533",7
"8534",1
"8535",1
"8536",4
"8537",1
"8538",7
"8539",4
"8540",6
"8541",4
"8542",4
"8543",4
"8544",3
"8545",7
"8546",4
"8547",7
"8548",4
"8549",4
"8550",4
"8551",4
"8552",4
"8553",5
"8554",4
"8555",4
"8556",4
"8557",4
"8558",7
"8559",5
"8560",7
"8561",7
"8562",7
"8563",3
"8564",4
"8565",5
"8566",1
"8567",4
"8568",2
"8569",3
"8570",5
"8571",7
"8572",5
"8573",3
"8574",2
"8575",5
"8576",4
"8577",5
"8578",4
"8579",4
"8580",5
"8581",1
"8582",3
"8583",4
"8584",4
"8585",7
"8586",5
"8587",4
"8588",5
"8589",5
"8590",4
"8591",1
"8592",1
"8593",7
"8594",4
"8595",5
"8596",4
"8597",4
"8598",4
"8599",4
"8600",4
"8601",4
"8602",5
"8603",3
"8604",5
"8605",7
"8606",5
"8607",5
"8608",4
"8609",7
"8610",5
"8611",4
"8612",4
"8613",4
"8614",5
"8615",3
"8616",7
"8617",7
"8618",1
"8619",4
"8620",4
"8621",3
"8622",4
"8623",5
"8624",4
"8625",4
"8626",4
"8627",1
"8628",4
"8629",8
"8630",4
"8631",5
"8632",6
"8633",5
"8634",4
"8635",5
"8636",4
"8637",7
"8638",5
"8639",4
"8640",7
"8641",4
"8642",6
"8643",4
"8644",4
"8645",3
"8646",4
"8647",4
"8648",5
"8649",1
"8650",4
"8651",5
"8652",4
"8653",5
"8654",4
"8655",7
"8656",7
"8657",5
"8658",4
"8659",8
"8660",7
"8661",7
"8662",4
"8663",7
"8664",7
"8665",3
"8666",5
"8667",7
"8668",3
"8669",5
"8670",5
"8671",3
"8672",4
"8673",4
"8674",3
"8675",5
"8676",5
"8677",4
"8678",7
"8679",1
"8680",4
"8681",4
"8682",6
"8683",4
"8684",6
"8685",4
"8686",4
"8687",8
"8688",3
"8689",4
"8690",4
"8691",7
"8692",4
"8693",8
"8694",4
"8695",4
"8696",5
"8697",5
"8698",8
"8699",7
"8700",7
"8701",3
"8702",6
"8703",7
"8704",3
"8705",7
"8706",1
"8707",1
"8708",4
"8709",5
"8710",7
"8711",5
"8712",7
"8713",4
"8714",5
"8715",7
"8716",5
"8717",4
"8718",1
"8719",4
"8720",6
"8721",4
"8722",8
"8723",5
"8724",4
"8725",4
"8726",5
"8727",4
"8728",4
"8729",4
"8730",4
"8731",3
"8732",4
"8733",3
"8734",7
"8735",8
"8736",4
"8737",3
"8738",1
"8739",1
"8740",4
"8741",5
"8742",2
"8743",7
"8744",7
"8745",5
"8746",7
"8747",7
"8748",1
"8749",6
"8750",5
"8751",4
"8752",1
"8753",4
"8754",7
"8755",7
"8756",7
"8757",7
"8758",4
"8759",5
"8760",4
"8761",4
"8762",7
"8763",4
"8764",5
"8765",4
"8766",5
"8767",4
"8768",7
"8769",8
"8770",4
"8771",5
"8772",1
"8773",1
"8774",7
"8775",7
"8776",5
"8777",4
"8778",4
"8779",4
"8780",5
"8781",8
"8782",2
"8783",8
"8784",3
"8785",1
"8786",4
"8787",4
"8788",4
"8789",7
"8790",7
"8791",4
"8792",1
"8793",7
"8794",5
"8795",3
"8796",7
"8797",7
"8798",5
"8799",4
"8800",4
"8801",6
"8802",5
"8803",3
"8804",7
"8805",7
"8806",5
"8807",7
"8808",4
"8809",7
"8810",4
"8811",4
"8812",7
"8813",4
"8814",3
"8815",4
"8816",7
"8817",4
"8818",4
"8819",4
"8820",6
"8821",7
"8822",3
"8823",4
"8824",7
"8825",4
"8826",5
"8827",4
"8828",4
"8829",7
"8830",5
"8831",1
"8832",4
"8833",3
"8834",4
"8835",7
"8836",4
"8837",3
"8838",4
"8839",4
"8840",1
"8841",4
"8842",7
"8843",6
"8844",7
"8845",2
"8846",7
"8847",3
"8848",5
"8849",4
"8850",3
"8851",4
"8852",4
"8853",3
"8854",4
"8855",5
"8856",8
"8857",4
"8858",4
"8859",4
"8860",5
"8861",1
"8862",4
"8863",1
"8864",5
"8865",1
"8866",7
"8867",4
"8868",4
"8869",4
"8870",5
"8871",4
"8872",4
"8873",7
"8874",1
"8875",7
"8876",4
"8877",4
"8878",3
"8879",5
"8880",4
"8881",5
"8882",4
"8883",4
"8884",7
"8885",5
"8886",4
"8887",1
"8888",4
"8889",4
"8890",4
"8891",5
"8892",4
"8893",4
"8894",4
"8895",4
"8896",4
"8897",7
"8898",4
"8899",4
"8900",5
"8901",4
"8902",7
"8903",7
"8904",7
"8905",7
"8906",5
"8907",4
"8908",4
"8909",4
"8910",7
"8911",5
"8912",4
"8913",8
"8914",1
"8915",2
"8916",1
"8917",3
"8918",5
"8919",4
"8920",7
"8921",4
"8922",3
"8923",6
"8924",6
"8925",7
"8926",1
"8927",4
"8928",5
"8929",4
"8930",4
"8931",4
"8932",7
"8933",1
"8934",5
"8935",4
"8936",4
"8937",4
"8938",4
"8939",5
"8940",6
"8941",4
"8942",4
"8943",5
"8944",4
"8945",4
"8946",4
"8947",4
"8948",5
"8949",7
"8950",4
"8951",4
"8952",5
"8953",7
"8954",5
"8955",3
"8956",7
"8957",3
"8958",7
"8959",4
"8960",7
"8961",8
"8962",4
"8963",5
"8964",3
"8965",4
"8966",7
"8967",7
"8968",8
"8969",7
"8970",7
"8971",1
"8972",8
"8973",4
"8974",4
"8975",7
"8976",4
"8977",4
"8978",5
"8979",8
"8980",4
"8981",7
"8982",4
"8983",1
"8984",6
"8985",7
"8986",7
"8987",3
"8988",5
"8989",5
"8990",7
"8991",8
"8992",4
"8993",4
"8994",4
"8995",4
"8996",4
"8997",4
"8998",4
"8999",4
"9000",5
"9001",5
"9002",7
"9003",4
"9004",4
"9005",4
"9006",4
"9007",4
"9008",7
"9009",1
"9010",4
"9011",4
"9012",4
"9013",7
"9014",1
"9015",4
"9016",1
"9017",4
"9018",3
"9019",7
"9020",5
"9021",4
"9022",4
"9023",7
"9024",5
"9025",6
"9026",5
"9027",8
"9028",7
"9029",5
"9030",1
"9031",5
"9032",4
"9033",4
"9034",4
"9035",4
"9036",7
"9037",4
"9038",5
"9039",8
"9040",7
"9041",5
"9042",7
"9043",5
"9044",4
"9045",7
"9046",8
"9047",4
"9048",4
"9049",5
"9050",7
"9051",4
"9052",1
"9053",5
"9054",4
"9055",7
"9056",8
"9057",6
"9058",4
"9059",7
"9060",5
"9061",6
"9062",5
"9063",4
"9064",7
"9065",4
"9066",3
"9067",4
"9068",8
"9069",5
"9070",1
"9071",4
"9072",7
"9073",5
"9074",4
"9075",5
"9076",7
"9077",5
"9078",7
"9079",5
"9080",3
"9081",3
"9082",8
"9083",4
"9084",4
"9085",7
"9086",1
"9087",7
"9088",4
"9089",4
"9090",1
"9091",4
"9092",4
"9093",1
"9094",4
"9095",3
"9096",4
"9097",4
"9098",1
"9099",3
"9100",4
"9101",7
"9102",5
"9103",7
"9104",3
"9105",1
"9106",5
"9107",4
"9108",5
"9109",4
"9110",4
"9111",4
"9112",7
"9113",1
"9114",4
"9115",5
"9116",4
"9117",5
"9118",4
"9119",4
"9120",7
"9121",1
"9122",7
"9123",7
"9124",4
"9125",4
"9126",1
"9127",5
"9128",7
"9129",3
"9130",1
"9131",4
"9132",4
"9133",1
"9134",3
"9135",4
"9136",7
"9137",1
"9138",8
"9139",1
"9140",4
"9141",4
"9142",5
"9143",1
"9144",1
"9145",4
"9146",6
"9147",7
"9148",4
"9149",3
"9150",1
"9151",1
"9152",1
"9153",4
"9154",4
"9155",4
"9156",4
"9157",4
"9158",4
"9159",6
"9160",4
"9161",3
"9162",6
"9163",4
"9164",4
"9165",7
"9166",4
"9167",5
"9168",4
"9169",3
"9170",5
"9171",7
"9172",1
"9173",1
"9174",4
"9175",7
"9176",7
"9177",4
"9178",4
"9179",1
"9180",5
"9181",5
"9182",5
"9183",4
"9184",3
"9185",1
"9186",7
"9187",4
"9188",1
"9189",4
"9190",8
"9191",1
"9192",4
"9193",7
"9194",4
"9195",5
"9196",4
"9197",5
"9198",7
"9199",8
"9200",4
"9201",1
"9202",5
"9203",3
"9204",7
"9205",5
"9206",3
"9207",7
"9208",7
"9209",5
"9210",5
"9211",4
"9212",4
"9213",5
"9214",4
"9215",4
"9216",1
"9217",4
"9218",1
"9219",3
"9220",4
"9221",1
"9222",5
"9223",7
"9224",4
"9225",1
"9226",7
"9227",7
"9228",7
"9229",4
"9230",4
"9231",4
"9232",4
"9233",4
"9234",4
"9235",6
"9236",1
"9237",4
"9238",4
"9239",5
"9240",5
"9241",5
"9242",4
"9243",3
"9244",8
"9245",3
"9246",4
"9247",7
"9248",4
"9249",7
"9250",3
"9251",7
"9252",4
"9253",7
"9254",6
"9255",5
"9256",7
"9257",7
"9258",4
"9259",7
"9260",4
"9261",4
"9262",4
"9263",4
"9264",4
"9265",4
"9266",5
"9267",3
"9268",4
"9269",4
"9270",7
"9271",5
"9272",7
"9273",4
"9274",4
"9275",7
"9276",4
"9277",4
"9278",5
"9279",7
"9280",4
"9281",7
"9282",1
"9283",7
"9284",6
"9285",5
"9286",4
"9287",5
"9288",4
"9289",4
"9290",5
"9291",7
"9292",7
"9293",4
"9294",5
"9295",8
"9296",1
"9297",5
"9298",4
"9299",1
"9300",4
"9301",4
"9302",7
"9303",7
"9304",7
"9305",5
"9306",8
"9307",7
"9308",4
"9309",7
"9310",4
"9311",7
"9312",2
"9313",3
"9314",3
"9315",2
"9316",2
"9317",3
"9318",5
"9319",5
"9320",7
"9321",4
"9322",4
"9323",4
"9324",3
"9325",4
"9326",7
"9327",4
"9328",4
"9329",6
"9330",8
"9331",4
"9332",4
"9333",4
"9334",7
"9335",4
"9336",4
"9337",4
"9338",4
"9339",4
"9340",4
"9341",1
"9342",3
"9343",7
"9344",4
"9345",4
"9346",5
"9347",4
"9348",4
"9349",7
"9350",8
"9351",4
"9352",5
"9353",5
"9354",3
"9355",5
"9356",2
"9357",4
"9358",4
"9359",4
"9360",4
"9361",4
"9362",8
"9363",4
"9364",4
"9365",4
"9366",7
"9367",4
"9368",4
"9369",5
"9370",5
"9371",2
"9372",7
"9373",1
"9374",8
"9375",4
"9376",7
"9377",5
"9378",5
"9379",1
"9380",3
"9381",5
"9382",9
"9383",4
"9384",5
"9385",7
"9386",4
"9387",1
"9388",5
"9389",4
"9390",5
"9391",8
"9392",5
"9393",3
"9394",7
"9395",4
"9396",8
"9397",7
"9398",4
"9399",4
"9400",5
"9401",4
"9402",4
"9403",5
"9404",4
"9405",4
"9406",2
"9407",1
"9408",7
"9409",4
"9410",1
"9411",4
"9412",4
"9413",4
"9414",6
"9415",7
"9416",4
"9417",8
"9418",7
"9419",4
"9420",4
"9421",4
"9422",7
"9423",8
"9424",8
"9425",4
"9426",6
"9427",4
"9428",1
"9429",1
"9430",7
"9431",4
"9432",3
"9433",4
"9434",4
"9435",1
"9436",8
"9437",8
"9438",5
"9439",4
"9440",8
"9441",8
"9442",4
"9443",1
"9444",1
"9445",4
"9446",5
"9447",4
"9448",5
"9449",4
"9450",4
"9451",4
"9452",4
"9453",3
"9454",7
"9455",4
"9456",4
"9457",3
"9458",4
"9459",5
"9460",4
"9461",5
"9462",4
"9463",1
"9464",4
"9465",8
"9466",5
"9467",4
"9468",5
"9469",7
"9470",4
"9471",5
"9472",6
"9473",4
"9474",4
"9475",4
"9476",3
"9477",4
"9478",1
"9479",4
"9480",4
"9481",4
"9482",5
"9483",3
"9484",5
"9485",5
"9486",1
"9487",4
"9488",4
"9489",4
"9490",4
"9491",5
"9492",1
"9493",4
"9494",4
"9495",4
"9496",7
"9497",7
"9498",4
"9499",4
"9500",7
"9501",4
"9502",5
"9503",4
"9504",1
"9505",4
"9506",4
"9507",4
"9508",5
"9509",4
"9510",8
"9511",6
"9512",7
"9513",4
"9514",4
"9515",7
"9516",5
"9517",4
"9518",1
"9519",7
"9520",1
"9521",7
"9522",4
"9523",5
"9524",3
"9525",5
"9526",4
"9527",7
"9528",4
"9529",5
"9530",4
"9531",6
"9532",7
"9533",5
"9534",4
"9535",1
"9536",4
"9537",3
"9538",3
"9539",7
"9540",4
"9541",5
"9542",5
"9543",4
"9544",8
"9545",4
"9546",4
"9547",4
"9548",4
"9549",5
"9550",4
"9551",4
"9552",4
"9553",4
"9554",8
"9555",4
"9556",7
"9557",4
"9558",1
"9559",4
"9560",4
"9561",4
"9562",4
"9563",1
"9564",4
"9565",7
"9566",1
"9567",3
"9568",7
"9569",7
"9570",5
"9571",1
"9572",5
"9573",8
"9574",5
"9575",4
"9576",7
"9577",7
"9578",4
"9579",4
"9580",4
"9581",8
"9582",4
"9583",5
"9584",4
"9585",7
"9586",4
"9587",1
"9588",1
"9589",4
"9590",4
"9591",4
"9592",7
"9593",4
"9594",6
"9595",4
"9596",4
"9597",4
"9598",8
"9599",4
"9600",7
"9601",4
"9602",7
"9603",4
"9604",1
"9605",7
"9606",4
"9607",4
"9608",7
"9609",7
"9610",4
"9611",4
"9612",4
"9613",1
"9614",8
"9615",4
"9616",4
"9617",4
"9618",7
"9619",7
"9620",4
"9621",4
"9622",1
"9623",4
"9624",4
"9625",5
"9626",4
"9627",3
"9628",7
"9629",7
"9630",1
"9631",8
"9632",4
"9633",5
"9634",4
"9635",7
"9636",4
"9637",4
"9638",7
"9639",4
"9640",5
"9641",5
"9642",4
"9643",1
"9644",4
"9645",1
"9646",5
"9647",4
"9648",4
"9649",7
"9650",4
"9651",7
"9652",5
"9653",4
"9654",7
"9655",5
"9656",1
"9657",4
"9658",7
"9659",5
"9660",7
"9661",6
"9662",5
"9663",4
"9664",7
"9665",1
"9666",4
"9667",7
"9668",5
"9669",7
"9670",4
"9671",1
"9672",4
"9673",4
"9674",5
"9675",4
"9676",4
"9677",4
"9678",4
"9679",3
"9680",5
"9681",2
"9682",7
"9683",3
"9684",6
"9685",6
"9686",5
"9687",4
"9688",6
"9689",6
"9690",1
"9691",5
"9692",7
"9693",1
"9694",4
"9695",7
"9696",7
"9697",4
"9698",7
"9699",4
"9700",4
"9701",3
"9702",5
"9703",7
"9704",5
"9705",5
"9706",4
"9707",5
"9708",8
"9709",3
"9710",4
"9711",4
"9712",5
"9713",4
"9714",4
"9715",5
"9716",3
"9717",4
"9718",4
"9719",5
"9720",7
"9721",7
"9722",4
"9723",4
"9724",4
"9725",4
"9726",7
"9727",3
"9728",4
"9729",5
"9730",4
"9731",4
"9732",4
"9733",4
"9734",1
"9735",3
"9736",4
"9737",3
"9738",4
"9739",1
"9740",5
"9741",3
"9742",4
"9743",4
"9744",4
"9745",4
"9746",4
"9747",5
"9748",7
"9749",4
"9750",4
"9751",4
"9752",4
"9753",4
"9754",3
"9755",5
"9756",4
"9757",4
"9758",6
"9759",8
"9760",4
"9761",4
"9762",4
"9763",7
"9764",7
"9765",4
"9766",1
"9767",7
"9768",3
"9769",4
"9770",5
"9771",8
"9772",3
"9773",7
"9774",7
"9775",4
"9776",1
"9777",4
"9778",4
"9779",4
"9780",7
"9781",7
"9782",8
"9783",4
"9784",8
"9785",4
"9786",8
"9787",4
"9788",4
"9789",4
"9790",4
"9791",4
"9792",4
"9793",6
"9794",5
"9795",5
"9796",1
"9797",4
"9798",5
"9799",4
"9800",1
"9801",7
"9802",4
"9803",4
"9804",4
"9805",7
"9806",5
"9807",4
"9808",1
"9809",3
"9810",4
"9811",7
"9812",4
"9813",4
"9814",1
"9815",4
"9816",7
"9817",7
"9818",4
"9819",7
"9820",3
"9821",5
"9822",8
"9823",7
"9824",5
"9825",1
"9826",7
"9827",4
"9828",4
"9829",7
"9830",4
"9831",5
"9832",7
"9833",7
"9834",4
"9835",4
"9836",4
"9837",5
"9838",7
"9839",3
"9840",7
"9841",4
"9842",4
"9843",3
"9844",4
"9845",4
"9846",7
"9847",7
"9848",4
"9849",4
"9850",4
"9851",7
"9852",2
"9853",3
"9854",1
"9855",7
"9856",4
"9857",7
"9858",5
"9859",4
"9860",4
"9861",5
"9862",5
"9863",6
"9864",8
"9865",5
"9866",5
"9867",5
"9868",4
"9869",4
"9870",4
"9871",4
"9872",4
"9873",4
"9874",4
"9875",6
"9876",7
"9877",4
"9878",4
"9879",4
"9880",4
"9881",4
"9882",4
"9883",4
"9884",5
"9885",4
"9886",4
"9887",4
"9888",4
"9889",3
"9890",8
"9891",4
"9892",3
"9893",4
"9894",4
"9895",4
"9896",7
"9897",4
"9898",4
"9899",4
"9900",4
"9901",7
"9902",4
"9903",4
"9904",7
"9905",4
"9906",5
"9907",7
"9908",5
"9909",7
"9910",4
"9911",2
"9912",7
"9913",8
"9914",2
"9915",7
"9916",5
"9917",8
"9918",7
"9919",4
"9920",7
"9921",4
"9922",7
"9923",4
"9924",4
"9925",7
"9926",4
"9927",5
"9928",4
"9929",5
"9930",7
"9931",4
"9932",4
"9933",4
"9934",7
"9935",4
"9936",5
"9937",5
"9938",4
"9939",7
"9940",7
"9941",4
"9942",1
"9943",7
"9944",7
"9945",7
"9946",4
"9947",7
"9948",1
"9949",1
"9950",7
"9951",5
"9952",7
"9953",3
"9954",4
"9955",5
"9956",4
"9957",4
"9958",7
"9959",7
"9960",4
"9961",5
"9962",3
"9963",5
"9964",7
"9965",5
"9966",1
"9967",4
"9968",5
"9969",1
"9970",7
"9971",7
"9972",5
"9973",4
"9974",6
"9975",4
"9976",5
"9977",4
"9978",3
"9979",4
"9980",4
"9981",4
"9982",4
"9983",1
"9984",8
"9985",4
"9986",4
"9987",7
"9988",4
"9989",1
"9990",5
"9991",4
"9992",7
"9993",8
"9994",7
"9995",5
"9996",4
"9997",4
"9998",3
"9999",7
"10000",7
"10001",7
"10002",4
"10003",4
"10004",7
"10005",7
"10006",4
"10007",5
"10008",5
"10009",1
"10010",7
"10011",4
"10012",5
"10013",7
"10014",7
"10015",4
"10016",5
"10017",4
"10018",4
"10019",2
"10020",5
"10021",4
"10022",1
"10023",7
"10024",3
"10025",5
"10026",7
"10027",4
"10028",4
"10029",4
"10030",5
"10031",4
"10032",4
"10033",4
"10034",4
"10035",4
"10036",4
"10037",5
"10038",3
"10039",4
"10040",5
"10041",4
"10042",5
"10043",4
"10044",5
"10045",5
"10046",4
"10047",4
"10048",6
"10049",3
"10050",5
"10051",4
"10052",7
"10053",4
"10054",5
"10055",3
"10056",4
"10057",4
"10058",5
"10059",4
"10060",7
"10061",7
"10062",7
"10063",4
"10064",3
"10065",4
"10066",3
"10067",7
"10068",4
"10069",8
"10070",4
"10071",4
"10072",5
"10073",5
"10074",7
"10075",4
"10076",4
"10077",4
"10078",5
"10079",4
"10080",5
"10081",4
"10082",4
"10083",4
"10084",4
"10085",7
"10086",7
"10087",7
"10088",4
"10089",4
"10090",7
"10091",4
"10092",5
"10093",7
"10094",4
"10095",3
"10096",4
"10097",3
"10098",4
"10099",4
"10100",1
"10101",4
"10102",4
"10103",5
"10104",4
"10105",4
"10106",3
"10107",5
"10108",7
"10109",7
"10110",4
"10111",3
"10112",7
"10113",4
"10114",4
"10115",4
"10116",5
"10117",4
"10118",4
"10119",5
"10120",3
"10121",4
"10122",7
"10123",4
"10124",7
"10125",1
"10126",5
"10127",4
"10128",7
"10129",4
"10130",7
"10131",4
"10132",7
"10133",5
"10134",7
"10135",4
"10136",1
"10137",6
"10138",3
"10139",5
"10140",4
"10141",4
"10142",7
"10143",5
"10144",5
"10145",4
"10146",8
"10147",1
"10148",1
"10149",5
"10150",4
"10151",4
"10152",5
"10153",5
"10154",3
"10155",4
"10156",1
"10157",3
"10158",5
"10159",4
"10160",5
"10161",4
"10162",8
"10163",7
"10164",5
"10165",4
"10166",4
"10167",4
"10168",4
"10169",7
"10170",1
"10171",5
"10172",7
"10173",3
"10174",7
"10175",5
